B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,809,1.2986381000082474
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,810,1.3922327000182122
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,811,0.7503996999876108
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,812,0.786878400016576
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,813,0.7804570999869611
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,814,1.3765388999891002
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,815,1.32137029999285
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,816,1.426483699993696
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,817,1.4431859999895096
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,818,1.322452099993825
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,819,1.3242502000066452
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,820,1.4036582999979146
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,821,1.353178299992578
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,822,1.3208043000195175
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,823,1.338573000015458
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,824,1.2997181999962777
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,825,1.3096636999980547
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,826,1.3029888999881223
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,827,1.3039006000035442
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,828,1.3162486999935936
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,829,1.3537204999884125
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,830,1.352675200003432
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,831,1.3458053999929689
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,832,1.3385200999910012
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,833,1.3437948999926448
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,834,1.3172020000056364
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,835,1.3120824999932665
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,836,1.3380007999949157
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,837,1.3322485999960918
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,838,1.324742900003912
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,839,1.3239056000020355
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,840,1.361487499991199
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,841,1.3110768000187818
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,842,1.3153225000132807
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,843,1.3224002000060864
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,844,1.2969923000200652
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,845,1.361172999982955
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,846,1.3430927000008523
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,847,1.303171499981545
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,848,1.3130429000011645
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,849,1.3363673000130802
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,850,1.3124164000037126
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,851,1.4176742999989074
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,852,1.2800133999844547
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,853,1.0926857000158634
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,854,3.0036765999975614
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,855,3.6309239999973215
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,856,1.3022748000221327
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,857,1.2220047000155319
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,858,1.2091945999709424
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,859,1.2628393000049982
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,860,1.3156429999799002
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,861,1.222719599987613
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,862,1.2447313999873586
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,863,1.2236839000252075
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,864,1.2254469000035897
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,865,1.2363144000119064
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,866,1.2667537000088487
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,867,1.2206927000079304
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,868,1.259531399991829
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,869,1.2369536000187509
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,870,1.3123883999942336
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,871,1.2462040999962483
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,872,1.2744195999985095
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,873,1.2322805000003427
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,874,1.287393799982965
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,875,1.2837010999792255
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,876,1.2366879000037443
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,877,0.02986449998570606
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,878,1.2263546000176575
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,879,1.2810648000158835
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,880,1.2626011999964248
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,881,1.3293615999864414
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,882,1.2427314999804366
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,883,1.2873628999805078
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,884,1.2467172000033315
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,885,1.2701162000012118
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,886,1.2673236000118777
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,887,1.2364474999776576
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,888,1.2285672000143677
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,889,1.2221129000245128
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,890,1.2562037000025157
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,891,1.2108866999915335
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,892,1.2280674999929033
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,893,1.2410741000203416
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,894,1.2751543000049423
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,895,1.2951401000027545
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,896,1.2653255000186618
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,897,1.2329677999950945
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,898,1.2233335000055376
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,899,1.2303997999988496
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,900,1.221524499997031
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,901,1.2232495000062045
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,902,1.231746999983443
