model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-14,1,65,65,0,6152.884759522797,0.8182882072591741,4556.86812769579,0.47692307692307695,0.0,4556.86812769579,1801.8706208081978,0.47692307692307695,0.5076923076923077,0.5076923076923077,,4917.22488888889,32,0.0,3546.4224638922014,4314.137473245615,1745.93105914693,3959.1964447403866,2305.3266757596084,5390.345825371173,8078.610368749526,2828.9961073421086,0.5076923076923077,0.6,0.6,0.0,0.5076923076923077,0.2077844443515821,NOT_RUN,124
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-15,1,65,65,0,3442.77779344493,0.7096218689994063,2521.277437640538,0.5076923076923077,0.0,2521.277437640538,614.991273631892,0.5076923076923077,0.8,0.8,,4917.22488888889,32,0.59375,565.1592158549684,2503.3471436695854,278.23222934398444,1408.2510901730172,3645.822672223062,10952.828394355327,8219.157092451725,2805.166496190665,0.5076923076923077,0.5692307692307692,0.5692307692307692,0.015384615384615385,0.5076923076923077,0.13838069705812356,NOT_RUN,126
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-16,1,65,65,0,361.0444443876696,0.3004580911037107,154.36547238243654,1.0,0.0,154.36547238243654,684.2146305043859,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6842.146305043861,7641.568596032405,8043.792907607962,2745.301326388468,1.0,1.0,1.0,0.0,1.0,0.20614896871955768,NOT_RUN,126
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-17,1,65,65,0,2810.794634092279,0.7325407118641528,1848.647855158528,0.46153846153846156,0.0,1848.647855158528,345.62004465158975,0.46153846153846156,0.8153846153846154,0.8153846153846154,,4917.22488888889,31,0.6129032258064516,144.47396209730636,443.16628570888315,68.90296653871535,357.3794904130341,2836.073747667461,5959.901937050852,6604.219819590285,2253.8652476154202,0.8,0.6,0.6,0.0,0.8,0.15577890416099027,NOT_RUN,126
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-18,1,65,65,0,5756.942197076883,0.8529807044997912,4313.197193261555,0.12307692307692308,0.0,4313.197193261555,1488.2897082617603,0.12307692307692308,0.4,0.4,,4917.22488888889,57,0.3157894736842105,1770.8008796316699,3506.286602494755,1552.8561559846955,3487.2611373719915,907.1916787553439,4699.040441593966,6103.541180890306,2082.945445782389,0.2153846153846154,0.5230769230769231,0.5230769230769231,0.0,0.2153846153846154,0.24786769086747876,NOT_RUN,126
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-19,1,65,65,0,8581.196532972259,0.9478879764530592,6491.852200502308,0.4307692307692308,0.0,6491.852200502308,4039.6596709140604,0.4307692307692308,0.5076923076923077,0.5076923076923077,,4917.22488888889,32,0.0,8567.26386188131,10177.027312992652,4217.729901233877,9730.921947751494,2437.027598035708,7178.181839009769,7272.262547229188,2464.645956528149,0.5076923076923077,0.5692307692307692,0.5692307692307692,0.0,0.5076923076923077,0.4045356743544109,NOT_RUN,127
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-20,1,65,65,0,5010.038163564837,0.721371632869104,3670.498097905295,0.07692307692307693,0.0,3670.498097905295,916.5261989627139,0.07692307692307693,0.7384615384615385,0.7384615384615385,,4917.22488888889,38,0.5526315789473685,1222.170930606322,4057.55268757181,714.4999286621573,4021.8565247101205,2734.7626316677233,5852.186423334875,8965.418203005564,2979.807945380113,0.46153846153846156,1.0,1.0,0.0,0.46153846153846156,0.11379102185204193,NOT_RUN,129
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-21,1,65,65,0,893.7415379106698,0.5569234089523116,127.3801392525964,0.8461538461538461,0.0,127.3801392525964,574.7771539046752,0.8461538461538461,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,5747.771539046753,6397.519553296863,7352.555111696327,2465.167184223097,1.0,0.9384615384615385,0.9384615384615385,0.0,1.0,0.17335756277422193,NOT_RUN,130
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-22,1,65,65,0,1398.7500481629422,0.4627506468826065,387.63074321435744,0.5076923076923077,0.0,387.63074321435744,673.0831951225382,0.5076923076923077,1.0,1.0,,4917.22488888889,4,1.0,0.0,0.0,0.0,0.0,6730.831951225383,9344.494390697697,9753.518267464691,3270.3799629872938,1.0,1.0,1.0,0.0,1.0,0.12344562075341038,NOT_RUN,130
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-23,1,65,65,0,3292.2097631525803,0.7907580639394867,1617.2466453053871,0.35384615384615387,0.0,1617.2466453053871,493.72949252528906,0.35384615384615387,1.0,1.0,,4917.22488888889,22,1.0,0.0,0.0,0.0,0.0,4937.294925252891,6255.32870776383,9100.654002175967,3051.428394344524,0.676923076923077,1.0,1.0,0.0,0.676923076923077,0.13468513449390213,NOT_RUN,130
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-24,1,65,65,0,9229.958913835248,0.903061086501776,7504.15937995613,0.4307692307692308,0.0,7504.15937995613,5716.0642724423205,0.4307692307692308,0.5076923076923077,0.5076923076923077,,4917.22488888889,32,0.0,12098.85160488542,13573.433320863973,5956.3577131743605,13504.271700275773,3553.42330585395,8875.515061987215,7817.8126183206905,2647.7143195674685,0.5076923076923077,0.6615384615384615,0.6615384615384615,0.0,0.5076923076923077,0.545667292787227,NOT_RUN,131
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-25,1,65,65,0,1578.8656819851979,0.65799167116365,580.0434520103892,0.7230769230769231,0.0,580.0434520103892,797.6514614136231,0.7230769230769231,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,7976.514614136232,11822.914773495137,10376.036904734521,3410.7639720047114,1.0,1.0,1.0,0.03076923076923077,1.0,0.15165343045751797,NOT_RUN,133
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-26,1,65,65,0,1026.4096201371444,0.6023195755823921,120.83358488706057,1.0,0.0,120.83358488706057,730.7624877374202,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,7307.624877374204,10998.762995244233,9011.719616690443,2912.4305881868454,1.0,0.7230769230769231,0.7230769230769231,0.0,1.0,0.16938496177145473,NOT_RUN,135
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-27,1,65,65,0,1150.3757770295454,0.47393008567639316,443.14149105527247,0.5076923076923077,0.0,443.14149105527247,579.2986871325486,0.5076923076923077,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,5792.986871325486,6912.469871072194,8220.298012351126,2678.535153962797,1.0,1.0,1.0,0.0,1.0,0.14029028553623785,NOT_RUN,136
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-28,1,65,65,0,1263.7753711889166,0.7882495105209392,432.800642336045,0.6615384615384615,0.0,432.800642336045,672.0025416220029,0.6615384615384615,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6720.025416220031,9732.774280932797,8323.293612801226,2712.104102770508,1.0,1.0,1.0,0.0,1.0,0.19831636070372638,NOT_RUN,136
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-29,1,65,65,0,708.3979772517054,0.33722242558989185,368.80135392555513,0.8923076923076924,0.26153846153846155,360.95377392355516,538.7644989441045,0.8923076923076924,1.0,1.0,,4917.22488888889,7,1.0,0.0,0.0,0.0,0.0,5387.644989441046,6818.196189486384,7488.3296518342095,2369.1810698833992,1.0,0.6923076923076923,0.6923076923076923,0.0,1.0,0.14672815958461657,NOT_RUN,138
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-30,1,65,65,0,10141.315588656005,0.9032434129279515,8057.315618515471,0.49230769230769234,0.0,8057.315618515471,4790.763529856844,0.49230769230769234,0.5076923076923077,0.5076923076923077,,4917.22488888889,33,0.030303030303030304,9445.038912639531,10712.033147554239,4795.173601801609,10502.212399143289,4751.072882353966,9586.399346924884,11183.565536962622,3588.108112993363,0.5076923076923077,1.0,1.0,0.0,0.5076923076923077,0.3990935401174885,NOT_RUN,139
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-01-31,1,65,65,0,3505.6072279211094,0.7368527213294906,1551.8429598200025,0.5384615384615384,0.0,1551.8429598200025,985.6407621843064,0.5384615384615384,1.0,1.0,,4917.22488888889,30,1.0,0.0,0.0,0.0,0.0,9856.407621843065,12650.96678034995,14613.94888680033,4688.91231239577,0.5384615384615384,1.0,1.0,0.24615384615384617,0.5384615384615384,0.17536507204366597,NOT_RUN,139
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-01,1,65,65,0,853.4762416920389,0.8848932888118721,207.67995223638852,0.9846153846153847,0.0,207.67995223638852,844.6431245581442,0.9846153846153847,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,8446.431245581442,9819.642385098587,9410.927476350673,3041.1590542190766,1.0,1.0,1.0,0.0,1.0,0.2533576909969908,NOT_RUN,142
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-02,1,65,65,0,1816.8939799804382,0.9328968080094581,661.911335513523,0.5076923076923077,0.0,661.911335513523,438.97576866750757,0.5076923076923077,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,4389.757686675077,7438.31750517674,6337.340703769092,2047.702628568579,1.0,0.6,0.6,0.0,1.0,0.18749698712420496,NOT_RUN,142
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-03,1,65,65,0,7748.053534889061,0.9495253857173102,5826.154857543246,0.36923076923076925,0.0,5826.154857543246,4825.019009773071,0.36923076923076925,0.6,0.6,,4917.22488888889,26,0.0,12646.52254474423,12904.980978515046,5058.609017897693,12770.138334977302,2722.708936651489,4892.471696406998,5824.0223931127775,1881.785928680764,0.6,0.3076923076923077,0.3076923076923077,0.0,0.6,0.5298123715036549,NOT_RUN,142
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-04,1,65,65,0,2076.3270890913686,0.7285490895255984,134.26188471407892,0.6307692307692307,0.0,134.26188471407892,767.1314723247482,0.6307692307692307,1.0,1.0,,4917.22488888889,1,1.0,0.0,0.0,0.0,0.0,7671.314723247483,12490.328890734476,10521.262817264578,3147.23644045157,1.0,1.0,1.0,0.0,1.0,0.14794965195989435,NOT_RUN,144
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-05,1,65,65,0,1070.0012921168168,0.43314760165250776,98.81967672680014,0.9846153846153847,0.0,98.81967672680014,909.0758202090325,0.9846153846153847,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,9090.758202090328,12351.39881062596,11561.050749098875,3458.3385592820805,1.0,1.0,1.0,0.0,1.0,0.1762396496798654,NOT_RUN,144
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-06,1,65,65,0,1175.527589522393,0.5052176403823623,401.9559302911533,0.5230769230769231,0.0,401.9559302911533,595.7347221146025,0.5230769230769231,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,5957.347221146026,9680.361621377848,8284.121853624658,2477.8890931678534,1.0,0.6153846153846154,0.6153846153846154,0.0,1.0,0.20067888562105043,NOT_RUN,144
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-07,1,65,65,0,3605.861955807391,0.7440902618384746,2039.5024513268386,0.24615384615384617,0.0,2039.5024513268386,415.66557765381725,0.24615384615384617,1.0,1.0,,4917.22488888889,32,1.0,0.0,0.0,0.0,0.0,4156.655776538173,5880.295397534014,9002.656511580912,2692.8729833434218,0.5076923076923077,0.8769230769230769,0.8769230769230769,0.0,0.5076923076923077,0.07936320661668894,NOT_RUN,144
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-08,1,65,65,0,1821.3344130208375,0.7952167886422888,467.5046618799338,0.46153846153846156,0.0,467.5046618799338,449.4959529372203,0.46153846153846156,1.0,1.0,,4917.22488888889,4,1.0,0.0,0.0,0.0,0.0,4494.959529372204,6006.75395962723,6785.321653303828,2055.420530052829,1.0,0.5692307692307692,0.5692307692307692,0.0,1.0,0.11397670249497323,NOT_RUN,146
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-09,1,65,65,0,986.8123532231555,0.9582038067841147,227.87938712657711,1.0,0.0,227.87938712657711,965.0383846475922,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,9650.383846475925,14417.499243509536,10680.240278099856,3308.6503028897027,1.0,1.0,1.0,0.0,1.0,0.23353694544060746,NOT_RUN,148
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-10,1,65,65,0,3220.2295863817085,0.9170851689687387,1770.4823521496348,0.5076923076923077,0.0,1770.4823521496348,635.1981762184627,0.5076923076923077,0.8615384615384616,0.8615384615384616,,4917.22488888889,32,0.71875,79.38091485516071,425.354996079926,39.07983500561758,26.80739582894133,6000.26324713407,13472.324110861293,9472.558031786573,2961.7129150406727,0.7230769230769231,0.7230769230769231,0.7230769230769231,0.0,0.7230769230769231,0.1542490452658066,NOT_RUN,149
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-11,1,65,65,0,1900.066153370508,0.850509038696215,1031.1848198943935,0.7230769230769231,0.0,1031.1848198943935,299.17895764583267,0.7230769230769231,0.8153846153846154,0.8153846153846154,,4917.22488888889,18,0.3333333333333333,199.9241966004247,492.8065133002453,55.36362367396376,280.8469228923219,2493.516963392654,3729.906996272171,4672.187391000742,1476.358117179194,0.7538461538461538,0.06153846153846154,0.06153846153846154,0.0,0.9230769230769231,0.12635054328407558,NOT_RUN,150
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-12,1,65,65,0,569.5185943149056,0.5581712799042601,122.95133837130724,1.0,0.0,122.95133837130724,624.2819606680246,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6242.8196066802475,7151.561941191962,7263.149055398197,2249.8428324310216,1.0,0.676923076923077,0.676923076923077,0.0,1.0,0.22382309988703317,NOT_RUN,152
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-13,1,65,65,0,2233.8200722528222,0.6398654961698041,1658.798155495265,0.46153846153846156,0.0,1658.798155495265,402.01935891525966,0.46153846153846156,1.0,1.0,,4917.22488888889,32,1.0,0.0,0.0,0.0,0.0,4020.1935891525973,6231.74771381642,7511.271144708154,2326.725041487029,0.8307692307692308,0.8461538461538461,0.8461538461538461,0.0,0.8307692307692308,0.12908771894120882,NOT_RUN,152
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-14,1,65,65,0,671.4303794110477,0.3552801574878127,144.7834278164821,0.8923076923076924,0.0,144.7834278164821,684.1585789760566,0.8923076923076924,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6841.5857897605665,7400.480798633984,8731.447537623817,2740.0110760022176,1.0,1.0,1.0,0.0,1.0,0.17918818113894197,NOT_RUN,155
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-15,1,65,65,0,555.5669827077728,0.3931103385820513,85.74962883648215,1.0,0.0,85.74962883648215,582.3211870048879,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,5823.211870048879,7655.499946155595,7236.4715281685385,2270.75594648448,1.0,0.5692307692307692,0.5692307692307692,0.0,1.0,0.20751279951255697,NOT_RUN,155
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-16,1,65,65,0,562.1168732116193,0.5511673727626522,132.09773005143248,1.0,0.0,132.09773005143248,627.6908036650935,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6276.908036650937,7989.336183544198,7296.774053744954,2340.843317608342,1.0,0.6,0.6,0.0,1.0,0.2058509611953086,NOT_RUN,157
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-17,1,65,65,0,300.42294166154613,0.8718629013146075,107.43120505560238,1.0,0.0,107.43120505560238,407.91528400370447,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,4079.1528400370457,4349.823653056062,4423.728737472943,1418.8879479919215,1.0,0.0,0.0,0.0,1.0,0.3327609689385989,NOT_RUN,157
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-18,1,65,65,0,2666.8141402915426,0.9095096124358372,1426.9258043481088,0.5230769230769231,0.0,1426.9258043481088,300.84837831501653,0.5230769230769231,0.9692307692307692,0.9692307692307692,,4917.22488888889,27,0.9259259259259259,11.922923202142691,0.0,4.952598868582348,0.0,2963.9103933329247,4833.2446721100805,5891.1028799344285,1889.7658217993853,0.9230769230769231,0.26153846153846155,0.26153846153846155,0.0,0.9230769230769231,0.15506225816522018,NOT_RUN,157
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-19,1,65,65,0,2931.2399657155197,0.8247317695841994,1579.251955996736,0.5076923076923077,0.0,1579.251955996736,345.42057969298264,0.5076923076923077,1.0,1.0,,4917.22488888889,32,1.0,0.0,0.0,0.0,0.0,3454.205796929826,5169.367544592375,7008.379497784526,2264.835563689054,0.8307692307692308,0.6,0.6,0.0,0.8307692307692308,0.11399731119190316,NOT_RUN,160
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-20,1,65,65,0,291.7045579847068,0.28672999234818697,125.5822826440122,1.0,0.0,125.5822826440122,601.6819425027227,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6016.819425027228,7477.43901234242,7034.168728446032,2273.1721298589255,1.0,0.6,0.6,0.0,1.0,0.25631883951887213,NOT_RUN,160
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-21,1,65,65,0,666.58931936962,0.5058199660950753,70.22119708067434,0.9076923076923077,0.0,70.22119708067434,460.6407798719167,0.9076923076923077,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,4606.407798719169,5182.066358834747,5924.246879915749,1925.1104098192359,1.0,0.5692307692307692,0.5692307692307692,0.0,1.0,0.1674330580763794,NOT_RUN,161
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-22,1,65,65,0,2415.149316816395,0.7801909309548997,1630.0215411040213,0.38461538461538464,0.0,1630.0215411040213,469.59090869485186,0.38461538461538464,0.7846153846153846,0.7846153846153846,,4917.22488888889,14,0.0,1324.1540607652248,2126.3840653114603,285.2024130878946,1006.6099044657706,2129.087369157467,3803.6422709912126,4939.472485984103,1612.896193435226,0.7846153846153846,0.0,0.0,0.0,0.7846153846153846,0.13668348923634008,NOT_RUN,162
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-23,1,65,65,0,2970.4821492565825,0.9221508388726574,1991.6972229309915,0.5076923076923077,0.0,1991.6972229309915,644.9505673262584,0.5076923076923077,0.5846153846153846,0.5846153846153846,,4917.22488888889,32,0.15625,876.5723986026367,1743.090734308382,431.5433346966827,1638.6337656171536,2565.6156609924406,5484.865318102726,5355.326403218835,1756.3825970021956,0.5846153846153846,0.1076923076923077,0.1076923076923077,0.0,1.0,0.20183389727631895,NOT_RUN,163
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-24,1,65,65,0,75.19332231768652,0.24338469641109792,93.1161158595414,1.0,0.0,93.1161158595414,343.7780558790323,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,3437.7805587903235,4077.792717326326,3746.728998961263,1240.109598766354,1.0,0.0,0.0,0.0,1.0,0.2673491477387982,NOT_RUN,164
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-25,1,65,65,0,915.9454336093621,0.6310228421230659,157.13259279469642,0.6615384615384615,0.0,157.13259279469642,596.081915557338,0.6615384615384615,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,5960.819155573382,7306.298283478819,7412.344159846885,2463.5019530877603,1.0,0.6615384615384615,0.6615384615384615,0.0,1.0,0.21368079558746897,NOT_RUN,165
F1_LGBM,20260925,fixed,8,EXPOSED_EVALUATION,2025-02-26,1,65,65,0,222.2085957985005,0.21868121545917787,121.65607516215465,1.0,0.0,121.65607516215465,570.192309388336,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,5701.923093883362,6608.904401719551,6718.053333199601,2232.690990937786,1.0,0.5846153846153846,0.5846153846153846,0.0,1.0,0.27801191755455607,NOT_RUN,165
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-01,1,65,65,0,2725.5578553676014,0.8363809492928338,1278.2723229736932,0.4307692307692308,0.0,1278.2723229736932,459.6040819531929,0.4307692307692308,1.0,1.0,,4917.22488888889,20,1.0,0.0,0.0,0.0,0.0,4596.04081953193,7553.005965889892,7854.792537480647,2480.992399296879,1.0,0.5846153846153846,0.5846153846153846,0.0,1.0,0.1536734499350694,NOT_RUN,226
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-02,1,65,65,0,2666.5332803873416,0.8380798471903051,1203.8683361054082,0.2,0.0,1203.8683361054082,323.73821310605257,0.2,0.9692307692307692,0.9692307692307692,,4917.22488888889,0,,,,0.42186012490808655,0.0,3233.5853899363537,6068.2432188558705,6414.8809870764035,2026.0606394888157,0.9692307692307692,0.5846153846153846,0.5846153846153846,0.0,1.0,0.07003100613065924,NOT_RUN,227
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-03,1,65,65,0,2617.1712249887505,0.7878347457713014,1280.056872006268,0.23076923076923078,0.0,1280.056872006268,477.03078956358496,0.23076923076923078,0.7230769230769231,0.7230769230769231,,4917.22488888889,0,,,,142.33086728726053,569.1802892225586,3489.330090050506,7174.943719397484,6668.979167207689,2136.458115904005,0.7230769230769231,0.5230769230769231,0.5230769230769231,0.0,1.0,0.10594515052468106,NOT_RUN,230
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-04,1,65,65,0,2661.459413555074,0.9178739027496176,1077.985276818381,0.6,0.0,1077.985276818381,454.8243300470856,0.6,1.0,1.0,,4917.22488888889,13,1.0,0.0,0.0,0.0,0.0,4548.243300470857,6088.417057040108,7447.834851752908,2391.3721144633887,0.8,0.6923076923076923,0.6923076923076923,0.0,0.8,0.1346684118731379,NOT_RUN,231
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-05,1,65,65,0,4247.684754499294,0.9623840936499595,2170.240938534917,0.35384615384615387,0.0,2170.240938534917,758.9976395951288,0.35384615384615387,0.5846153846153846,0.5846153846153846,,4917.22488888889,29,0.1724137931034483,1020.8510697920345,1521.2065884951046,473.1356420025815,1484.8813422404714,3331.755617928055,7835.495652456036,7272.330450284448,2330.4110077440855,0.5076923076923077,0.5692307692307692,0.5692307692307692,0.0,0.6923076923076923,0.1429793157711999,NOT_RUN,233
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-06,1,65,65,0,9514.674787876953,0.9425058109105661,6565.341690451625,0.12307692307692308,0.0,6565.341690451625,2305.547045520594,0.12307692307692308,0.47692307692307695,0.47692307692307695,,4917.22488888889,57,0.40350877192982454,2711.019564171475,10900.066935044591,2377.355617811909,10780.294458512102,1659.2698948987615,5475.064919122916,9376.9977001638,3017.164015402702,0.46153846153846156,0.7076923076923077,0.7076923076923077,0.0,0.47692307692307695,0.17559602692185988,NOT_RUN,235
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-07,1,65,65,0,872.074323431776,0.5287120816126544,225.7964357412327,0.6461538461538462,0.0,225.7964357412327,450.1485516574369,0.6461538461538462,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,4501.48551657437,4947.694033247297,6150.916943924797,1978.8996480427452,1.0,0.3230769230769231,0.3230769230769231,0.0,1.0,0.15095701850947305,NOT_RUN,235
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-08,1,65,60,5,2416.8613444836406,0.8219842686005363,1001.1012670185983,0.5692307692307692,0.0,1001.1012670185983,571.2927554316502,0.5692307692307692,1.0,1.0,1.0,4917.22488888889,25,1.0,0.0,0.0,0.0,0.0,5712.927554316503,6861.304640383757,8653.204438931889,2737.8341132819087,0.9692307692307692,0.8153846153846154,0.8153846153846154,0.0,0.9692307692307692,0.24034329945751437,NOT_RUN,236
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-09,1,65,65,0,810.2245312579463,0.5585220293860944,110.55298942265112,1.0,0.0,110.55298942265112,662.034971648286,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6620.349716482861,8178.2932808599235,8071.007861782007,2556.1880395256567,1.0,0.6461538461538462,0.6461538461538462,0.0,1.0,0.18000945071827473,NOT_RUN,237
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-10,1,65,65,0,6418.268194894382,0.8124158766614139,4911.231343791725,0.4,0.0,4911.231343791725,2307.177448218412,0.4,0.5076923076923077,0.5076923076923077,,4917.22488888889,38,0.15789473684210525,3679.4408103830656,5818.823557335695,2151.057704531638,5469.325698761576,3712.255141399382,9838.554291217495,9461.422406953217,2996.6672246028365,0.5076923076923077,0.6923076923076923,0.6923076923076923,0.0,0.5076923076923077,0.29146028028078497,NOT_RUN,237
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-11,1,65,65,0,1011.6361517826357,0.4966105908303975,82.67831799619779,0.9692307692307692,0.0,82.67831799619779,678.0590512543681,0.9692307692307692,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6780.590512543682,9337.8538502484,8817.671820235992,2784.3564817042793,1.0,0.6923076923076923,0.6923076923076923,0.0,1.0,0.15436699485046354,NOT_RUN,238
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-12,1,65,65,0,1647.1160900016514,0.8740502231126879,267.19340026034905,0.7538461538461538,0.0,267.19340026034905,610.6399145007584,0.7538461538461538,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6106.399145007586,8163.347258815969,7990.863042443483,2523.2108993196603,1.0,0.7230769230769231,0.7230769230769231,0.0,1.0,0.17422025229394536,NOT_RUN,238
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-13,1,65,65,0,8100.206519862603,0.9073531407459153,6306.568531859013,0.5076923076923077,0.0,6306.568531859013,3507.967787807218,0.5076923076923077,0.5076923076923077,0.5076923076923077,,4917.22488888889,32,0.0,7215.888682158789,8967.523921120783,3552.4375050627887,8729.725607967312,3107.740332507083,6617.1644104872175,8482.594921461403,2678.5232416318318,0.5076923076923077,0.8615384615384616,0.8615384615384616,0.0,0.5076923076923077,0.36730391170085663,NOT_RUN,238
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-14,1,65,65,0,3141.2927356309096,0.8166587264979105,1816.7931112307126,0.16923076923076924,0.0,1816.7931112307126,314.53154937507344,0.16923076923076924,0.8769230769230769,0.8769230769230769,,4917.22488888889,28,0.7142857142857143,124.86077904994818,482.61623890334977,53.78618174459306,281.1901406138297,2661.2398580493987,4722.46632450175,6453.971975450106,2037.7875178416932,0.8769230769230769,0.5846153846153846,0.5846153846153846,0.0,1.0,0.08069800970306132,NOT_RUN,238
