day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-22,2025-04-22 02:40:00+10:00,328.69302387289474,GFS_D1,24,C2,1.3066349358699734,429.48178816906744,1.083175144545877,100.7887642961727,60.9954936180974,1140.8415897129908,14.314021809895868,10.31666666666672,76.88066498352832,12.053500418508548,101287.33750000001,61.160944726397865,58.08438517097802,16.94471050485426
2025-04-22,2025-04-22 02:45:00+10:00,325.7209854635901,GFS_D1,24,C2,1.3083926588093135,426.17094620069645,1.0830695214196415,100.44996073710632,60.79045597854367,1130.5261136386634,14.297021484375037,10.300000000000054,76.87966293464876,12.037607792393079,101287.63359375001,60.95420287526023,57.87934753142429,16.931708053588956
2025-04-22,2025-04-22 02:50:00+10:00,322.57225973418224,GFS_D1,24,C2,1.3102828153149557,422.66088862701145,1.0829638988699197,100.0886288928292,60.571784637987726,1119.597383772778,14.280021158854206,10.283333333333388,76.87866084377231,12.021715253025677,101287.9296875,60.73374241221948,57.660676190868344,16.91853465935839
2025-04-22,2025-04-22 02:55:00+10:00,319.42353400477435,GFS_D1,24,C2,1.3121843002525333,419.1425464522461,1.082858276883926,99.71901244747175,60.34809961028271,1108.6686539068924,14.263020833333377,10.266666666666723,76.87765871090126,12.005822798480377,101288.22578125,60.50827228850143,57.43699116316333,16.90518573975697
2025-04-22,2025-04-22 03:00:00+10:00,316.2748082753665,GFS_D1,24,C2,1.3140977451975704,415.616012417453,1.08275265546748,99.3412041420865,60.11945702059611,1097.7399240410073,14.246020507812545,10.250000000000057,76.87665653603786,11.98993042962617,101288.521875,60.27784862925243,57.20834857347673,16.891663114745054
2025-04-22,2025-04-22 03:05:00+10:00,315.5725521744556,GFS_D1,24,C2,1.3142642670394005,414.74572898131385,1.0826500144465092,99.17317680685824,60.01776998905893,1095.3025039914153,14.214011637369836,10.246328735351616,77.01733193339973,11.974486507179671,101291.97760416668,60.1756138827785,57.106661541939545,16.87796858543436
2025-04-22,2025-04-22 03:10:00+10:00,314.8702960735448,GFS_D1,24,C2,1.3144282481760263,413.87441167061627,1.0825473214915853,99.00411559707146,59.91545727578545,1092.8650839418235,14.182002766927127,10.242657470703174,77.1583044338009,11.959034770470556,101295.43333333333,60.07275422803927,57.00434882866607,16.864197534482383
2025-04-22,2025-04-22 03:15:00+10:00,314.16803997263395,GFS_D1,24,C2,1.314589711443541,413.0020730124077,1.0824445765579076,98.83403303977377,59.81252646191306,1090.4276638922315,14.149993896484418,10.238986206054733,77.29957474044426,11.943575212753567,101298.8890625,59.96927724674905,56.90141801479368,16.85035065711056
2025-04-22,2025-04-22 03:20:00+10:00,316.1810207226296,GFS_D1,24,C2,1.3127528614606818,415.0675396931912,1.082341779606792,98.88651897056155,59.84428997522488,1097.4144022532341,14.117985026041708,10.235314941406292,77.44114355836476,11.928107828214824,101302.34479166668,60.0018484165082,56.9331815281055,16.836428641251658
2025-04-22,2025-04-22 03:25:00+10:00,318.1940014726253,GFS_D1,24,C2,1.3109604617949187,417.1397551109259,1.0822389306115676,98.94575363830057,59.88013769915798,1104.4011406142367,14.085976155598999,10.23164367675785,77.58301159443498,11.912632612837347,101305.80052083333,60.03850119208652,56.969029252038595,16.82252982643112
2025-04-22,2025-04-22 03:30:00+10:00,320.2069822226209,GFS_D1,24,C2,1.3092114420085468,419.21864493688264,1.0821360295214586,99.01166271426172,59.92002465134193,1111.3878789752393,14.05396728515629,10.227972412109409,77.7251795573701,11.897149558983944,101309.25625,60.07919058911319,57.00891620422255,16.808653874276697
2025-04-22,2025-04-22 03:35:00+10:00,322.6156413217216,GFS_D1,24,C2,1.3072282265950008,421.732272676803,1.0820330763037425,99.11663135508138,59.983549728823846,1119.7479544137657,14.02195841471358,10.224301147460968,77.86764815773314,11.881658661725927,101312.71197916668,60.14371193678269,57.072441281704464,16.794800449827033
2025-04-22,2025-04-22 03:40:00+10:00,325.0243004208222,GFS_D1,24,C2,1.3052979623331655,424.25355704806185,1.081930070919633,99.22925662723964,60.05170845779664,1128.1080298522913,13.989949544270871,10.220629882812526,78.01041810794015,11.866159915229495,101316.16770833333,60.21286383188399,57.14060001067726,16.780983452874487
2025-04-22,2025-04-22 03:45:00+10:00,327.4329595199229,GFS_D1,24,C2,1.3034192221467695,426.7824134026726,1.0818270133302998,99.34945388274969,60.124449610866336,1136.4681052908177,13.957940673828162,10.216958618164085,78.15349012226568,11.850653313660882,101319.6234375,60.28659504466504,57.213341163746954,16.767202407756145
2025-04-22,2025-04-22 03:50:00+10:00,328.56032369012877,GFS_D1,24,C2,1.3024480430565928,427.9327506162489,1.0817239035028055,99.37242692612011,60.13835247127022,1140.3810083301607,13.925931803385453,10.213287353515645,78.29686491684778,11.83513885205166,101323.07916666668,60.300851155821476,57.227244024150835,16.75345684366524
2025-04-22,2025-04-22 03:55:00+10:00,329.6876878603347,GFS_D1,24,C2,1.3014948836345341,429.0868389475249,1.0816207413925198,99.3991510871902,60.15452543863797,1144.2939113695038,13.893922932942743,10.209616088867202,78.4405432096935,11.819616523689366,101326.53489583333,60.31737586267263,57.243416991518586,16.739700210338103
2025-04-22,2025-04-22 04:00:00+10:00,330.8150520305406,GFS_D1,24,C2,1.3005594349749419,430.24463715004583,1.0815175269606339,99.42958511950525,60.17294355137911,1148.2068144088473,13.861914062500034,10.205944824218761,78.58452572068404,11.804086322740115,101329.990625,60.33614420248028,57.26183510425973,16.72593252408246
2025-04-22,2025-04-22 04:05:00+10:00,330.99580864528735,GFS_D1,24,C2,1.300242435525501,430.37479638168105,1.0814696266777775,99.3789877363937,60.14232295214641,1148.8341920796267,13.865357462565138,10.189279174804701,78.47942164693136,11.796878987439477,101335.25130208334,60.30551682545315,57.231214505027026,16.71215380096406
2025-04-22,2025-04-22 04:10:00+10:00,331.17656526003424,GFS_D1,24,C2,1.2999286935724803,430.50591982029755,1.081421774408215,99.32935456026331,60.11228587312231,1149.4615697504066,13.868800862630243,10.17261352539064,78.37444703365043,11.789678876477339,101340.51197916668,60.27547296006703,57.20117742600293,16.698434212241782
2025-04-22,2025-04-22 04:15:00+10:00,331.3573218747811,GFS_D1,24,C2,1.2996181740262394,430.6379976051279,1.0813739701370337,99.28067573034679,60.082826346752974,1150.0889474211865,13.872244262695347,10.15594787597658,78.26960173523999,11.782485987616399,101345.77265625,60.246006638895786,57.17171789963359,16.684773235492422
2025-04-22,2025-04-22 04:20:00+10:00,331.70422924314346,GFS_D1,24,C2,1.299201653624065,430.95068314678787,1.081326213860885,99.24645390364441,60.06211593099584,1151.2930081248255,13.87568766276045,10.13928222656252,78.16488560624668,11.775300320342481,101351.03333333334,60.22537119466089,57.151007483876455,16.67117035367847
2025-04-22,2025-04-22 04:25:00+10:00,332.0511366115058,GFS_D1,24,C2,1.298790301703809,431.2647959007503,1.0812785055589855,99.2136592892445,60.0422692376932,1152.4970688284645,13.879131062825556,10.122616577148458,78.06029850136498,11.768121871533182,101356.29401041668,60.20559936876443,57.131160790573816,16.657631031050038
2025-04-22,2025-04-22 04:30:00+10:00,332.3980439798682,GFS_D1,24,C2,1.2983840575731134,431.5803210719474,1.0812308452278914,99.18227709207923,60.02327731314407,1153.7011295321038,13.882574462890659,10.105950927734398,77.9558402754373,11.760950640669616,101361.5546875,60.186682207800644,57.11216886602469,16.644154699258138
2025-04-22,2025-04-22 04:35:00+10:00,333.74068110331524,GFS_D1,24,C2,1.2973360301817438,432.9738103327263,1.0811832328583362,99.23312922941108,60.05405208491299,1158.361211003481,13.886017862955763,10.089285278320338,77.85151078345342,11.753786626366571,101366.81536458334,60.2180208475119,57.14294363779361,16.630740795836847
2025-04-22,2025-04-22 04:40:00+10:00,335.0833182267623,GFS_D1,24,C2,1.2963093348164187,434.3716333586126,1.0811356684294082,99.28831513185031,60.0874495710668,1163.021292474858,13.889461263020868,10.072619628906276,77.74730988055083,11.746629825459415,101372.07604166667,60.25198152508664,57.17634112394742,16.617424577496088
2025-04-22,2025-04-22 04:45:00+10:00,336.42595535020934,GFS_D1,24,C2,1.2953035800881112,435.7737443996892,1.081088151943514,99.34778904947984,60.123442084602914,1167.6813739462352,13.892904663085972,10.055953979492216,77.64323742201428,11.739480238323576,101377.33671875001,60.28853655469597,57.21233363748353,16.604205122190436
2025-04-22,2025-04-22 04:50:00+10:00,338.79367928295534,GFS_D1,24,C2,1.2936730686489348,438.28825871684387,1.0810406833735464,99.49457943388853,60.212276906796866,1175.8993698854492,13.896348063151075,10.039288330078156,77.53929326327574,11.732337860876546,101382.59739583335,60.378435965591486,57.301168459677484,16.591081517433942
2025-04-22,2025-04-22 04:55:00+10:00,341.16140321570134,GFS_D1,24,C2,1.2920863983364763,440.8100087323939,1.0809932627220131,99.64860551669256,60.305490639659816,1184.1173658246632,13.89979146321618,10.022622680664094,77.43547725991414,11.725202693498385,101387.85807291667,60.4727130257338,57.394382192540434,16.578089729393632
2025-04-22,2025-04-22 05:00:00+10:00,343.5291271484473,GFS_D1,24,C2,1.290542439419998,443.3389177619798,1.080945889967585,99.80979061353253,60.403036875237724,1192.3353617638772,13.903234863281284,10.005957031250034,77.33178926765561,11.71807473297282,101393.11875000001,60.57132132918431,57.49192842811834,16.56522848228994
2025-04-22,2025-04-22 05:05:00+10:00,345.1201002441144,GFS_D1,24,C2,1.289369070730286,444.9871829420969,1.0808087565976041,99.86708269798254,60.43770898373949,1197.8573781859639,13.909897867838575,9.960548909505244,77.0635315208062,11.697440905375098,101398.27604166667,60.606486389778674,57.52660053662011,16.55249651352345
2025-04-22,2025-04-22 05:10:00+10:00,346.71107333978154,GFS_D1,24,C2,1.2882197169209353,446.640040751127,1.0806719522359962,99.92896741134547,60.47516046620722,1203.3793946080507,13.916560872395868,9.915140787760455,76.7961215734561,11.676856582161786,101403.43333333335,60.64442887395925,57.56405201908784,16.539695612946726
2025-04-22,2025-04-22 05:15:00+10:00,348.3020464354485,GFS_D1,24,C2,1.2870939089145228,448.29744242952904,1.0805354767039999,99.99539599408052,60.5153618142699,1208.901411030137,13.923223876953159,9.869732666015665,76.52955701604212,11.656321736423019,101408.59062500001,60.68511928248143,57.60425336715052,16.526827114079843
2025-04-22,2025-04-22 05:20:00+10:00,347.1868780381773,GFS_D1,24,C2,1.2875936694481143,447.03562627741167,1.0803993298147738,99.84874823923434,60.426613308845795,1205.0308375931038,13.92988688151045,9.824324544270874,76.26383544505461,11.635836340048034,101413.74791666667,60.595541200142236,57.51550486172641,16.513892336287554
2025-04-22,2025-04-22 05:25:00+10:00,346.07170964090614,GFS_D1,24,C2,1.2880877129778274,445.7707169976815,1.0802635113794967,99.69900735677538,60.33599289987288,1201.1602641560705,13.936549886067743,9.778916422526086,75.99895446302436,11.615400364633604,101418.90520833334,60.504093739809974,57.424884452753496,16.500795253249077
2025-04-22,2025-04-22 05:30:00+10:00,344.9565412436349,GFS_D1,24,C2,1.2885760880373485,444.5027504586173,1.0801280212010165,99.54620921498241,60.24352229416923,1197.289690719037,13.943212890625034,9.733508300781295,75.73491167850963,11.595013780502802,101424.06250000001,60.410798601241,57.33241384704985,16.487538165032674
2025-04-22,2025-04-22 05:35:00+10:00,341.7291909284357,GFS_D1,24,C2,1.2903510512613385,440.95062076119365,1.0799928590995413,99.22142983275796,60.04697182672275,1186.0880673296208,13.949875895182325,9.688100179036505,75.47170470608286,11.57467656061797,101429.21979166668,60.21240360097751,57.13586337960337,16.474123347500733
2025-04-22,2025-04-22 05:40:00+10:00,338.50184061323654,GFS_D1,24,C2,1.2921336367617977,437.38961436214373,1.0798580248674217,98.8877737489072,59.8450493438421,1174.8864439402048,13.956538899739618,9.642692057291717,75.20933116631772,11.554388673723862,101434.37708333334,60.008642536726974,56.93394089672272,16.460477083847383
2025-04-22,2025-04-22 05:45:00+10:00,335.2744902980372,GFS_D1,24,C2,1.2939243616955678,433.81983085169463,1.0797235183146305,98.54534055365741,59.63781511568844,1163.6848205507881,13.963201904296909,9.597283935546926,74.94778868577619,11.534150091228788,101439.534375,59.79957565905381,56.72670666856906,16.446602389519875
2025-04-22,2025-04-22 05:50:00+10:00,332.7101080128451,GFS_D1,24,C2,1.2952930842585095,430.95710197194,1.0795893392494684,98.24699395909488,59.45726128181915,1154.784254519908,13.9698649088542,9.551875813802136,74.68707489699528,11.513960784297197,101444.69166666668,59.617514413072996,56.54615283469977,16.432502248359935
2025-04-22,2025-04-22 05:55:00+10:00,330.145725727653,GFS_D1,24,C2,1.296662681549365,428.0876420240797,1.0794554874579372,97.94191629642671,59.272633930186764,1145.8836884890275,13.976527913411493,9.506467692057347,74.42718743847429,11.493820720723663,101449.84895833334,59.43138446791007,56.36152548306738,16.41820345786774
2025-04-22,2025-04-22 06:00:00+10:00,327.5813434424609,GFS_D1,24,C2,1.2980334063245373,425.21152707698565,1.0793219627514627,97.63018363452477,59.08397909626383,1136.9831224581474,13.983190917968784,9.461059570312557,74.16812395466171,11.473729872129724,101455.00625,59.241231843426654,56.17287064914445,16.40370869250935
2025-04-22,2025-04-22 06:05:00+10:00,328.1272102525023,GFS_D1,24,C2,1.2972739269121059,425.6708745709779,1.0791341156454755,97.54366431847558,59.031619208465074,1138.8777399708697,13.977273559570344,9.410137939453179,73.94281728233307,11.445465381878682,101459.50677083334,59.188760974300635,56.12051076134569,16.389020598681444
2025-04-22,2025-04-22 06:10:00+10:00,328.67307706254377,GFS_D1,24,C2,1.2965233626115547,426.13232307301587,1.0789466107639214,97.4592460104721,58.98053081182654,1140.772357483592,13.971356201171906,9.359216308593801,73.71809371252743,11.417252384555752,101464.00729166667,59.13756103594246,56.06942236470716,16.374150808986432
2025-04-22,2025-04-22 06:15:00+10:00,329.2189438725852,GFS_D1,24,C2,1.295781603125405,426.5958508704712,1.0787594479724643,97.37690699788601,58.930700766267485,1142.6669749963144,13.965438842773466,9.308294677734423,73.49395203137445,11.38909085996519,101468.50781250001,59.08761889139557,56.0195923191481,16.359101850346303
2025-04-22,2025-04-22 06:20:00+10:00,333.005882756252,GFS_D1,24,C2,1.292941627774988,430.5571681095152,1.0785726271630456,97.55128535326321,59.036231317582626,1155.8108419554712,13.959521484375026,9.257373046875045,73.27039102678768,11.360980791832171,101473.00833333335,59.194577942050394,56.125122870463244,16.343876223244926
2025-04-22,2025-04-22 06:25:00+10:00,336.7928216399187,GFS_D1,24,C2,1.2901974070570479,434.5292251952499,1.0783861481960257,97.73640355533121,59.14826142522094,1168.954708914628,13.953604125976588,9.206451416015668,73.04740948846352,11.33292215915997,101477.50885416668,59.30802868271068,56.237152978101555,16.328592973535628
2025-04-22,2025-04-22 06:30:00+10:00,340.5797605235854,GFS_D1,24,C2,1.2875453932893175,438.5119017097213,1.0782000109585337,97.93214118613594,59.26671821446666,1182.0985758737847,13.947686767578148,9.15552978515629,72.8250062078802,11.304914944956682,101482.00937500001,59.42789826193081,56.355609767347275,16.313253341699873
2025-04-22,2025-04-22 06:35:00+10:00,344.6861390367705,GFS_D1,24,C2,1.2847903899122182,442.84943897038943,1.07801421530566,98.16329993361893,59.406611207552984,1196.3511673518349,13.941769409179708,9.104608154296912,72.60317997829677,11.276959127424568,101486.50989583334,59.5693470413975,56.4955027604336,16.297858555151993
2025-04-22,2025-04-22 06:40:00+10:00,348.7925175499557,GFS_D1,24,C2,1.2821324845003406,447.19821710145334,1.0778287611197945,98.40569955149766,59.55330696723018,1210.6037588298855,13.93585205078127,9.053686523437534,72.3819295947519,11.249054688854669,101491.01041666667,59.71759007380172,56.642198520110796,16.28242131758437
2025-04-22,2025-04-22 06:45:00+10:00,352.89889606314074,GFS_D1,24,C2,1.279567929305434,451.5581096896866,1.0776436482506533,98.65921362654586,59.706728990554744,1224.8563503079354,13.92993469238283,9.002764892578156,72.16125385406308,11.221201606648211,101495.51093750002,59.87255088133663,56.79562054343536,16.266942711554663
2025-04-22,2025-04-22 06:50:00+10:00,353.802654914883,GFS_D1,24,C2,1.2789002411740913,452.4783006986777,1.0774588765758253,98.67564578379466,59.71667342781025,1227.9931545911245,13.92401733398439,8.951843261718778,71.94115155482535,11.193399862379174,101500.01145833335,59.8825243577733,56.80556498069087,16.251423808119764
2025-04-22,2025-04-22 06:55:00+10:00,354.7064137666251,GFS_D1,24,C2,1.2782423058565004,453.4007442351408,1.077274445947556,98.69433046851572,59.72798105297676,1231.1299588743127,13.918099975585951,8.9009216308594,71.72162149741031,11.165649433817288,101504.51197916668,59.893859733044046,56.81687260585738,16.235750478538705
2025-04-22,2025-04-22 07:00:00+10:00,355.6101726183673,GFS_D1,24,C2,1.2775939809983334,454.32541611900444,1.077090356230982,98.71524350063714,59.74063723272263,1234.2667631575016,13.912182617187511,8.850000000000023,71.50266248396511,11.137950300670884,101509.01250000001,59.90654237912293,56.829528785603245,16.21992496493152
2025-04-22,2025-04-22 07:05:00+10:00,353.0307000322054,GFS_D1,24,C2,1.2792546095026993,451.6161503121635,1.0771899690253992,98.58545027995808,59.66208877924286,1225.313821074508,13.936993408203136,8.858333333333357,71.42777821484901,11.152938579792883,101513.58046875,59.82700332776408,56.750980332123476,16.20394948593023
2025-04-22,2025-04-22 07:10:00+10:00,350.45122744604333,GFS_D1,24,C2,1.2809144716232852,448.89804883378036,1.0772895496276036,98.44682138773703,59.57819314097603,1216.360878991514,13.961804199218761,8.866666666666694,71.35299211853672,11.167922015101194,101518.14843750001,59.74211391333366,56.66708469385665,16.188234254006087
2025-04-22,2025-04-22 07:15:00+10:00,347.87175485988143,GFS_D1,24,C2,1.2825737988564336,446.17119814549216,1.0773890980488834,98.29944328561072,59.489002642903515,1207.4079369085205,13.986614990234386,8.875000000000028,71.27830404496866,11.182900608293274,101522.71640625001,59.65192646234443,56.57789419578413,16.172776511735396
2025-04-22,2025-04-22 07:20:00+10:00,344.20700381448484,GFS_D1,24,C2,1.2848846878082925,442.2663086376021,1.0774886143162863,98.05930482311726,59.34367529259052,1194.6881646442046,14.011425781250011,8.883333333333363,71.20371384434448,11.197874363442,101527.284375,59.505090046125936,56.432566845471136,16.15757353028978
2025-04-22,2025-04-22 07:25:00+10:00,340.5422527690882,GFS_D1,24,C2,1.2872097415408756,438.34930517064555,1.0775880984490271,97.80705240155737,59.19101679859219,1181.9683923798884,14.036236572265636,8.8916666666667,71.12922136712255,11.212843283436428,101531.85234375001,59.35091800577374,56.279908351472805,16.142583575011045
2025-04-22,2025-04-22 07:30:00+10:00,336.8775017236915,GFS_D1,24,C2,1.2895497735279637,434.4203060544526,1.077687550466365,97.5428043307611,59.03109875982664,1169.248620115572,14.061047363281261,8.900000000000034,71.05482646401927,11.227807371165552,101536.4203125,59.189481942383175,56.11999031270726,16.12780437791527
2025-04-22,2025-04-22 07:35:00+10:00,335.0413415147547,GFS_D1,24,C2,1.2907370111283498,432.4502597511872,1.077786970379379,97.4089182364325,58.95007337501118,1162.8755979350306,14.085858154296886,8.908333333333369,70.9805289860089,11.242766628311522,101540.98828125,59.107794870244525,56.0389649278918,16.113233694556882
2025-04-22,2025-04-22 07:40:00+10:00,333.205181305818,GFS_D1,24,C2,1.291919906158711,430.47440656420866,1.0778863582152867,97.26922525839069,58.86553377171172,1156.5025757544895,14.110668945312511,8.916666666666705,70.90632878432277,11.257721058962584,101545.55625000001,59.02259130541018,55.954425324592336,16.098935072608942
2025-04-22,2025-04-22 07:45:00+10:00,331.3690210968813,GFS_D1,24,C2,1.2930985570948221,428.4928030463009,1.0779857139933053,97.1237819494196,58.77751417462574,1150.1295535739482,14.135479736328136,8.92500000000004,70.8322257104489,11.272670666007793,101550.12421875,58.93390547368547,55.86640572750636,16.084905632437167
2025-04-22,2025-04-22 07:50:00+10:00,333.46085654159157,GFS_D1,24,C2,1.2917264802019914,430.74021850561127,1.0780850377245017,97.2793619640197,58.871668318234036,1157.3899841302234,14.160290527343761,8.933333333333374,70.7582196161317,11.28761545111778,101554.6921875,59.02924730929272,55.960559871114654,16.071142524283903
2025-04-22,2025-04-22 07:55:00+10:00,335.5526919863019,GFS_D1,24,C2,1.290392830198022,432.9947878927693,1.0781843294361377,97.44209590646739,58.97015188649022,1164.650414686499,14.185101318359386,8.94166666666671,70.68431035337115,11.302555418392338,101559.26015625,59.12892101928349,56.05904343937084,16.057784205975427
2025-04-22,2025-04-22 08:00:00+10:00,337.6445274310122,GFS_D1,24,C2,1.289096685418606,435.2564411610494,1.0782835891392846,97.6119137300372,59.072922488413184,1171.9108452427743,14.209912109375011,8.950000000000045,70.61049777442241,11.317490569494419,101563.828125,59.23288421148321,56.1618140412938,16.04482642257394
2025-04-22,2025-04-22 08:05:00+10:00,342.71828385773284,GFS_D1,24,C2,1.286055136173748,440.75460921588984,1.0784110575561465,98.036325358157,59.329768545959425,1189.5210527229146,14.234851074218762,8.966860961914108,70.57683617579887,11.336670156038306,101567.01276041666,59.49239837874189,56.41866009884004,16.03226496325468
2025-04-22,2025-04-22 08:10:00+10:00,347.7920402844535,GFS_D1,24,C2,1.2831510354954485,446.26971662807125,1.0785385023122422,98.47767634361776,59.596865988863904,1207.1312602030555,14.259790039062514,8.98372192382817,70.54320212707685,11.35584618245387,101570.19739583334,59.762171709504436,56.68575754174452,16.020256061624817
2025-04-22,2025-04-22 08:15:00+10:00,352.8657967111742,GFS_D1,24,C2,1.2803779937473516,451.80160085511403,1.0786659234304252,98.93580414393983,59.87411644942818,1224.741467683196,14.284729003906264,9.000582885742233,70.50959560006619,11.375018652181495,101573.38203125,60.04210583394169,56.9630080023088,16.008793947218898
2025-04-22,2025-04-22 08:20:00+10:00,357.04209200405325,GFS_D1,24,C2,1.2782300355599006,456.38192595872226,1.0787933209336045,99.33983395466902,60.1186278085459,1239.2367292646572,14.309667968750015,9.017443847656295,70.47601656661116,11.394187568669103,101576.56666666667,60.2888806831313,57.20751936142652,15.997872909411523
2025-04-22,2025-04-22 08:25:00+10:00,361.2183872969324,GFS_D1,24,C2,1.2761690731071973,460.9757345060028,1.078920694820152,99.75734720907042,60.371299098070615,1253.7319908461186,14.334606933593767,9.034304809570358,70.44246499859048,11.413352931665605,101579.75130208334,60.543821850832444,57.46019065095123,15.987455017855616
2025-04-22,2025-04-22 08:30:00+10:00,365.3946825898115,GFS_D1,24,C2,1.2741917702636245,465.5828974540271,1.0790480451210964,100.18821486421558,60.632052223611645,1268.2272524275797,14.359545898437517,9.05116577148442,70.40894086791732,11.432514745854494,101582.9359375,60.8068512409326,57.72094377649226,15.977535014199763
2025-04-22,2025-04-22 08:35:00+10:00,365.73075061678696,GFS_D1,24,C2,1.2743227295268649,466.0590083978931,1.0791753718430739,100.32825778110612,60.71680360342181,1269.3936914886492,14.384484863281267,9.068026733398483,70.37544414653907,11.451673012216496,101586.12057291667,60.89204520701458,57.80569515630243,15.968107694641326
2025-04-22,2025-04-22 08:40:00+10:00,366.06681864376253,GFS_D1,24,C2,1.2744544812166096,466.5354974452511,1.0793026750172159,100.46867880148858,60.80178380446298,1270.5601305497191,14.40942382812502,9.084887695312545,70.34197480643749,11.470827735448292,101589.30520833335,60.97746846008014,57.890675357343596,15.959029788044152
2025-04-22,2025-04-22 08:45:00+10:00,366.40288667073804,GFS_D1,24,C2,1.2745870146498763,467.012361480753,1.0794299546500785,100.60947481001494,60.88699094138439,1271.7265696107888,14.43436279296877,9.101748657226608,70.3085328196286,11.489978916532555,101592.48984375001,61.063119114649304,57.97588249426501,15.950297629263181
2025-04-22,2025-04-22 08:50:00+10:00,363.49064024850253,GFS_D1,24,C2,1.2764643838434362,463.9828561376609,1.0795572107564488,100.49221588915839,60.81602801403119,1261.6186220832383,14.45930175781252,9.11860961914067,70.27511815816248,11.50912655768932,101595.67447916667,60.99103621909613,57.90491956691181,15.941907591146082
2025-04-22,2025-04-22 08:55:00+10:00,360.57839382626696,GFS_D1,24,C2,1.2783432583624843,460.9429588589812,1.0796844433676018,100.36456503271427,60.738776079711364,1251.5106745556875,14.484240722656272,9.135470581054733,70.24173079412351,11.528270663632302,101598.85911458335,60.91265977968727,57.82766763259198,15.933739252184324
2025-04-22,2025-04-22 09:00:00+10:00,357.6661474040314,GFS_D1,24,C2,1.2802239549877032,457.89276979480394,1.079811652481808,100.22662239077255,60.655295747404736,1241.4027270281367,14.509179687500023,9.152331542968795,70.2083706996301,11.547411234095513,101602.04375000001,60.828050406640976,57.744187300285354,15.925790270779087
2025-04-22,2025-04-22 09:05:00+10:00,354.4739674211085,GFS_D1,24,C2,1.2824392540963439,454.5913303760981,1.0801939237354965,100.11736295498957,60.58917396027348,1230.3231743091355,14.6090759277344,9.181678263346399,69.89482128364519,11.604929831823746,101601.35494791668,60.761206831954574,57.678065513154095,15.918058329593286
2025-04-22,2025-04-22 09:10:00+10:00,351.28178743818563,GFS_D1,24,C2,1.2846587800517242,451.27723250472866,1.0805756471189207,99.99544506654303,60.51539151201539,1219.243621590134,14.708972167968776,9.211024983724002,69.58299179721686,11.662365994037664,101600.66614583334,60.68668666162749,57.60428306489601,15.911011148483746
2025-04-22,2025-04-22 09:15:00+10:00,348.0896074552628,GFS_D1,24,C2,1.286882966054622,447.9505864948176,1.0809568239476917,99.86097903955482,60.4340151626943,1208.1640688711327,14.808868408203153,9.240371704101605,69.27287133325339,11.719719918681813,101599.97734375001,60.60455669024691,57.52290671557492,15.90464060044091
2025-04-22,2025-04-22 09:20:00+10:00,346.8905582999523,GFS_D1,24,C2,1.2879184454195638,446.76674857639915,1.0813374555451658,99.87619027644683,60.44322072156037,1204.0023585665738,14.908764648437531,9.269718424479208,68.96444906237465,11.776991804884329,101599.28854166668,60.613973858660806,57.53211227444099,15.898938645148098
2025-04-22,2025-04-22 09:25:00+10:00,345.69150914464177,GFS_D1,24,C2,1.2889474537815624,445.5781905058917,1.081717543225555,99.88668136124994,60.44956973179607,1199.8406482620148,15.008660888671907,9.299065144856812,68.65771423230107,11.834181850377329,101598.59973958334,60.62052781648843,57.538461284676686,15.893969014939255
2025-04-22,2025-04-22 09:30:00+10:00,344.4924599893312,GFS_D1,24,C2,1.2899700414851991,444.3849529037759,1.0820970882930874,99.89249291444469,60.45308677616377,1195.6789379574557,15.108557128906284,9.328411865234415,68.35265616724824,11.891290251414649,101597.91093750001,60.624243161052085,57.54197832904439,15.88972309734752
2025-04-22,2025-04-22 09:35:00+10:00,344.8421892197529,GFS_D1,24,C2,1.2900497835497804,444.8635915617747,1.082476092059869,100.02140234202176,60.531100374425456,1196.8927928987694,15.208453369140662,9.357758585612018,68.0492642673266,11.948317205417165,101597.22213541668,60.703221468462054,57.619991927306074,15.886192371608358
2025-04-22,2025-04-22 09:40:00+10:00,345.1919184501747,GFS_D1,24,C2,1.2901331572691275,445.34353961391105,1.0828545558371097,100.15162116373637,60.60990639377011,1198.106647840083,15.308349609375037,9.387105305989621,67.74752800794587,12.005262909674652,101596.53333333334,60.78299267321685,57.69879794665073,15.883424112562132
2025-04-22,2025-04-22 09:45:00+10:00,345.5416476805964,GFS_D1,24,C2,1.2902201163994158,445.824784891305,1.08323248093512,100.28313721070862,60.68949746981705,1199.3205027813965,15.408245849609415,9.416452026367224,67.4474369392253,12.062127561345857,101595.84453125001,60.863549410247224,57.77838902269767,15.881409402788378
2025-04-22,2025-04-22 09:50:00+10:00,345.387547367964,GFS_D1,24,C2,1.2906121372352142,445.7613606829968,1.0836098686633655,100.3738133150328,60.744372968899135,1198.7856449265892,15.508142089843792,9.445798746744828,67.14898068540805,12.11891135745835,101595.15572916668,60.91913611177012,57.83326452177975,15.880139419740384
