day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-12,2025-04-12 07:50:00+10:00,GFS_D1,24,C2,1.3058937155676524,1.087635627242511,322.25558141174344
2025-04-12,2025-04-12 07:55:00+10:00,GFS_D1,24,C2,1.3045291243282078,1.088040164913989,324.4193198394857
2025-04-12,2025-04-12 08:00:00+10:00,GFS_D1,24,C2,1.3032104763961339,1.0884439296858737,326.583058267228
2025-04-12,2025-04-12 08:05:00+10:00,GFS_D1,24,C2,1.3001361888039888,1.0888811296949217,331.479594490023
2025-04-12,2025-04-12 08:10:00+10:00,GFS_D1,24,C2,1.297211822367155,1.089317421369963,336.3761307128179
2025-04-12,2025-04-12 08:15:00+10:00,GFS_D1,24,C2,1.2944303796994505,1.0897528076091432,341.27266693561285
2025-04-12,2025-04-12 08:20:00+10:00,GFS_D1,24,C2,1.2923505472266488,1.0901872912897757,345.2012560280621
2025-04-12,2025-04-12 08:25:00+10:00,GFS_D1,24,C2,1.2903632697703455,1.0906208752871973,349.12984512051133
2025-04-12,2025-04-12 08:30:00+10:00,GFS_D1,24,C2,1.2884650420413566,1.0910535624912303,353.0584342129605
2025-04-12,2025-04-12 08:35:00+10:00,GFS_D1,24,C2,1.2886317819379882,1.0914853557403732,353.4030283810939
2025-04-12,2025-04-12 08:40:00+10:00,GFS_D1,24,C2,1.2888024003450511,1.0919162579100465,353.7476225492274
2025-04-12,2025-04-12 08:45:00+10:00,GFS_D1,24,C2,1.2889768320917527,1.092346271845905,354.0922167173608
2025-04-12,2025-04-12 08:50:00+10:00,GFS_D1,24,C2,1.2907519107410925,1.0927754003771382,351.57788917848353
2025-04-12,2025-04-12 08:55:00+10:00,GFS_D1,24,C2,1.2925245966541759,1.0932036463413426,349.0635616396062
2025-04-12,2025-04-12 09:00:00+10:00,GFS_D1,24,C2,1.2942950682080938,1.0936310125602267,346.5492341007289
2025-04-12,2025-04-12 09:05:00+10:00,GFS_D1,24,C2,1.2961228353480707,1.0941233693977699,343.9072687753981
2025-04-12,2025-04-12 09:10:00+10:00,GFS_D1,24,C2,1.2979506620781018,1.0946146573142066,341.26530345006734
2025-04-12,2025-04-12 09:15:00+10:00,GFS_D1,24,C2,1.2997787417472062,1.0951048796760987,338.62333812473656
2025-04-12,2025-04-12 09:20:00+10:00,GFS_D1,24,C2,1.3004618322896004,1.0955940398248805,337.859885161225
2025-04-12,2025-04-12 09:25:00+10:00,GFS_D1,24,C2,1.3011424855174305,1.0960821411060773,337.09643219771345
2025-04-12,2025-04-12 09:30:00+10:00,GFS_D1,24,C2,1.3018206805155776,1.0965691868598488,336.33297923420184
2025-04-12,2025-04-12 09:35:00+10:00,GFS_D1,24,C2,1.3016743634821388,1.0970551804091164,336.9176375643126
2025-04-12,2025-04-12 09:40:00+10:00,GFS_D1,24,C2,1.3015391084301007,1.0975401250942893,337.50229589442336
2025-04-12,2025-04-12 09:45:00+10:00,GFS_D1,24,C2,1.3014147174811272,1.0980240242268247,338.08695422453417
2025-04-12,2025-04-12 09:50:00+10:00,GFS_D1,24,C2,1.3017284713129775,1.0985068811241214,337.95921955011306
2025-04-12,2025-04-12 09:55:00+10:00,GFS_D1,24,C2,1.302044110896456,1.098988699085043,337.83148487569196
2025-04-12,2025-04-12 10:00:00+10:00,GFS_D1,24,C2,1.3023615776376116,1.0994694814015251,337.7037502012709
2025-04-12,2025-04-12 10:05:00+10:00,GFS_D1,24,C2,1.3038290545547502,1.099970639473323,335.6961830664707
2025-04-12,2025-04-12 10:10:00+10:00,GFS_D1,24,C2,1.3052929473692232,1.1004706308692729,333.68861593167054
2025-04-12,2025-04-12 10:15:00+10:00,GFS_D1,24,C2,1.3067533256352737,1.1009694596243733,331.6810487968703
2025-04-12,2025-04-12 10:20:00+10:00,GFS_D1,24,C2,1.3089016958976991,1.1014671297784258,328.5745904433731
2025-04-12,2025-04-12 10:25:00+10:00,GFS_D1,24,C2,1.3110560303064869,1.1019636453313917,325.46813208987595
2025-04-12,2025-04-12 10:30:00+10:00,GFS_D1,24,C2,1.3132167582330085,1.1024590103193264,322.36167373637875
2025-04-12,2025-04-12 10:35:00+10:00,GFS_D1,24,C2,1.3149772514314513,1.1029532287056407,319.86816499956177
2025-04-12,2025-04-12 10:40:00+10:00,GFS_D1,24,C2,1.3167380565188502,1.1034463045073093,317.37465626274474
2025-04-12,2025-04-12 10:45:00+10:00,GFS_D1,24,C2,1.3184993704330241,1.1039382416827812,314.8811475259277
2025-04-12,2025-04-12 10:50:00+10:00,GFS_D1,24,C2,1.3189660912173922,1.104429044196224,314.27373263440256
2025-04-12,2025-04-12 10:55:00+10:00,GFS_D1,24,C2,1.3194317909862707,1.1049187160193563,313.6663177428774
2025-04-12,2025-04-12 11:00:00+10:00,GFS_D1,24,C2,1.319896439960191,1.1054072610786767,313.0589028513522
2025-04-12,2025-04-12 11:05:00+10:00,GFS_D1,24,C2,1.3191365147908702,1.1058181079931255,314.2250464306315
2025-04-12,2025-04-12 11:10:00+10:00,GFS_D1,24,C2,1.3183998767460965,1.106228081532554,315.3911900099107
2025-04-12,2025-04-12 11:15:00+10:00,GFS_D1,24,C2,1.3176860953184169,1.106637184663418,316.55733358918997
2025-04-12,2025-04-12 11:20:00+10:00,GFS_D1,24,C2,1.3170118676022184,1.1070454202480453,317.69757174810445
2025-04-12,2025-04-12 11:25:00+10:00,GFS_D1,24,C2,1.3163591138621529,1.107452791195119,318.837809907019
2025-04-12,2025-04-12 11:30:00+10:00,GFS_D1,24,C2,1.3157274414937494,1.1078593004239137,319.9780480659335
2025-04-12,2025-04-12 11:35:00+10:00,GFS_D1,24,C2,1.3158807595506772,1.108264950805037,319.9361561308977
2025-04-12,2025-04-12 11:40:00+10:00,GFS_D1,24,C2,1.3160359371421504,1.1086697452190226,319.89426419586187
2025-04-12,2025-04-12 11:45:00+10:00,GFS_D1,24,C2,1.3161929436614366,1.1090736864955684,319.8523722608261
2025-04-12,2025-04-12 11:50:00+10:00,GFS_D1,24,C2,1.3170475025365804,1.1094767775159984,318.73851185111886
2025-04-12,2025-04-12 11:55:00+10:00,GFS_D1,24,C2,1.317896757544996,1.1098790211106455,317.6246514414116
2025-04-12,2025-04-12 12:00:00+10:00,GFS_D1,24,C2,1.318740738324815,1.1102804201210204,316.5107910317044
2025-04-12,2025-04-12 12:05:00+10:00,GFS_D1,24,C2,1.319360799511517,1.1105473334735951,315.61343889682655
2025-04-12,2025-04-12 12:10:00+10:00,GFS_D1,24,C2,1.3199759839908032,1.1108138499888367,314.7160867619488
2025-04-12,2025-04-12 12:15:00+10:00,GFS_D1,24,C2,1.3205863231992425,1.1110799706032695,313.81873462707097
2025-04-12,2025-04-12 12:20:00+10:00,GFS_D1,24,C2,1.3195865478841045,1.1113456962073864,315.3336506680908
2025-04-12,2025-04-12 12:25:00+10:00,GFS_D1,24,C2,1.3186155158993995,1.1116110277114262,316.8485667091107
2025-04-12,2025-04-12 12:30:00+10:00,GFS_D1,24,C2,1.3176726379087216,1.1118759660236148,318.3634827501305
2025-04-12,2025-04-12 12:35:00+10:00,GFS_D1,24,C2,1.3146834984708815,1.1121405120499706,323.15363598438705
2025-04-12,2025-04-12 12:40:00+10:00,GFS_D1,24,C2,1.3118355192972715,1.1124046666485639,327.94378921864364
2025-04-12,2025-04-12 12:45:00+10:00,GFS_D1,24,C2,1.309122114238971,1.1126684307666017,332.73394245290024
2025-04-12,2025-04-12 12:50:00+10:00,GFS_D1,24,C2,1.3057975153308183,1.1129318052805999,338.8183614927279
2025-04-12,2025-04-12 12:55:00+10:00,GFS_D1,24,C2,1.3026534525500402,1.1131947910642768,344.90278053255554
2025-04-12,2025-04-12 13:00:00+10:00,GFS_D1,24,C2,1.2996799656779179,1.1134573890360062,350.98719957238325
2025-04-12,2025-04-12 13:05:00+10:00,GFS_D1,24,C2,1.2978301657242337,1.113595215899418,355.0297289148517
2025-04-12,2025-04-12 13:10:00+10:00,GFS_D1,24,C2,1.2960578397216325,1.1137329328913168,359.07225825732013
2025-04-12,2025-04-12 13:15:00+10:00,GFS_D1,24,C2,1.2943600610346608,1.1138705401323155,363.11478759978866
2025-04-12,2025-04-12 13:20:00+10:00,GFS_D1,24,C2,1.2944983628606743,1.114008037742726,363.5682838436208
2025-04-12,2025-04-12 13:25:00+10:00,GFS_D1,24,C2,1.2946377897477142,1.114145425866566,364.02178008745307
2025-04-12,2025-04-12 13:30:00+10:00,GFS_D1,24,C2,1.2947783252547151,1.1142827046236838,364.47527633128516
2025-04-12,2025-04-12 13:35:00+10:00,GFS_D1,24,C2,1.2962164444788211,1.1144198741821372,362.32626487463386
2025-04-12,2025-04-12 13:40:00+10:00,GFS_D1,24,C2,1.2976490948430268,1.1145569346371746,360.17725341798257
2025-04-12,2025-04-12 13:45:00+10:00,GFS_D1,24,C2,1.2990763985401677,1.1146938861323024,358.0282419613312
2025-04-12,2025-04-12 13:50:00+10:00,GFS_D1,24,C2,1.300291248473389,1.1148307287864405,356.276882946127
2025-04-12,2025-04-12 13:55:00+10:00,GFS_D1,24,C2,1.301499509062442,1.1149674627674406,354.52552393092276
2025-04-12,2025-04-12 14:00:00+10:00,GFS_D1,24,C2,1.3027012631407016,1.1151040881693177,352.7741649157185
2025-04-12,2025-04-12 14:05:00+10:00,GFS_D1,24,C2,1.3021980237351047,1.1151803583865127,354.17408705007017
2025-04-12,2025-04-12 14:10:00+10:00,GFS_D1,24,C2,1.3017097802733868,1.1152566455919997,355.5740091844219
2025-04-12,2025-04-12 14:15:00+10:00,GFS_D1,24,C2,1.3012362490491824,1.115332949807045,356.9739313187737
2025-04-12,2025-04-12 14:20:00+10:00,GFS_D1,24,C2,1.2994143625027406,1.1154092710034025,361.02806299537474
2025-04-12,2025-04-12 14:25:00+10:00,GFS_D1,24,C2,1.2976667176594265,1.115485609227086,365.08219467197586
2025-04-12,2025-04-12 14:30:00+10:00,GFS_D1,24,C2,1.2959905402839782,1.115561964449882,369.1363263485769
2025-04-12,2025-04-12 14:35:00+10:00,GFS_D1,24,C2,1.2948528724652233,1.1156383366929656,372.21238610220706
2025-04-12,2025-04-12 14:40:00+10:00,GFS_D1,24,C2,1.2937573878379736,1.1157147259528943,375.2884458558374
2025-04-12,2025-04-12 14:45:00+10:00,GFS_D1,24,C2,1.29270282914874,1.115791132226126,378.3645056094676
2025-04-12,2025-04-12 14:50:00+10:00,GFS_D1,24,C2,1.2934912789141384,1.1158675555338546,377.56805018195706
2025-04-12,2025-04-12 14:55:00+10:00,GFS_D1,24,C2,1.2942728170823272,1.1159439958478359,376.77159475444637
2025-04-12,2025-04-12 15:00:00+10:00,GFS_D1,24,C2,1.2950475028629134,1.1160204531892874,375.97513932693585
2025-04-12,2025-04-12 15:05:00+10:00,GFS_D1,24,C2,1.2970400193500593,1.1159633399927193,372.43356922147825
2025-04-12,2025-04-12 15:10:00+10:00,GFS_D1,24,C2,1.2990394785791384,1.1159062613913462,368.89199911602054
2025-04-12,2025-04-12 15:15:00+10:00,GFS_D1,24,C2,1.3010464232368995,1.115849217468818,365.35042901056295
2025-04-12,2025-04-12 15:20:00+10:00,GFS_D1,24,C2,1.3030987252813448,1.1157922083332235,361.7367863681299
2025-04-12,2025-04-12 15:25:00+10:00,GFS_D1,24,C2,1.3051606269979357,1.1157352340196105,358.12314372569693
2025-04-12,2025-04-12 15:30:00+10:00,GFS_D1,24,C2,1.3072327687831131,1.1156782946360506,354.5095010832639
2025-04-12,2025-04-12 15:35:00+10:00,GFS_D1,24,C2,1.308560839241898,1.115621390266271,352.26891838613676
2025-04-12,2025-04-12 15:40:00+10:00,GFS_D1,24,C2,1.3098859517817596,1.1155645209701393,350.0283356890096
2025-04-12,2025-04-12 15:45:00+10:00,GFS_D1,24,C2,1.3112082671852452,1.1155076868554896,347.7877529918825
2025-04-12,2025-04-12 15:50:00+10:00,GFS_D1,24,C2,1.3115870383486208,1.115450887958573,347.2048386451904
2025-04-12,2025-04-12 15:55:00+10:00,GFS_D1,24,C2,1.3119616590497147,1.1153941243873486,346.62192429849836
2025-04-12,2025-04-12 16:00:00+10:00,GFS_D1,24,C2,1.3123321693015788,1.1153373962258022,346.03900995180635
2025-04-12,2025-04-12 16:05:00+10:00,GFS_D1,24,C2,1.3121855608736483,1.1151141533756546,346.21756236528785
2025-04-12,2025-04-12 16:10:00+10:00,GFS_D1,24,C2,1.312041603746092,1.114890962210901,346.39611477876946
2025-04-12,2025-04-12 16:15:00+10:00,GFS_D1,24,C2,1.3119003048386235,1.1146678240142127,346.574667192251
2025-04-12,2025-04-12 16:20:00+10:00,GFS_D1,24,C2,1.3123157824824214,1.1144447400279764,345.7821841714162
2025-04-12,2025-04-12 16:25:00+10:00,GFS_D1,24,C2,1.3127283611499654,1.1142217115456092,344.9897011505815
2025-04-12,2025-04-12 16:30:00+10:00,GFS_D1,24,C2,1.3131381220489158,1.1139987398213973,344.1972181297467
2025-04-12,2025-04-12 16:35:00+10:00,GFS_D1,24,C2,1.3142323312187791,1.1137758261379345,342.22750996832673
2025-04-12,2025-04-12 16:40:00+10:00,GFS_D1,24,C2,1.315325600955969,1.1135529717622885,340.2578018069066
2025-04-12,2025-04-12 16:45:00+10:00,GFS_D1,24,C2,1.316418126013273,1.113330178010105,338.28809364548664
2025-04-12,2025-04-12 16:50:00+10:00,GFS_D1,24,C2,1.3170972933174816,1.1131074461603716,336.9989871241957
2025-04-12,2025-04-12 16:55:00+10:00,GFS_D1,24,C2,1.3177738149614324,1.1128847775190738,335.70988060290483
2025-04-12,2025-04-12 17:00:00+10:00,GFS_D1,24,C2,1.3184478049078279,1.1126621733979085,334.4207740816139
2025-04-12,2025-04-12 17:05:00+10:00,GFS_D1,24,C2,1.317247377178917,1.1120847490283217,335.4692593351132
2025-04-12,2025-04-12 17:10:00+10:00,GFS_D1,24,C2,1.3160604254898196,1.1115061831027528,336.5177445886125
2025-04-12,2025-04-12 17:15:00+10:00,GFS_D1,24,C2,1.3148867093269279,1.110926470611393,337.56622984211174
2025-04-12,2025-04-12 17:20:00+10:00,GFS_D1,24,C2,1.3123034098407487,1.1103456065326258,340.9999030845356
2025-04-12,2025-04-12 17:25:00+10:00,GFS_D1,24,C2,1.3097902569205417,1.1097635858141277,344.4335763269594
2025-04-12,2025-04-12 17:30:00+10:00,GFS_D1,24,C2,1.3073448237338086,1.1091804034115067,347.86724956938326
2025-04-12,2025-04-12 17:35:00+10:00,GFS_D1,24,C2,1.304760317727911,1.1085960542121316,351.66708666375047
2025-04-12,2025-04-12 17:40:00+10:00,GFS_D1,24,C2,1.3022500554301768,1.1080105331685517,355.46692375811773
2025-04-12,2025-04-12 17:45:00+10:00,GFS_D1,24,C2,1.299811315532373,1.1074238351467698,359.26676085248494
2025-04-12,2025-04-12 17:50:00+10:00,GFS_D1,24,C2,1.2985953536914403,1.1068359550214828,360.88194382908193
2025-04-12,2025-04-12 17:55:00+10:00,GFS_D1,24,C2,1.2973964398152047,1.1062468876935316,362.497126805679
2025-04-12,2025-04-12 18:00:00+10:00,GFS_D1,24,C2,1.2962142073825613,1.105656627961688,364.112309782276
2025-04-12,2025-04-12 18:05:00+10:00,GFS_D1,24,C2,1.296935832324272,1.1056577922235014,363.06985580476623
2025-04-12,2025-04-12 18:10:00+10:00,GFS_D1,24,C2,1.297650869729945,1.1056589729078152,362.02740182725654
2025-04-12,2025-04-12 18:15:00+10:00,GFS_D1,24,C2,1.298359374324915,1.1056601700263324,360.9849478497468
2025-04-12,2025-04-12 18:20:00+10:00,GFS_D1,24,C2,1.2993141367082581,1.1056613835909899,359.4727325608266
2025-04-12,2025-04-12 18:25:00+10:00,GFS_D1,24,C2,1.3002624185133207,1.1056626135589642,357.96051727190655
2025-04-12,2025-04-12 18:30:00+10:00,GFS_D1,24,C2,1.301204288691586,1.1056638599421111,356.4483019829864
2025-04-12,2025-04-12 18:35:00+10:00,GFS_D1,24,C2,1.3008247508274664,1.105665122734071,357.3277903988189
2025-04-12,2025-04-12 18:40:00+10:00,GFS_D1,24,C2,1.300453423362285,1.1056664019101634,358.2072788146513
2025-04-12,2025-04-12 18:45:00+10:00,GFS_D1,24,C2,1.3000901809199834,1.1056676975006878,359.0867672304838
2025-04-12,2025-04-12 18:50:00+10:00,GFS_D1,24,C2,1.2979086654953975,1.105669009462548,363.38585591143124
2025-04-12,2025-04-12 18:55:00+10:00,GFS_D1,24,C2,1.2958126260801028,1.1056703378077615,367.68494459237854
2025-04-12,2025-04-12 19:00:00+10:00,GFS_D1,24,C2,1.2937987473097348,1.1056716825299648,371.9840332733259
2025-04-12,2025-04-12 19:05:00+10:00,GFS_D1,24,C2,1.2911894697640258,1.1055500966900778,377.4157180747352
2025-04-12,2025-04-12 19:10:00+10:00,GFS_D1,24,C2,1.2886918852007438,1.1054285475505643,382.8474028761444
2025-04-12,2025-04-12 19:15:00+10:00,GFS_D1,24,C2,1.286300888121331,1.1053070351233505,388.27908767755366
2025-04-12,2025-04-12 19:20:00+10:00,GFS_D1,24,C2,1.2851443432381384,1.105185559420431,391.2327052619986
2025-04-12,2025-04-12 19:25:00+10:00,GFS_D1,24,C2,1.2840227796755928,1.1050641203980747,394.18632284644355
2025-04-12,2025-04-12 19:30:00+10:00,GFS_D1,24,C2,1.2829352179150864,1.1049427180681854,397.13994043088854
2025-04-12,2025-04-12 19:35:00+10:00,GFS_D1,24,C2,1.2837275739951217,1.1048213524240094,395.96335717308926
2025-04-12,2025-04-12 19:40:00+10:00,GFS_D1,24,C2,1.284512224677086,1.1047000234773456,394.78677391529
2025-04-12,2025-04-12 19:45:00+10:00,GFS_D1,24,C2,1.2852892376059937,1.1045787312028597,393.6101906574907
2025-04-12,2025-04-12 19:50:00+10:00,GFS_D1,24,C2,1.287702759588326,1.1044574756122614,388.9126865423507
2025-04-12,2025-04-12 19:55:00+10:00,GFS_D1,24,C2,1.2901371397113595,1.1043362566614732,384.2151824272107
2025-04-12,2025-04-12 20:00:00+10:00,GFS_D1,24,C2,1.2925935830114192,1.104215074399364,379.5176783120707
2025-04-12,2025-04-12 20:05:00+10:00,GFS_D1,24,C2,1.2952144455476384,1.1039656751319342,374.368094939626
2025-04-12,2025-04-12 20:10:00+10:00,GFS_D1,24,C2,1.297870006333724,1.1037160704943367,369.2185115671814
2025-04-12,2025-04-12 20:15:00+10:00,GFS_D1,24,C2,1.3005622221246909,1.103466260117371,364.0689281947367
2025-04-12,2025-04-12 20:20:00+10:00,GFS_D1,24,C2,1.3020768763795856,1.103216243631613,361.11458395053404
2025-04-12,2025-04-12 20:25:00+10:00,GFS_D1,24,C2,1.3035940627458993,1.1029660206855358,358.1602397063313
2025-04-12,2025-04-12 20:30:00+10:00,GFS_D1,24,C2,1.305114126229472,1.102715590890793,355.2058954621285
2025-04-12,2025-04-12 20:35:00+10:00,GFS_D1,24,C2,1.3055196282703563,1.1024649538770956,354.19065489254757
2025-04-12,2025-04-12 20:40:00+10:00,GFS_D1,24,C2,1.305919567691344,1.1022141092739548,353.17541432296645
2025-04-12,2025-04-12 20:45:00+10:00,GFS_D1,24,C2,1.3063139941994173,1.1019630567285468,352.1601737533855
2025-04-12,2025-04-12 20:50:00+10:00,GFS_D1,24,C2,1.3065987959826368,1.1017117958338019,351.3234492642982
2025-04-12,2025-04-12 20:55:00+10:00,GFS_D1,24,C2,1.3068785964670449,1.1014603262542413,350.4867247752109
2025-04-12,2025-04-12 21:00:00+10:00,GFS_D1,24,C2,1.307153438755328,1.1012086475825886,349.65000028612354
2025-04-12,2025-04-12 21:05:00+10:00,GFS_D1,24,C2,1.3083794143769887,1.101000320363627,347.2265052169682
2025-04-12,2025-04-12 21:10:00+10:00,GFS_D1,24,C2,1.3096041088867503,1.1007919709131055,344.80301014781287
2025-04-12,2025-04-12 21:15:00+10:00,GFS_D1,24,C2,1.3108277190860425,1.1005835991719526,342.3795150786576
2025-04-12,2025-04-12 21:20:00+10:00,GFS_D1,24,C2,1.3128671034283637,1.1003752050456617,338.6494857650207
2025-04-12,2025-04-12 21:25:00+10:00,GFS_D1,24,C2,1.3149232275612555,1.100166788475365,334.9194564513838
2025-04-12,2025-04-12 21:30:00+10:00,GFS_D1,24,C2,1.3169970068399606,1.0999583494022283,331.1894271377469
2025-04-12,2025-04-12 21:35:00+10:00,GFS_D1,24,C2,1.3190495222531387,1.0997498877320675,327.5189354802638
2025-04-12,2025-04-12 21:40:00+10:00,GFS_D1,24,C2,1.3211204450785692,1.0995414034061886,323.84844382278067
2025-04-12,2025-04-12 21:45:00+10:00,GFS_D1,24,C2,1.3232107531437343,1.0993328963482552,320.17795216529765
2025-04-12,2025-04-12 21:50:00+10:00,GFS_D1,24,C2,1.324433863317735,1.0991243664997752,317.7543359861827
2025-04-12,2025-04-12 21:55:00+10:00,GFS_D1,24,C2,1.325658379570252,1.0989158137668489,315.3307198070678
2025-04-12,2025-04-12 22:00:00+10:00,GFS_D1,24,C2,1.3268845499869388,1.0987072380910985,312.90710362795295
2025-04-12,2025-04-12 22:05:00+10:00,GFS_D1,24,C2,1.3265637595915332,1.098520546237087,312.5882089932528
2025-04-12,2025-04-12 22:10:00+10:00,GFS_D1,24,C2,1.326243302074355,1.0983339753636063,312.2693143585527
2025-04-12,2025-04-12 22:15:00+10:00,GFS_D1,24,C2,1.3259231732349646,1.0981475254829602,311.95041972385263
2025-04-12,2025-04-12 22:20:00+10:00,GFS_D1,24,C2,1.3244592368819919,1.0979611965360954,313.20570023341907
2025-04-12,2025-04-12 22:25:00+10:00,GFS_D1,24,C2,1.323021399113049,1.0977749885346542,314.4609807429854
2025-04-12,2025-04-12 22:30:00+10:00,GFS_D1,24,C2,1.3216091873359912,1.097588901418634,315.7162612525519
2025-04-12,2025-04-12 22:35:00+10:00,GFS_D1,24,C2,1.320161044474674,1.0974029351987962,317.0584744911402
2025-04-12,2025-04-12 22:40:00+10:00,GFS_D1,24,C2,1.318739602315568,1.0972170898320395,318.4006877297287
2025-04-12,2025-04-12 22:45:00+10:00,GFS_D1,24,C2,1.3173443618044367,1.0970313652926547,319.7429009683171
2025-04-12,2025-04-12 22:50:00+10:00,GFS_D1,24,C2,1.3166500440338424,1.0968457615544989,320.0987825846879
2025-04-12,2025-04-12 22:55:00+10:00,GFS_D1,24,C2,1.3159629134726885,1.096660278608892,320.45466420105885
2025-04-12,2025-04-12 23:00:00+10:00,GFS_D1,24,C2,1.3152828852811804,1.0964749164108734,320.8105458174297
2025-04-12,2025-04-12 23:05:00+10:00,GFS_D1,24,C2,1.3147449003608325,1.0962739363970013,320.9253459481624
2025-04-12,2025-04-12 23:10:00+10:00,GFS_D1,24,C2,1.3142108758587294,1.0960731896474123,321.0401460788951
2025-04-12,2025-04-12 23:15:00+10:00,GFS_D1,24,C2,1.3136807720910733,1.095872676068158,321.1549462096277
2025-04-12,2025-04-12 23:20:00+10:00,GFS_D1,24,C2,1.3121159644993665,1.0956723955820187,322.81133079449063
2025-04-12,2025-04-12 23:25:00+10:00,GFS_D1,24,C2,1.3105831964737473,1.0954723481287372,324.46771537935354
2025-04-12,2025-04-12 23:30:00+10:00,GFS_D1,24,C2,1.3090817994817507,1.0952725335918234,326.1240999642165
2025-04-12,2025-04-12 23:35:00+10:00,GFS_D1,24,C2,1.3061267095359035,1.0950729519266045,330.08587318560416
2025-04-12,2025-04-12 23:40:00+10:00,GFS_D1,24,C2,1.3032751483329523,1.0948736030321207,334.0476464069918
2025-04-12,2025-04-12 23:45:00+10:00,GFS_D1,24,C2,1.3005230955903682,1.094674486805965,338.0094196283795
2025-04-12,2025-04-12 23:50:00+10:00,GFS_D1,24,C2,1.3002506474733777,1.0944756031995402,338.0094196283795
2025-04-12,2025-04-12 23:55:00+10:00,GFS_D1,24,C2,1.299978925375637,1.0942769520892695,338.0094196283795
2025-04-13,2025-04-13 00:00:00+10:00,GFS_D1,24,C2,1.2873091216556092,1.0899557202614358,347.74368107757346
2025-04-13,2025-04-13 00:05:00+10:00,GFS_D1,24,C2,1.2860416028025796,1.0898421601838477,349.84365511157085
2025-04-13,2025-04-13 00:10:00+10:00,GFS_D1,24,C2,1.2848057254928562,1.0897287767449348,351.9436291455682
2025-04-13,2025-04-13 00:15:00+10:00,GFS_D1,24,C2,1.2836007479516753,1.0896155698014407,354.0436031795656
2025-04-13,2025-04-13 00:20:00+10:00,GFS_D1,24,C2,1.2824986266128886,1.0895025392526347,356.0094600442694
2025-04-13,2025-04-13 00:25:00+10:00,GFS_D1,24,C2,1.2814232613764203,1.0893896849755524,357.9753169089733
2025-04-13,2025-04-13 00:30:00+10:00,GFS_D1,24,C2,1.2803740551575096,1.0892770068465565,359.9411737736771
2025-04-13,2025-04-13 00:35:00+10:00,GFS_D1,24,C2,1.2808897184818262,1.0891645047631733,359.00140893093703
2025-04-13,2025-04-13 00:40:00+10:00,GFS_D1,24,C2,1.281399268401114,1.0890521785787675,358.061644088197
2025-04-13,2025-04-13 00:45:00+10:00,GFS_D1,24,C2,1.2819027552844864,1.088940028189633,357.12187924545697
2025-04-13,2025-04-13 00:50:00+10:00,GFS_D1,24,C2,1.284303873897029,1.0888280534916368,352.71342827096424
2025-04-13,2025-04-13 00:55:00+10:00,GFS_D1,24,C2,1.2867287768508209,1.088716254314056,348.30497729647163
2025-04-13,2025-04-13 01:00:00+10:00,GFS_D1,24,C2,1.2891787924447535,1.0886046305955652,343.8965263219789
2025-04-13,2025-04-13 01:05:00+10:00,GFS_D1,24,C2,1.2926632787530938,1.0887038938144808,338.1863855013899
2025-04-13,2025-04-13 01:10:00+10:00,GFS_D1,24,C2,1.2962113670034605,1.0888031165311867,332.47624468080085
2025-04-13,2025-04-13 01:15:00+10:00,GFS_D1,24,C2,1.2998269488216836,1.0889022987965284,326.7661038602118
2025-04-13,2025-04-13 01:20:00+10:00,GFS_D1,24,C2,1.3021771514309042,1.0890014406392703,323.06962200539226
2025-04-13,2025-04-13 01:25:00+10:00,GFS_D1,24,C2,1.304545594263569,1.089100542088224,319.37314015057274
2025-04-13,2025-04-13 01:30:00+10:00,GFS_D1,24,C2,1.3069332743490105,1.0891996031498679,315.67665829575316
2025-04-13,2025-04-13 01:35:00+10:00,GFS_D1,24,C2,1.3069165984331974,1.0892986238751816,315.45616550325195
2025-04-13,2025-04-13 01:40:00+10:00,GFS_D1,24,C2,1.3069002260231244,1.08939760427062,315.2356727107507
2025-04-13,2025-04-13 01:45:00+10:00,GFS_D1,24,C2,1.306884152817575,1.0894965443648714,315.01517991824943
2025-04-13,2025-04-13 01:50:00+10:00,GFS_D1,24,C2,1.3053851954908557,1.0895954442090001,316.9583528875147
2025-04-13,2025-04-13 01:55:00+10:00,GFS_D1,24,C2,1.303926905120883,1.08969430383184,318.9015258567799
2025-04-13,2025-04-13 02:00:00+10:00,GFS_D1,24,C2,1.3025083235678705,1.0897931232396545,320.8446988260452
2025-04-13,2025-04-13 02:05:00+10:00,GFS_D1,24,C2,1.3014189039086657,1.0897944680129688,322.24892036396386
2025-04-13,2025-04-13 02:10:00+10:00,GFS_D1,24,C2,1.3003541762894888,1.0897958420277984,323.65314190188246
2025-04-13,2025-04-13 02:15:00+10:00,GFS_D1,24,C2,1.2993136647241352,1.0897972453464866,325.05736343980107
2025-04-13,2025-04-13 02:20:00+10:00,GFS_D1,24,C2,1.2996975577511474,1.0897986779418254,324.2831074678906
2025-04-13,2025-04-13 02:25:00+10:00,GFS_D1,24,C2,1.3000774547328502,1.0898001398759734,323.50885149598
2025-04-13,2025-04-13 02:30:00+10:00,GFS_D1,24,C2,1.3004533878898497,1.089801631121904,322.7345955240695
2025-04-13,2025-04-13 02:35:00+10:00,GFS_D1,24,C2,1.3020799993979821,1.0898031517193916,320.05747197745836
