job_id,submit_time,start_time,end_time,runtime_seconds,requested_seconds,num_gpus_req,partition,qos,job_state,K0,T7_Q90,T7_Q95,hardware,standby,support_class,historical_exact_support_count,historical_near_support_count,K0_residual_seconds,T7_Q90_excess_seconds,GPU_underprediction_seconds,GPU_miss_mass_share,active_miss_GPU_5min_slots,requested_GPU_hours,requested_walltime_bucket,job_state_role
8532883,2025-04-20 15:27:13+00:00,2025-04-20 18:41:49+00:00,2025-04-21 05:43:04+00:00,39675.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,39285.36901855469,6841.643247891552,6841.643247891552,0.0004573288147766018,23.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8510913,2025-04-16 21:33:31+00:00,2025-04-16 21:33:38+00:00,2025-04-17 05:31:33+00:00,28675.0,28800.0,1.0,gpu-h100,normal,COMPLETED,3381.2666015625,21868.51368713379,22687.73892424186,H100,False,SPARSE_SUPPORT,4,496,25293.7333984375,6806.486312866211,6806.486312866211,0.0004549787537103116,23.0,8.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8510930,2025-04-16 21:33:31+00:00,2025-04-16 21:33:38+00:00,2025-04-17 05:31:33+00:00,28675.0,28800.0,1.0,gpu-h100,normal,COMPLETED,3381.2666015625,21868.51368713379,22687.73892424186,H100,False,SPARSE_SUPPORT,4,496,25293.7333984375,6806.486312866211,6806.486312866211,0.0004549787537103116,23.0,8.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8510932,2025-04-16 21:33:31+00:00,2025-04-16 21:33:38+00:00,2025-04-17 05:31:33+00:00,28675.0,28800.0,1.0,gpu-h100,normal,COMPLETED,3381.2666015625,21868.51368713379,22687.73892424186,H100,False,SPARSE_SUPPORT,4,496,25293.7333984375,6806.486312866211,6806.486312866211,0.0004549787537103116,23.0,8.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8501966,2025-04-15 20:44:51+00:00,2025-04-15 20:50:13+00:00,2025-04-16 03:32:18+00:00,24125.0,86400.0,1.0,gpu-h100,normal,COMPLETED,12384.75,17340.105988242874,31372.42433166504,H100,False,REGIME_MISMATCH,0,635,11740.25,6784.894011757126,6784.894011757126,0.00045353541895625806,23.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520583,2025-04-18 03:51:46+00:00,2025-04-18 03:53:48+00:00,2025-04-18 15:58:07+00:00,43459.0,86400.0,2.0,gpu-h100,normal,CANCELLED,14478.755859375,40112.1038467597,59191.72290432252,H100,False,OUT_OF_SUPPORT,0,0,28980.244140625,3346.8961532402973,6693.792306480595,0.0004474457364942146,22.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518383,2025-04-18 00:07:03+00:00,2025-04-18 03:08:05+00:00,2025-04-18 13:22:58+00:00,36893.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,31909.27490234375,3306.4451599121094,6612.890319824219,0.0004420378529887373,22.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518384,2025-04-18 00:07:05+00:00,2025-04-18 03:08:05+00:00,2025-04-18 13:22:58+00:00,36893.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,31909.27490234375,3306.4451599121094,6612.890319824219,0.0004420378529887373,22.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518385,2025-04-18 00:07:05+00:00,2025-04-18 03:09:08+00:00,2025-04-18 13:22:58+00:00,36830.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,31846.27490234375,3243.4451599121094,6486.890319824219,0.00043361539824007583,22.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8514613,2025-04-17 13:32:16+00:00,2025-04-17 13:32:16+00:00,2025-04-18 01:32:21+00:00,43205.0,43200.0,1.0,gpu-h100,normal,TIMEOUT,1138.2052001953125,36828.5830078125,36828.5830078125,H100,False,OUT_OF_SUPPORT,0,0,42066.79479980469,6376.4169921875,6376.4169921875,0.0004262308220261527,21.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531962,2025-04-20 15:06:59+00:00,2025-04-20 15:12:52+00:00,2025-04-22 15:13:04+00:00,172812.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,16495.44921875,166633.18170254168,171476.05111023906,H100,False,OUT_OF_SUPPORT,0,0,156316.55078125,6178.818297458318,6178.818297458318,0.0004130223611947947,20.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506826,2025-04-16 16:50:07+00:00,2025-04-17 03:26:33+00:00,2025-04-17 16:03:07+00:00,45394.0,57600.0,4.0,gpu-h100,normal,COMPLETED,1436.515625,43914.28340084057,59898.75944392828,H100,False,OUT_OF_SUPPORT,0,3,43957.484375,1479.7165991594302,5918.866396637721,0.0003956459078496359,20.0,64.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506052,2025-04-16 14:30:39+00:00,2025-04-16 14:32:06+00:00,2025-04-16 22:32:10+00:00,28804.0,28800.0,1.0,gpu-h100,normal,TIMEOUT,465.8385009765625,23116.76146697998,23119.342614424353,H100,False,OUT_OF_SUPPORT,0,0,28338.161499023438,5687.2385330200195,5687.2385330200195,0.0003801627713428961,19.0,8.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518386,2025-04-18 00:07:05+00:00,2025-04-18 03:16:28+00:00,2025-04-18 13:22:58+00:00,36390.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,31406.27490234375,2803.4451599121094,5606.890319824219,0.00037479190475736085,18.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533002,2025-04-20 15:27:31+00:00,2025-04-21 05:54:38+00:00,2025-04-21 16:33:20+00:00,38322.0,43200.0,1.0,gpu-h100-stdby,standby,CANCELLED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,37932.36901855469,5488.643247891552,5488.643247891552,0.00036688769354692756,18.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8510931,2025-04-16 21:33:31+00:00,2025-04-16 21:33:38+00:00,2025-04-17 04:58:56+00:00,26718.0,28800.0,1.0,gpu-h100,normal,COMPLETED,3381.2666015625,21868.51368713379,22687.73892424186,H100,False,SPARSE_SUPPORT,4,496,23336.7333984375,4849.486312866211,4849.486312866211,0.0003241633255902284,16.0,8.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505913,2025-04-16 13:50:48+00:00,2025-04-16 13:50:49+00:00,2025-04-16 14:50:54+00:00,3605.0,3600.0,2.0,debug-gpu,normal,TIMEOUT,210.27285766601562,1325.6464257925654,1628.680452823639,OTHER_GPU,False,OUT_OF_SUPPORT,0,0,3394.7271423339844,2279.3535742074346,4558.707148414869,0.0003047262275390775,16.0,2.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533013,2025-04-20 15:27:33+00:00,2025-04-21 06:15:36+00:00,2025-04-21 16:33:20+00:00,37064.0,43200.0,1.0,gpu-h100-stdby,standby,CANCELLED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,36674.36901855469,4230.643247891552,4230.643247891552,0.0002827968358182282,14.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532971,2025-04-20 15:27:26+00:00,2025-04-21 05:25:30+00:00,2025-04-21 15:41:33+00:00,36963.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,36573.36901855469,4129.643247891552,4129.643247891552,0.0002760455030435075,14.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532980,2025-04-20 15:27:28+00:00,2025-04-21 05:25:30+00:00,2025-04-21 15:39:38+00:00,36848.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,36458.36901855469,4014.643247891552,4014.643247891552,0.00026835834196338,13.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532911,2025-04-20 15:27:18+00:00,2025-04-20 21:23:49+00:00,2025-04-21 07:36:37+00:00,36768.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,36378.36901855469,3934.643247891552,3934.643247891552,0.0002630107516467695,13.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504273,2025-04-16 00:08:40+00:00,2025-04-16 00:08:42+00:00,2025-04-16 01:09:03+00:00,3621.0,3600.0,2.0,debug-gpu,normal,TIMEOUT,386.3007507324219,1796.003719329834,1796.003719329834,OTHER_GPU,False,OUT_OF_SUPPORT,0,0,3234.699249267578,1824.996280670166,3649.992561340332,0.00024398331095904673,12.0,2.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504332,2025-04-16 00:24:44+00:00,2025-04-16 00:29:02+00:00,2025-04-16 01:29:30+00:00,3628.0,3600.0,2.0,gpu-h100,normal,TIMEOUT,132.3513641357422,1852.3402109146118,1852.3402109146118,H100,False,OUT_OF_SUPPORT,0,0,3495.648635864258,1775.6597890853882,3551.3195781707764,0.00023738752734268946,12.0,2.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506042,2025-04-16 13:55:46+00:00,2025-04-16 14:25:39+00:00,2025-04-16 20:23:41+00:00,21482.0,21600.0,1.0,gpu-h100,normal,FAILED,2159.135986328125,18031.312538146973,18704.317758496978,H100,False,SPARSE_SUPPORT,34,496,19322.864013671875,3450.6874618530273,3450.6874618530273,0.00023066078570817934,11.0,6.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505921,2025-04-16 13:55:46+00:00,2025-04-16 14:26:13+00:00,2025-04-16 20:24:03+00:00,21470.0,21600.0,1.0,gpu-h100,normal,FAILED,2159.135986328125,18031.312538146973,18704.317758496978,H100,False,SPARSE_SUPPORT,34,496,19310.864013671875,3438.6874618530273,3438.6874618530273,0.00022985864716068774,11.0,6.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505297,2025-04-16 10:44:10+00:00,2025-04-16 10:49:21+00:00,2025-04-16 11:44:47+00:00,3326.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,24755.07126031979,H100,False,OUT_OF_SUPPORT,0,0,3322.1240451335907,3322.1240451335907,3322.1240451335907,0.00022206697967918916,11.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504763,2025-04-16 04:25:59+00:00,2025-04-16 04:33:06+00:00,2025-04-16 05:26:17+00:00,3191.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4838.872481937282,H100,False,OUT_OF_SUPPORT,0,0,3187.1240451335907,3187.1240451335907,3187.1240451335907,0.000213042921019909,11.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504827,2025-04-16 05:26:17+00:00,2025-04-16 05:37:52+00:00,2025-04-16 06:30:34+00:00,3162.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4838.872481937282,H100,False,OUT_OF_SUPPORT,0,0,3158.1240451335907,3158.1240451335907,3158.1240451335907,0.00021110441953013772,11.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505199,2025-04-16 10:06:31+00:00,2025-04-16 10:06:34+00:00,2025-04-16 10:59:07+00:00,3153.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,24755.07126031979,H100,False,OUT_OF_SUPPORT,0,0,3149.1240451335907,3149.1240451335907,3149.1240451335907,0.00021050281561951905,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505076,2025-04-16 08:55:06+00:00,2025-04-16 09:00:25+00:00,2025-04-16 09:52:57+00:00,3152.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4539.87244432065,H100,False,OUT_OF_SUPPORT,0,0,3148.1240451335907,3148.1240451335907,3148.1240451335907,0.00021043597074056142,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505045,2025-04-16 08:17:31+00:00,2025-04-16 08:20:32+00:00,2025-04-16 09:12:32+00:00,3120.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4539.87244432065,H100,False,OUT_OF_SUPPORT,0,0,3116.1240451335907,3116.1240451335907,3116.1240451335907,0.00020829693461391725,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504939,2025-04-16 06:30:34+00:00,2025-04-16 06:30:37+00:00,2025-04-16 07:22:21+00:00,3104.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6461.574836511041,H100,False,OUT_OF_SUPPORT,0,0,3100.1240451335907,3100.1240451335907,3100.1240451335907,0.00020722741655059516,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505080,2025-04-16 09:12:32+00:00,2025-04-16 09:14:57+00:00,2025-04-16 10:06:31+00:00,3094.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,24755.07126031979,H100,False,OUT_OF_SUPPORT,0,0,3090.1240451335907,3090.1240451335907,3090.1240451335907,0.00020655896776101883,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505002,2025-04-16 07:22:21+00:00,2025-04-16 07:26:00+00:00,2025-04-16 08:17:31+00:00,3091.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4539.87244432065,H100,False,OUT_OF_SUPPORT,0,0,3087.1240451335907,3087.1240451335907,3087.1240451335907,0.00020635843312414594,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8501971,2025-04-15 20:46:21+00:00,2025-04-15 20:50:13+00:00,2025-04-15 21:41:37+00:00,3084.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6424.2157299518585,H100,False,OUT_OF_SUPPORT,0,0,3080.1240451335907,3080.1240451335907,3080.1240451335907,0.00020589051897144253,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505355,2025-04-16 11:58:27+00:00,2025-04-16 12:05:52+00:00,2025-04-16 12:57:14+00:00,3082.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,25058.543485038637,H100,False,OUT_OF_SUPPORT,0,0,3078.1240451335907,3078.1240451335907,3078.1240451335907,0.00020575682921352727,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505830,2025-04-16 13:31:09+00:00,2025-04-16 13:37:29+00:00,2025-04-16 14:28:49+00:00,3080.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,16274.097578017652,H100,False,OUT_OF_SUPPORT,0,0,3076.1240451335907,3076.1240451335907,3076.1240451335907,0.000205623139455612,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505915,2025-04-16 13:51:41+00:00,2025-04-16 14:01:49+00:00,2025-04-16 14:53:09+00:00,3080.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,16274.097578017652,H100,False,OUT_OF_SUPPORT,0,0,3076.1240451335907,3076.1240451335907,3076.1240451335907,0.000205623139455612,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504986,2025-04-16 07:06:27+00:00,2025-04-16 07:12:28+00:00,2025-04-16 08:03:47+00:00,3079.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4539.87244432065,H100,False,OUT_OF_SUPPORT,0,0,3075.1240451335907,3075.1240451335907,3075.1240451335907,0.00020555629457665438,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505033,2025-04-16 08:03:47+00:00,2025-04-16 08:03:49+00:00,2025-04-16 08:55:06+00:00,3077.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4539.87244432065,H100,False,OUT_OF_SUPPORT,0,0,3073.1240451335907,3073.1240451335907,3073.1240451335907,0.00020542260481873912,11.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513729,2025-04-17 12:30:29+00:00,2025-04-17 16:56:26+00:00,2025-04-18 03:37:36+00:00,38470.0,43200.0,2.0,gpu-h100-stdby,standby,COMPLETED,4983.72509765625,36934.32315502089,40499.36878967285,H100,True,REGIME_MISMATCH,0,3237,33486.27490234375,1535.6768449791125,3071.353689958225,0.0002053042656413298,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505383,2025-04-16 12:37:38+00:00,2025-04-16 12:39:54+00:00,2025-04-16 13:31:09+00:00,3075.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,19830.89454291621,H100,False,OUT_OF_SUPPORT,0,0,3071.1240451335907,3071.1240451335907,3071.1240451335907,0.00020528891506082386,11.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505108,2025-04-16 09:52:57+00:00,2025-04-16 09:52:59+00:00,2025-04-16 10:44:10+00:00,3071.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,24755.07126031979,H100,False,OUT_OF_SUPPORT,0,0,3067.1240451335907,3067.1240451335907,3067.1240451335907,0.00020502153554499334,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8501649,2025-04-15 19:03:28+00:00,2025-04-15 19:03:31+00:00,2025-04-15 19:54:39+00:00,3068.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6426.097138643265,H100,False,OUT_OF_SUPPORT,0,0,3064.1240451335907,3064.1240451335907,3064.1240451335907,0.00020482100090812044,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504671,2025-04-16 02:26:09+00:00,2025-04-16 02:36:32+00:00,2025-04-16 03:27:30+00:00,3058.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,5198.822754204504,H100,False,OUT_OF_SUPPORT,0,0,3054.1240451335907,3054.1240451335907,3054.1240451335907,0.00020415255211854414,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504378,2025-04-16 01:03:37+00:00,2025-04-16 04:22:05+00:00,2025-04-16 06:22:25+00:00,7220.0,7200.0,4.0,gpu-h100,normal,TIMEOUT,1814.104736328125,6457.881868362427,8064.221227645874,H100,False,OUT_OF_SUPPORT,0,0,5405.895263671875,762.1181316375732,3048.472526550293,0.00020377477704291682,12.0,8.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8501793,2025-04-15 19:54:39+00:00,2025-04-15 19:54:42+00:00,2025-04-15 20:45:31+00:00,3049.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6426.097138643265,H100,False,OUT_OF_SUPPORT,0,0,3045.1240451335907,3045.1240451335907,3045.1240451335907,0.00020355094820792547,11.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505731,2025-04-16 12:57:14+00:00,2025-04-16 13:00:59+00:00,2025-04-16 13:51:41+00:00,3042.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,19830.89454291621,H100,False,OUT_OF_SUPPORT,0,0,3038.1240451335907,3038.1240451335907,3038.1240451335907,0.00020308303405522206,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504765,2025-04-16 04:26:11+00:00,2025-04-16 04:33:06+00:00,2025-04-16 05:23:45+00:00,3039.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4838.872481937282,H100,False,OUT_OF_SUPPORT,0,0,3035.1240451335907,3035.1240451335907,3035.1240451335907,0.00020288249941834916,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504825,2025-04-16 05:23:45+00:00,2025-04-16 05:25:42+00:00,2025-04-16 06:16:20+00:00,3038.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4838.872481937282,H100,False,OUT_OF_SUPPORT,0,0,3034.1240451335907,3034.1240451335907,3034.1240451335907,0.00020281565453939153,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504421,2025-04-16 01:24:11+00:00,2025-04-16 01:35:42+00:00,2025-04-16 02:26:09+00:00,3027.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6281.398185014725,H100,False,OUT_OF_SUPPORT,0,0,3023.1240451335907,3023.1240451335907,3023.1240451335907,0.0002020803608708576,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505338,2025-04-16 11:44:47+00:00,2025-04-16 11:47:11+00:00,2025-04-16 12:37:38+00:00,3027.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,25058.543485038637,H100,False,OUT_OF_SUPPORT,0,0,3023.1240451335907,3023.1240451335907,3023.1240451335907,0.0002020803608708576,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503687,2025-04-15 21:41:37+00:00,2025-04-15 21:45:59+00:00,2025-04-15 22:36:24+00:00,3025.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,7069.419650296783,H100,False,OUT_OF_SUPPORT,0,0,3021.1240451335907,3021.1240451335907,3021.1240451335907,0.00020194667111294234,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8501796,2025-04-15 19:55:55+00:00,2025-04-15 19:55:57+00:00,2025-04-15 20:46:21+00:00,3024.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6426.097138643265,H100,False,OUT_OF_SUPPORT,0,0,3020.1240451335907,3020.1240451335907,3020.1240451335907,0.0002018798262339847,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504738,2025-04-16 03:27:30+00:00,2025-04-16 03:35:48+00:00,2025-04-16 04:26:11+00:00,3023.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6012.569491457416,H100,False,OUT_OF_SUPPORT,0,0,3019.1240451335907,3019.1240451335907,3019.1240451335907,0.00020181298135502708,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504732,2025-04-16 03:25:47+00:00,2025-04-16 03:35:48+00:00,2025-04-16 04:25:59+00:00,3011.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6012.569491457416,H100,False,OUT_OF_SUPPORT,0,0,3007.1240451335907,3007.1240451335907,3007.1240451335907,0.00020101084280753551,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505304,2025-04-16 10:59:07+00:00,2025-04-16 11:08:19+00:00,2025-04-16 11:58:27+00:00,3008.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,24755.07126031979,H100,False,OUT_OF_SUPPORT,0,0,3004.1240451335907,3004.1240451335907,3004.1240451335907,0.0002008103081706626,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504933,2025-04-16 06:16:20+00:00,2025-04-16 06:16:21+00:00,2025-04-16 07:06:27+00:00,3006.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6461.574836511041,H100,False,OUT_OF_SUPPORT,0,0,3002.1240451335907,3002.1240451335907,3002.1240451335907,0.00020067661841274734,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504419,2025-04-16 01:23:44+00:00,2025-04-16 01:35:42+00:00,2025-04-16 02:25:36+00:00,2994.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6281.398185014725,H100,False,OUT_OF_SUPPORT,0,0,2990.1240451335907,2990.1240451335907,2990.1240451335907,0.00019987447986525577,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503657,2025-04-15 21:39:17+00:00,2025-04-15 21:45:59+00:00,2025-04-15 22:35:42+00:00,2983.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,7069.419650296783,H100,False,OUT_OF_SUPPORT,0,0,2979.1240451335907,2979.1240451335907,2979.1240451335907,0.00019913918619672184,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503886,2025-04-15 22:36:24+00:00,2025-04-15 22:36:25+00:00,2025-04-15 23:26:07+00:00,2982.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,7016.075070835539,H100,False,OUT_OF_SUPPORT,0,0,2978.1240451335907,2978.1240451335907,2978.1240451335907,0.0001990723413177642,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8501658,2025-04-15 19:06:23+00:00,2025-04-15 19:06:26+00:00,2025-04-15 19:55:55+00:00,2969.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6426.097138643265,H100,False,OUT_OF_SUPPORT,0,0,2965.1240451335907,2965.1240451335907,2965.1240451335907,0.000198203357891315,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504328,2025-04-16 00:22:51+00:00,2025-04-16 00:34:52+00:00,2025-04-16 01:24:11+00:00,2959.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,3947.396083488349,H100,False,OUT_OF_SUPPORT,0,0,2955.1240451335907,2955.1240451335907,2955.1240451335907,0.0001975349091017387,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504669,2025-04-16 02:25:36+00:00,2025-04-16 02:36:32+00:00,2025-04-16 03:25:47+00:00,2955.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,5198.822754204504,H100,False,OUT_OF_SUPPORT,0,0,2951.1240451335907,2951.1240451335907,2951.1240451335907,0.0001972675295859082,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504036,2025-04-15 23:26:07+00:00,2025-04-15 23:34:02+00:00,2025-04-16 00:23:14+00:00,2952.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6114.006360339796,H100,False,OUT_OF_SUPPORT,0,0,2948.1240451335907,2948.1240451335907,2948.1240451335907,0.0001970669949490353,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8501968,2025-04-15 20:45:31+00:00,2025-04-15 20:50:13+00:00,2025-04-15 21:39:17+00:00,2944.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6424.2157299518585,H100,False,OUT_OF_SUPPORT,0,0,2940.1240451335907,2940.1240451335907,2940.1240451335907,0.00019653223591737425,9.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
