fold_id,date,actual_GPU_h,mean_GPU_h,Q50_GPU_h,Q90_GPU_h,CRPS,burst,burst_threshold_GPU_h,model
2,2024-12-13,13.54111111111111,197.48986130858947,197.48986130858947,8006.886102179131,119.26618935282931,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-14,11.863333333333333,440.26577579651047,440.26577579651047,9796.862769539495,137.61186366122115,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-15,868.8622222222224,954.362210005194,954.362210005194,7683.449011736535,565.460163155951,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-16,142.8438888888889,288.2124760409096,288.2124760409096,3023.814246754819,196.55644443007532,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-17,194.65666666666667,845.098976175455,845.098976175455,3781.777588105963,252.2858880932372,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-18,3526.7586111111113,1113.6377395745817,1113.6377395745817,8137.16718929626,2239.274540602948,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-19,1231.8741666666667,1214.6520622807727,1214.6520622807727,6855.689869851274,715.9148527384687,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-20,1505.970277777778,115.1158319206872,115.1158319206872,4132.138311832015,1004.4130316491305,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-21,0.0,1421.1817453423364,1421.1817453423364,9026.852875437513,264.2034093423722,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-22,0.0,130.39139148106807,130.39139148106807,8285.860319962889,114.1408327697352,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-23,0.0,104.62057057334783,104.62057057334783,8837.356758823003,124.82300832894111,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-24,2.2211111111111106,112.96855338002842,112.96855338002842,7700.855676074978,125.19444518597652,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-25,1.2155555555555557,280.90823776525065,280.90823776525065,7817.413643669313,138.43950978531166,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-26,6819.274444444443,98.98725908194496,98.98725908194496,7892.761843278751,5377.935041582345,True,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-27,1540.4844444444443,2062.84725970787,2062.84725970787,5310.920996298551,721.4312628862087,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-28,3842.453888888889,5559.228361938982,5559.228361938982,5559.228361938982,464.7270307557433,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-29,275.50777777777773,2244.618047373363,2244.618047373363,6416.770684234516,401.8961917956169,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-30,25406.009166666667,961.4241669865067,961.4241669865067,1505.454780320701,22690.186242807275,True,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-31,1169.9105555555557,4172.196947258696,4172.196947258696,4172.196947258696,1102.6792737221365,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-01,2538.8849999999998,1303.2797188700222,1303.2797188700222,11958.686652938386,1502.0965810769696,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-02,361.53111111111104,1245.8532435907337,1245.8532435907337,2174.5262839480506,341.9040006599346,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-03,1410.8011111111114,1039.2068037569722,1039.2068037569722,1604.2130684040437,887.647582678635,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-04,332.95000000000005,2013.8144025415197,2013.8144025415197,10280.83716335039,387.46319597998263,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-05,2.934444444444445,649.0342979183367,649.0342979183367,5017.902785736477,164.1994792912542,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-06,0.7022222222222222,1778.372316637058,1778.372316637058,12958.057474155745,306.19807108780765,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-07,8552.032777777777,2337.811978809185,2337.811978809185,3638.072021540888,5705.5968319041285,True,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-08,25097.630555555555,1196.418279134465,1196.418279134465,6088.209234259262,22050.49168219872,True,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-09,4180.303888888889,440.4626534638497,440.4626534638497,5522.596521725427,3029.788441453878,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-10,4239.068333333334,303.4303131002066,303.4303131002066,5509.171027472719,3129.669905601716,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-11,2867.160833333334,344.5574276943394,344.5574276943394,8620.15259231819,2003.6434597666675,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-12,1196.9533333333334,375.1531613133367,375.1531613133367,9054.751021179198,809.6926746799575,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-13,2625.0761111111105,600.3811302909286,600.3811302909286,8190.449090932544,1756.363033162012,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-14,3371.7486111111116,460.33870862232976,460.33870862232976,9077.742030520883,2376.2331301024624,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-15,5120.106666666667,1001.3585225102668,1001.3585225102668,7524.029311854518,3582.1671799572423,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-16,1552.3119444444444,819.4542085848582,819.4542085848582,5183.3161434192125,998.152743654831,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-17,1078.0766666666666,1447.7759336319823,1447.7759336319823,8019.868195576562,648.3868110600524,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-18,882.2744444444446,1357.100190563414,1357.100190563414,7343.973358070944,560.9601358595537,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-19,13419.589722222223,640.8308870569267,640.8308870569267,7111.209977272903,11263.069962517897,True,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-20,5296.009722222222,608.6645770866289,608.6645770866289,6537.6375300045365,3894.6732695807877,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-21,2228.683611111111,540.289262195398,540.289262195398,10145.016269262918,1475.1309047680138,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-22,5470.154444444444,685.421414822003,685.421414822003,7523.589765866128,4111.9514476517315,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-23,2366.793333333333,624.7375638509469,624.7375638509469,4763.329616640835,1576.2612531616342,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-24,15893.229166666668,164.8145710219174,164.8145710219174,8308.892419757432,13707.537305258891,True,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-25,1319.206111111111,536.3347453945105,536.3347453945105,7761.462442951176,876.2347316357711,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-26,1846.6297222222222,340.1222371310577,340.1222371310577,7145.641023530357,1233.7082341969672,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-27,1.5599999999999998,512.1029181833674,512.1029181833674,7145.641023530357,141.24214334643443,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-28,255.0663888888889,659.4080005231397,659.4080005231397,7047.617213036341,284.2897190750955,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-29,420.6133333333334,915.505996298947,915.505996298947,7073.830281900194,366.0602681927803,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-30,15001.173888888889,517.7337174396397,517.7337174396397,5090.670069633317,12825.256535345425,True,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
3,2025-01-31,1217.6011111111113,847.7185338357748,847.7185338357748,3580.3967458210677,783.3739682659366,False,5834.143722222225,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-01,1364.5588888888888,1739.7890575308782,1739.7890575308782,5667.309228579629,763.6400340888129,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-02,631.2508333333334,2075.9684880253803,2075.9684880253803,2499.44820565287,457.70462093015,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-03,11458.744166666667,186.8854781428473,186.8854781428473,7081.889612384342,9301.009484958933,True,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-04,4060.838888888889,1555.867135632077,1555.867135632077,6240.09404842897,2449.3031752124407,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-05,2789.4866666666667,5947.547798898511,5947.547798898511,10286.761856504356,1012.8438830427417,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-06,3785.293611111111,3568.45777904782,3568.45777904782,10610.52613566259,1259.4232719279607,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-07,233.4488888888889,1001.2641086370307,1001.2641086370307,11179.203664420502,311.4967037672916,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-08,903.3786111111114,1536.3121606714983,1536.3121606714983,11638.498619576056,599.3299330504396,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-09,0.9844444444444446,468.0249344318214,468.0249344318214,4950.269468470858,192.75192895771852,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-10,0.6422222222222222,104.92643571259563,104.92643571259563,3265.825468747876,163.45847246935364,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-11,3.945555555555556,114.1741411523654,114.1741411523654,7616.85989435515,167.75310978709945,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-12,3.6722222222222216,1529.5247430365644,1529.5247430365644,6316.759521474701,314.86915281681263,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-13,2978.1858333333334,1609.8793934347807,1609.8793934347807,8713.790508640757,1672.770319863702,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-14,568.8058333333336,2533.8455162922805,2533.8455162922805,5529.635681472772,510.4158933463327,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-15,1.1677777777777778,3050.5957281366486,3050.5957281366486,8883.030744967602,916.4105535186645,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-16,1.1766666666666665,2523.0824036400945,2523.0824036400945,12221.456052970798,519.6946316454425,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-17,1.221111111111111,1015.5834544924696,1015.5834544924696,6597.749449313894,241.52094790499405,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-18,257.62999999999994,4324.310271518098,4324.310271518098,6359.651441613933,1938.8386540881124,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-19,1826.8416666666665,5952.444848415982,5952.444848415982,5952.444848415982,2004.6734795767034,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-20,0.98,10414.005308095891,10414.005308095891,10414.005308095891,8279.044929168933,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-21,2.1899999999999995,5460.386777256439,5460.386777256439,6010.829673916334,3345.7958176736292,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-22,1667.0755555555556,4122.908949096365,4122.908949096365,11047.759489346081,571.3870871246022,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-23,3582.143333333333,4088.754354067319,4088.754354067319,11833.773908779911,876.128585828752,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-24,1.4177777777777776,2020.7599953095628,2020.7599953095628,7579.469128155729,433.17839660385107,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-25,0.8833333333333333,1240.3298110501464,1240.3298110501464,5087.717011349787,244.69121285863616,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-26,186.48138888888886,1285.8542259098965,1285.8542259098965,5732.381498150524,348.8536474913599,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-27,15302.827222222222,2286.832842971174,2286.832842971174,8524.56011654444,11558.9359463292,True,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
4,2025-02-28,1116.9002777777778,1592.7880725922917,1592.7880725922917,6824.453435716923,676.0456783035834,False,6565.606944444444,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-01,422.78388888888884,1803.841230061856,1803.841230061856,6667.024611549381,424.93066329664293,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-02,1.2744444444444445,474.2437500894253,474.2437500894253,3893.702950828532,185.35354684721574,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-03,0.6955555555555556,111.40822799449236,111.40822799449236,5832.75268754617,160.61825018237369,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-04,704.9502777777777,1414.6348361377493,1414.6348361377493,10584.844502456894,513.3853792316231,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-05,90.44694444444444,1554.075386160089,1554.075386160089,14938.885952070566,320.61236168062965,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-06,2290.431111111111,6931.715050862664,6931.715050862664,10465.709192619815,2635.8443946388916,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-07,1499.548888888889,5406.572694271658,5406.572694271658,12086.716725996615,1869.2011038719215,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-08,298.7213888888889,1657.6801082037628,1657.6801082037628,11052.19509038813,372.2027615159368,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-09,3.7455555555555557,7466.694737876003,7466.694737876003,11144.624720315955,5455.974978065955,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-10,693.3766666666668,1416.9866790268347,1416.9866790268347,10563.29080552534,489.1203565689193,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-11,866.7905555555556,744.179988206388,744.179988206388,4392.2258325117955,598.0885176735912,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-12,119.02305555555556,1228.8569621314102,1228.8569621314102,3659.252278921591,300.69166187438327,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-13,820.2950000000002,1723.2763067517362,1723.2763067517362,3579.334448593,510.9530479342061,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-14,1962.4297222222224,1280.757618773175,1280.757618773175,3988.0998452488966,1131.5598983195275,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-15,1097.4838888888885,2109.319180122968,2109.319180122968,5587.754957228448,562.6103093939505,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-16,3732.4049999999997,2323.6549279153705,2323.6549279153705,10148.711602118394,1844.6081592349515,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-17,644.991388888889,1538.1647387159564,1538.1647387159564,5676.327687616784,472.7687739131609,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-18,2867.2266666666665,2033.6921444772984,2033.6921444772984,4770.038749826635,1457.3998499278948,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-19,4653.251111111111,3743.479325042344,3743.479325042344,10381.81539515847,1599.9117952243282,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-20,10461.166944444445,4191.868893022152,4191.868893022152,12226.297451579561,5715.482316810996,True,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-21,8486.60638888889,7971.580978171583,7971.580978171583,10028.587603221693,1352.6816775916432,True,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-22,9155.440555555555,5346.670573140204,5346.670573140204,10405.647899254744,3740.0847376752513,True,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-23,1865.4086111111112,5661.598943692215,5661.598943692215,10267.269276713345,1757.676810795091,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-24,6196.392777777778,2706.87726861362,2706.87726861362,10387.385418056723,3511.1037689342256,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-25,4356.835277777778,7710.373136355693,7710.373136355693,13351.96940502139,1334.243207203848,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-26,11613.949166666667,5028.567831438671,5028.567831438671,10135.081020412183,6048.958003109496,True,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-27,615.9391666666668,5553.951794049073,5553.951794049073,10303.0085708539,2934.359150530713,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-28,261.1311111111111,1093.8937256474808,1093.8937256474808,10863.713855085507,326.63226487595966,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-29,1105.1130555555555,31.43664926915039,31.43664926915039,4006.9460993813673,765.3945660186109,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-30,4258.357222222222,1566.5099410316425,1566.5099410316425,5797.437684832252,2628.2213235607273,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
5,2025-03-31,5637.150277777778,831.9057073416488,831.9057073416488,10584.844502456894,3985.1988579989925,False,6214.02619444445,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-01,2.5622222222222217,1481.540924249878,1481.540924249878,1841.384489761474,399.69963436157013,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-02,24839.36611111111,3125.2718967672863,3125.2718967672863,3125.2718967672863,20645.39470354143,True,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-03,314.84055555555557,504.43251473604016,504.43251473604016,2516.119135586245,292.01831255483444,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-04,272.14833333333337,451.29902148925214,451.29902148925214,2229.581602205452,277.3046729718193,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-05,61545.058333333334,514.9712252002649,514.9712252002649,1910.3757600482409,59595.216625572306,True,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-06,5607.016388888889,2238.9923883856263,2238.9923883856263,4018.4125083306103,2766.152734728958,True,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-07,1258.8275,1098.5960186529978,1098.5960186529978,1856.0626822400925,641.9998713142768,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-08,380.0494444444445,1481.540924249878,1481.540924249878,2294.4091848380635,350.0005406260657,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-09,1261.7905555555556,3125.2718967672863,3125.2718967672863,3125.2718967672863,762.8925884276432,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-10,96.80722222222224,504.43251473604016,504.43251473604016,2414.105217693798,225.825182108852,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-11,668.8527777777778,451.29902148925214,451.29902148925214,2156.271880230452,430.82694970053024,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-12,7713.995555555557,514.9712252002649,514.9712252002649,2052.477628913108,5839.779190649074,True,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-13,2175.9825,2238.9923883856263,2238.9923883856263,7835.881421112092,644.0794677378319,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-14,2760.584722222222,1098.5960186529978,1098.5960186529978,7389.688018134617,1457.2048795622013,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-15,526.8247222222224,1481.540924249878,1481.540924249878,7286.267231919375,367.8211106593519,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-16,1534.3700000000001,3125.2718967672863,3125.2718967672863,7184.390426376493,461.484945521898,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-17,1444.986666666667,504.43251473604016,504.43251473604016,8336.843638704207,833.263833704959,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-18,2208.776944444445,451.29902148925214,451.29902148925214,7156.888857693682,1313.2546101156868,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-19,66.29583333333333,514.9712252002649,514.9712252002649,6534.276172200794,213.2529541972733,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-20,2.4311111111111114,2238.9923883856263,2238.9923883856263,7933.662208624535,1141.635047302036,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-21,3559.4005555555555,1098.5960186529978,1098.5960186529978,7570.956044155888,1980.02889129107,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-22,2161.7783333333336,1481.540924249878,1481.540924249878,7748.587193336842,936.0182774456387,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-23,8080.208055555557,3125.2718967672863,3125.2718967672863,8896.549054495092,4266.965047203846,True,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-24,1132.5663888888892,504.43251473604016,504.43251473604016,4154.201629368867,649.877751418197,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-25,1913.0413888888888,451.29902148925214,451.29902148925214,2109.0170687536233,1104.2393146828344,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-26,1357.153333333333,514.9712252002649,514.9712252002649,2276.917891086097,772.6091347979636,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-27,11230.865277777779,2238.9923883856263,2238.9923883856263,2762.851307217671,7849.473500125627,True,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-28,1709.4508333333333,1098.5960186529978,1098.5960186529978,4064.1997117965857,825.375355868264,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-29,811.2977777777778,1481.540924249878,1481.540924249878,3996.677667720098,423.4365788242733,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
1,2024-11-30,52.59999999999999,3125.2718967672863,3125.2718967672863,3125.2718967672863,1986.15243714834,False,4206.22475,C-B4_WEEKDAY_FACTORIZED
2,2024-12-01,13491.790555555555,576.033189472459,576.033189472459,3319.017574776572,11435.279806487219,True,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-02,899.9861111111111,642.8524204713176,642.8524204713176,1690.998159215921,596.4027382784134,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-03,16920.86111111111,1463.5894401665985,1463.5894401665985,4083.4895780561187,14284.085262869809,True,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-04,4682.834444444445,2719.7980958833173,2719.7980958833173,5838.132570908312,2203.4843200518653,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-05,1556.831666666667,1535.9342332455358,1535.9342332455358,1708.2677449867647,830.6204110975575,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-06,4.036111111111111,1114.4302927944266,1114.4302927944266,2609.0009335288105,222.97942049262087,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-07,16.805555555555557,3456.683810280288,3456.683810280288,4251.8174741816365,1493.768602064819,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-08,0.7977777777777777,576.033189472459,576.033189472459,4418.890588204405,151.1102534771294,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-09,2.1747222222222224,642.8524204713176,642.8524204713176,1614.9898785974713,144.8399403732144,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-10,149.5911111111111,1463.5894401665985,1463.5894401665985,4394.195397508029,312.200657481349,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-11,0.0,2719.7980958833173,2719.7980958833173,4524.879996773938,771.7707584722671,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-12,0.0,1535.9342332455358,1535.9342332455358,8006.886102179131,285.0330805115327,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-13,13.54111111111111,1114.4302927944266,1114.4302927944266,8006.886102179131,204.28864669583595,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-14,11.863333333333333,3456.683810280288,3456.683810280288,9796.862769539495,1514.6966308542962,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-15,868.8622222222224,576.033189472459,576.033189472459,7683.449011736535,589.1863099869661,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-16,142.8438888888889,642.8524204713176,642.8524204713176,3023.814246754819,221.2046688914304,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-17,194.65666666666667,1463.5894401665985,1463.5894401665985,3781.777588105963,311.63796916657543,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-18,3526.7586111111113,2719.7980958833173,2719.7980958833173,8137.16718929626,1479.1597043923014,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-19,1231.8741666666667,1535.9342332455358,1535.9342332455358,6855.689869851274,654.7211052724456,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-20,1505.970277777778,1114.4302927944266,1114.4302927944266,4132.138311832015,886.1049986615899,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-21,0.0,3456.683810280288,3456.683810280288,9026.852875437513,1566.246596822627,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-22,0.0,576.033189472459,576.033189472459,8285.860319962889,152.62108645806234,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-23,0.0,642.8524204713176,642.8524204713176,8837.356758823003,146.05047980510108,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-24,2.2211111111111106,1463.5894401665985,1463.5894401665985,7700.855676074978,270.06920437775057,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-25,1.2155555555555557,2719.7980958833173,2719.7980958833173,7817.413643669313,801.0468237222735,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-26,6819.274444444443,1535.9342332455358,1535.9342332455358,7892.761843278751,4799.112706736661,True,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-27,1540.4844444444443,1114.4302927944266,1114.4302927944266,5310.920996298551,915.6983702409871,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
