day,category,status,path,sha256,authority_evidence
2025-04-17,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\traffic_mobility.json,2b0934c91ee7b7af289ec25cacef2b8e87892438c55c3ee527eef32c018a49ef,V16 frozen route/location semantics
2025-04-17,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\traffic_mobility.json,2b0934c91ee7b7af289ec25cacef2b8e87892438c55c3ee527eef32c018a49ef,V16 E_INITIAL_KWH=760 authority
2025-04-18,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\kestrel_realized_jobs.parquet,d6af6864b49fb596f4d4c52d844fcd6be927c9ddbdada09d1aed09a715d04b73,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-18,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\gfs_d1_weather.parquet,ffd608d9a94e19641e97b53d99c81d02fe326c511eb497bf1e613d70d8041134,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-18,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\noaa_actual_weather.parquet,f25dcc2000c8f324379181cf218b24f15080681e7c6a193466a36e826caf03d5,station 94866099999 accepted ISD QC
2025-04-18,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\aemo_forecast.json,c2355ddef64e2cc5385e66f2d5fdd5915e83f43fc4a75f5460a38ff65951cb0d,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-18,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\aemo_actual.parquet,a592c39185b7455eae773b1ba13cc74362ee1b6e483e079300c325ed210590b2,official VIC1 DISPATCHREGIONSUM realized values
2025-04-18,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\aemo_forecast.json,c2355ddef64e2cc5385e66f2d5fdd5915e83f43fc4a75f5460a38ff65951cb0d,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-18,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\aemo_actual.parquet,a592c39185b7455eae773b1ba13cc74362ee1b6e483e079300c325ed210590b2,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-18,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\traffic_mobility.json,93a877e3995be76206dd69be452682218a5d191a9ddf958eabc3d16a84886f3f,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-18,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\traffic_mobility.json,93a877e3995be76206dd69be452682218a5d191a9ddf958eabc3d16a84886f3f,April 2025 Victoria SCATS actual namespace
2025-04-18,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\traffic_mobility.json,93a877e3995be76206dd69be452682218a5d191a9ddf958eabc3d16a84886f3f,ENGINEERING_ROUTE_V1
2025-04-18,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\traffic_mobility.json,93a877e3995be76206dd69be452682218a5d191a9ddf958eabc3d16a84886f3f,MESS_MOBILITY_ENERGY_DA_V1
2025-04-18,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\traffic_mobility.json,93a877e3995be76206dd69be452682218a5d191a9ddf958eabc3d16a84886f3f,V16 frozen route/location semantics
2025-04-18,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-18\traffic_mobility.json,93a877e3995be76206dd69be452682218a5d191a9ddf958eabc3d16a84886f3f,V16 E_INITIAL_KWH=760 authority
2025-04-19,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\kestrel_realized_jobs.parquet,6712caefc8eca446fd1ce7ecd256558bc2b29eaedabe645b4954e23bc17d7787,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-19,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\gfs_d1_weather.parquet,266c6dcb2d58107c935ceaf1602aacf367e2073d53fed5d01dd574c202b15681,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-19,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\noaa_actual_weather.parquet,3e58922b80b06fb3a533f025679b9ee022635eecb5ab97a71d5c29403640fae5,station 94866099999 accepted ISD QC
2025-04-19,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\aemo_forecast.json,a673240e5d935da42d0446872f60864c46342b690be026f1dcbf5d1a25e7fe88,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-19,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\aemo_actual.parquet,abc0148c753c21c770ad4a395d5ed55bf4f69559a5f8049530e22ed097caf81d,official VIC1 DISPATCHREGIONSUM realized values
2025-04-19,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\aemo_forecast.json,a673240e5d935da42d0446872f60864c46342b690be026f1dcbf5d1a25e7fe88,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-19,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\aemo_actual.parquet,abc0148c753c21c770ad4a395d5ed55bf4f69559a5f8049530e22ed097caf81d,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-19,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\traffic_mobility.json,a06c49a0e2532e4bb55d5549ce17f3220327b7e37dbcfd0c035e26065e8ef0e1,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-19,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\traffic_mobility.json,a06c49a0e2532e4bb55d5549ce17f3220327b7e37dbcfd0c035e26065e8ef0e1,April 2025 Victoria SCATS actual namespace
2025-04-19,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\traffic_mobility.json,a06c49a0e2532e4bb55d5549ce17f3220327b7e37dbcfd0c035e26065e8ef0e1,ENGINEERING_ROUTE_V1
2025-04-19,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\traffic_mobility.json,a06c49a0e2532e4bb55d5549ce17f3220327b7e37dbcfd0c035e26065e8ef0e1,MESS_MOBILITY_ENERGY_DA_V1
2025-04-19,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\traffic_mobility.json,a06c49a0e2532e4bb55d5549ce17f3220327b7e37dbcfd0c035e26065e8ef0e1,V16 frozen route/location semantics
2025-04-19,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-19\traffic_mobility.json,a06c49a0e2532e4bb55d5549ce17f3220327b7e37dbcfd0c035e26065e8ef0e1,V16 E_INITIAL_KWH=760 authority
2025-04-20,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\kestrel_realized_jobs.parquet,56fed9edd68f08e554f4425a9d0d6e8f775cc14e9a57fb6fd58ce8dceab896c7,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-20,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\gfs_d1_weather.parquet,6dc2b28c5987d8816fa8b144aca4e8746d26211cff29bb6976d1e92ee3073269,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-20,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\noaa_actual_weather.parquet,27cff09c2e48dbb432cf79b3614cb2a344eeea37f043415e39653e678a18402e,station 94866099999 accepted ISD QC
2025-04-20,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\aemo_forecast.json,26aac4e72189ad94197bab83e6c9f532729df3a3c21d1070b6fde899070ebb20,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-20,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\aemo_actual.parquet,0808d3896047fdb7b355393d04c5bbd02ec8d3c8c9fa63f3efbfa0a2788116f1,official VIC1 DISPATCHREGIONSUM realized values
2025-04-20,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\aemo_forecast.json,26aac4e72189ad94197bab83e6c9f532729df3a3c21d1070b6fde899070ebb20,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-20,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\aemo_actual.parquet,0808d3896047fdb7b355393d04c5bbd02ec8d3c8c9fa63f3efbfa0a2788116f1,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-20,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\traffic_mobility.json,40723ae9ef5b6e83c41f813350f1bad782d5dc83049fb9f9465ee815aca8714b,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-20,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\traffic_mobility.json,40723ae9ef5b6e83c41f813350f1bad782d5dc83049fb9f9465ee815aca8714b,April 2025 Victoria SCATS actual namespace
2025-04-20,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\traffic_mobility.json,40723ae9ef5b6e83c41f813350f1bad782d5dc83049fb9f9465ee815aca8714b,ENGINEERING_ROUTE_V1
2025-04-20,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\traffic_mobility.json,40723ae9ef5b6e83c41f813350f1bad782d5dc83049fb9f9465ee815aca8714b,MESS_MOBILITY_ENERGY_DA_V1
2025-04-20,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\traffic_mobility.json,40723ae9ef5b6e83c41f813350f1bad782d5dc83049fb9f9465ee815aca8714b,V16 frozen route/location semantics
2025-04-20,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-20\traffic_mobility.json,40723ae9ef5b6e83c41f813350f1bad782d5dc83049fb9f9465ee815aca8714b,V16 E_INITIAL_KWH=760 authority
2025-04-21,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\kestrel_realized_jobs.parquet,2888995a2c887840e00cc5e44d7dd9a867f3767216b4488bb0de3e3f71a0099a,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-21,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\gfs_d1_weather.parquet,bf76c4dec940f10f43fa6e46817477027ebf15a607b300a8dd173abd8acce275,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-21,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\noaa_actual_weather.parquet,544a36e489110ae49361c96f6163f19fb0f5263d46f08bb7474996fa05b0b605,station 94866099999 accepted ISD QC
2025-04-21,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\aemo_forecast.json,88d5c74e98eac9eaea447b180352e66e5e53e21f543cee61f6216eb65ae4cb1d,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-21,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\aemo_actual.parquet,9965621007515e34d4938751c55d99fdafff76cde0f278461cac075f8886847f,official VIC1 DISPATCHREGIONSUM realized values
2025-04-21,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\aemo_forecast.json,88d5c74e98eac9eaea447b180352e66e5e53e21f543cee61f6216eb65ae4cb1d,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-21,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\aemo_actual.parquet,9965621007515e34d4938751c55d99fdafff76cde0f278461cac075f8886847f,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-21,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\traffic_mobility.json,2c811c8ccfcd4889239834213c5beda92c7f1f7041d27872b3c8c47a25ec12cc,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-21,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\traffic_mobility.json,2c811c8ccfcd4889239834213c5beda92c7f1f7041d27872b3c8c47a25ec12cc,April 2025 Victoria SCATS actual namespace
2025-04-21,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\traffic_mobility.json,2c811c8ccfcd4889239834213c5beda92c7f1f7041d27872b3c8c47a25ec12cc,ENGINEERING_ROUTE_V1
2025-04-21,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\traffic_mobility.json,2c811c8ccfcd4889239834213c5beda92c7f1f7041d27872b3c8c47a25ec12cc,MESS_MOBILITY_ENERGY_DA_V1
2025-04-21,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\traffic_mobility.json,2c811c8ccfcd4889239834213c5beda92c7f1f7041d27872b3c8c47a25ec12cc,V16 frozen route/location semantics
2025-04-21,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-21\traffic_mobility.json,2c811c8ccfcd4889239834213c5beda92c7f1f7041d27872b3c8c47a25ec12cc,V16 E_INITIAL_KWH=760 authority
2025-04-22,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\kestrel_realized_jobs.parquet,9a85b980cd8ceef289f89281fe0e06ee04566305eb8c24d0ea06e0ddd50fed5d,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-22,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\gfs_d1_weather.parquet,3d042344ee3e1dfddc16e26018518233890a84d719362184994df375b6a9f701,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-22,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\noaa_actual_weather.parquet,748f8bc6b09775edcccada8fbeff25a65cec3959adf9209ae60e47ac029f2727,station 94866099999 accepted ISD QC
2025-04-22,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\aemo_forecast.json,a81eca863203a7863221622aa30bb396bf6f83bd989055cfdb3205466832cd27,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-22,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\aemo_actual.parquet,34bf15ab1e10c2c201360515e2540e59eb93d300b450b0090deb3d86ad0b7244,official VIC1 DISPATCHREGIONSUM realized values
2025-04-22,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\aemo_forecast.json,a81eca863203a7863221622aa30bb396bf6f83bd989055cfdb3205466832cd27,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-22,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\aemo_actual.parquet,34bf15ab1e10c2c201360515e2540e59eb93d300b450b0090deb3d86ad0b7244,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-22,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\traffic_mobility.json,0565c4ccbb23f2db64c5a7ad536ca2dd1683936121493a7ed7211c0d994649ff,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-22,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\traffic_mobility.json,0565c4ccbb23f2db64c5a7ad536ca2dd1683936121493a7ed7211c0d994649ff,April 2025 Victoria SCATS actual namespace
2025-04-22,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\traffic_mobility.json,0565c4ccbb23f2db64c5a7ad536ca2dd1683936121493a7ed7211c0d994649ff,ENGINEERING_ROUTE_V1
2025-04-22,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\traffic_mobility.json,0565c4ccbb23f2db64c5a7ad536ca2dd1683936121493a7ed7211c0d994649ff,MESS_MOBILITY_ENERGY_DA_V1
2025-04-22,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\traffic_mobility.json,0565c4ccbb23f2db64c5a7ad536ca2dd1683936121493a7ed7211c0d994649ff,V16 frozen route/location semantics
2025-04-22,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-22\traffic_mobility.json,0565c4ccbb23f2db64c5a7ad536ca2dd1683936121493a7ed7211c0d994649ff,V16 E_INITIAL_KWH=760 authority
2025-04-23,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\kestrel_realized_jobs.parquet,4b5bbdc75b3b32668f511a42088806bd1a94c108b0ede59745622a9a2e0747b5,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-23,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\gfs_d1_weather.parquet,490efa14896469809ed69ef154e5766be95b6183b1940ee923f33c042a7989a4,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-23,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\noaa_actual_weather.parquet,66fb7b206f452927de4e3d22c9ad572ded50c59cf634de79ba141e3683bf174a,station 94866099999 accepted ISD QC
2025-04-23,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\aemo_forecast.json,0fe3a6e7b74394f626305013289381c36f1cbd000817efc16240b36a4cdf7e06,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-23,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\aemo_actual.parquet,90275bc22f0c8348fdea5cc84bb7664d815085761b784715d8740d77dfcd808d,official VIC1 DISPATCHREGIONSUM realized values
2025-04-23,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\aemo_forecast.json,0fe3a6e7b74394f626305013289381c36f1cbd000817efc16240b36a4cdf7e06,latest complete VIC1 rooftop PV forecast vintage <= cutoff
