job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7691237,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691236,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691235,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691234,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691233,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691232,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691231,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691230,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691229,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691228,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691227,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691226,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691223,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691222,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691221,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691220,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691216,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691214,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691212,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11607.1708984375,12097.1708984375,490.0,-17183.6201171875
7691211,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11728.1708984375,12097.1708984375,369.0,-17304.6201171875
7691210,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691209,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691208,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691207,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691206,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691205,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691204,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691203,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691202,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691201,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691200,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691199,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691198,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691197,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691196,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691193,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691194,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691195,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691192,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691191,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691190,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11728.1708984375,12097.1708984375,369.0,-17304.6201171875
7691189,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691188,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691187,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691186,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691183,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691182,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11727.1708984375,12097.1708984375,370.0,-17303.6201171875
7691181,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691180,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691179,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691178,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691177,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691176,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691175,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691174,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691173,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691172,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11602.1708984375,12097.1708984375,495.0,-17178.6201171875
7691171,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691167,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691166,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11723.1708984375,12097.1708984375,374.0,-17299.6201171875
7691165,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11603.1708984375,12097.1708984375,494.0,-17179.6201171875
7691158,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691157,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691164,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11603.1708984375,12097.1708984375,494.0,-17179.6201171875
7691163,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11608.1708984375,12097.1708984375,489.0,-17184.6201171875
7691162,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691161,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691160,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691159,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691156,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11605.1708984375,12097.1708984375,492.0,-17181.6201171875
7691154,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691151,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11725.1708984375,12097.1708984375,372.0,-17301.6201171875
7691150,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11607.1708984375,12097.1708984375,490.0,-17183.6201171875
7691149,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691148,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691147,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691146,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691145,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691144,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691143,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691142,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691141,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11726.1708984375,12097.1708984375,371.0,-17302.6201171875
7691140,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11606.1708984375,12097.1708984375,491.0,-17182.6201171875
7691139,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11726.1708984375,12097.1708984375,371.0,-17302.6201171875
7691138,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691133,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691132,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691131,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691130,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691129,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691128,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691127,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691126,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691125,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691124,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691123,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691122,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11606.1708984375,12097.1708984375,491.0,-17182.6201171875
7691121,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11606.1708984375,12097.1708984375,491.0,-17182.6201171875
7691119,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11606.1708984375,12097.1708984375,491.0,-17182.6201171875
7691117,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691116,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691115,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691114,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691113,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691112,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691111,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691110,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691109,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691108,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11596.1708984375,12097.1708984375,501.0,-17172.6201171875
7691106,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11596.1708984375,12097.1708984375,501.0,-17172.6201171875
7691105,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11596.1708984375,12097.1708984375,501.0,-17172.6201171875
7691104,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691103,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691102,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691101,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691100,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11721.1708984375,12097.1708984375,376.0,-17297.6201171875
7691099,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11721.1708984375,12097.1708984375,376.0,-17297.6201171875
7691098,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11601.1708984375,12097.1708984375,496.0,-17177.6201171875
7691097,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11601.1708984375,12097.1708984375,496.0,-17177.6201171875
7691096,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11716.1708984375,12097.1708984375,381.0,-17292.6201171875
7691095,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11596.1708984375,12097.1708984375,501.0,-17172.6201171875
7691094,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11716.1708984375,12097.1708984375,381.0,-17292.6201171875
7691093,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11716.1708984375,12097.1708984375,381.0,-17292.6201171875
7691091,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11606.1708984375,12097.1708984375,491.0,-17182.6201171875
7691090,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691107,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11716.1708984375,12097.1708984375,381.0,-17292.6201171875
7691089,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691088,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691087,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11569.1708984375,12097.1708984375,528.0,-17145.6201171875
7691086,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11571.1708984375,12097.1708984375,526.0,-17147.6201171875
7691085,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11552.1708984375,12097.1708984375,545.0,-17128.6201171875
7691084,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11554.1708984375,12097.1708984375,543.0,-17130.6201171875
7691083,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11569.1708984375,12097.1708984375,528.0,-17145.6201171875
7691082,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11569.1708984375,12097.1708984375,528.0,-17145.6201171875
7691081,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11549.1708984375,12097.1708984375,548.0,-17125.6201171875
7691080,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11554.1708984375,12097.1708984375,543.0,-17130.6201171875
7691079,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11727.1708984375,12097.1708984375,370.0,-17303.6201171875
7691078,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11729.1708984375,12097.1708984375,368.0,-17305.6201171875
7691059,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691060,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11601.1708984375,12097.1708984375,496.0,-17177.6201171875
7691075,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691074,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691073,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691072,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11569.1708984375,12097.1708984375,528.0,-17145.6201171875
7691071,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11569.1708984375,12097.1708984375,528.0,-17145.6201171875
7691070,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11554.1708984375,12097.1708984375,543.0,-17130.6201171875
7691069,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11559.1708984375,12097.1708984375,538.0,-17135.6201171875
7691068,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691067,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691066,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691065,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691064,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691063,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691062,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691061,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691058,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691057,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691056,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691055,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691054,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11446.1708984375,12097.1708984375,651.0,-17022.6201171875
7691053,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11446.1708984375,12097.1708984375,651.0,-17022.6201171875
7691052,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11434.1708984375,12097.1708984375,663.0,-17010.6201171875
7691051,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11436.1708984375,12097.1708984375,661.0,-17012.6201171875
7691050,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11607.1708984375,12097.1708984375,490.0,-17183.6201171875
7691049,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11727.1708984375,12097.1708984375,370.0,-17303.6201171875
7691046,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691036,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691035,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691034,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691045,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691040,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691039,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11724.1708984375,12097.1708984375,373.0,-17300.6201171875
7691038,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691037,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7691033,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11606.1708984375,12097.1708984375,491.0,-17182.6201171875
7691032,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11606.1708984375,12097.1708984375,491.0,-17182.6201171875
7691031,2025-03-29T14:00:00Z,550,452,STRONG_OBSERVED_EXACT_SUPPORT,-11604.1708984375,12097.1708984375,493.0,-17180.6201171875
7700051,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-6130.556640625,15502.556640625,9372.0,-11707.005859375
7700050,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-6172.556640625,15502.556640625,9330.0,-11749.005859375
7700049,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-5164.556640625,15502.556640625,10338.0,-10741.005859375
