job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7692256,2025-03-29T14:00:00Z,2025-03-29 17:38:57+00:00,172800.0,162.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,162.0,2025-03-29 17:38:59+00:00,2025-03-29 17:38:57+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11935.1708984375,-17511.6201171875,-17511.6201171875,-17838.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,162.0,12097.1708984375,17673.6201171875,-11935.1708984375,-17511.6201171875,<15m,2-4h,0.0009375,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692257,2025-03-29T14:00:00Z,2025-03-29 17:38:57+00:00,172800.0,162.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,162.0,2025-03-29 17:38:59+00:00,2025-03-29 17:38:57+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11935.1708984375,-17511.6201171875,-17511.6201171875,-17838.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,162.0,12097.1708984375,17673.6201171875,-11935.1708984375,-17511.6201171875,<15m,2-4h,0.0009375,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692258,2025-03-29T14:00:00Z,2025-03-29 17:38:57+00:00,172800.0,162.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,162.0,2025-03-29 17:38:59+00:00,2025-03-29 17:38:57+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11935.1708984375,-17511.6201171875,-17511.6201171875,-17838.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,162.0,12097.1708984375,17673.6201171875,-11935.1708984375,-17511.6201171875,<15m,2-4h,0.0009375,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692259,2025-03-29T14:00:00Z,2025-03-29 17:38:57+00:00,172800.0,162.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,162.0,2025-03-29 17:38:59+00:00,2025-03-29 17:38:57+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11935.1708984375,-17511.6201171875,-17511.6201171875,-17838.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,162.0,12097.1708984375,17673.6201171875,-11935.1708984375,-17511.6201171875,<15m,2-4h,0.0009375,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692260,2025-03-29T14:00:00Z,2025-03-29 17:38:57+00:00,172800.0,162.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,162.0,2025-03-29 17:38:59+00:00,2025-03-29 17:38:57+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11935.1708984375,-17511.6201171875,-17511.6201171875,-17838.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,162.0,12097.1708984375,17673.6201171875,-11935.1708984375,-17511.6201171875,<15m,2-4h,0.0009375,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692261,2025-03-29T14:00:00Z,2025-03-29 17:38:57+00:00,172800.0,162.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,162.0,2025-03-29 17:38:59+00:00,2025-03-29 17:38:57+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11935.1708984375,-17511.6201171875,-17511.6201171875,-17838.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,162.0,12097.1708984375,17673.6201171875,-11935.1708984375,-17511.6201171875,<15m,2-4h,0.0009375,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692262,2025-03-29T14:00:00Z,2025-03-29 17:38:57+00:00,172800.0,162.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,162.0,2025-03-29 17:38:59+00:00,2025-03-29 17:38:57+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11935.1708984375,-17511.6201171875,-17511.6201171875,-17838.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,162.0,12097.1708984375,17673.6201171875,-11935.1708984375,-17511.6201171875,<15m,2-4h,0.0009375,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692243,2025-03-29T14:00:00Z,2025-03-29 17:38:55+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:55+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692244,2025-03-29T14:00:00Z,2025-03-29 17:38:55+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:55+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692245,2025-03-29T14:00:00Z,2025-03-29 17:38:55+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:55+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692246,2025-03-29T14:00:00Z,2025-03-29 17:38:55+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:55+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692247,2025-03-29T14:00:00Z,2025-03-29 17:38:55+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:55+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692231,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692233,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692234,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692235,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692236,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692237,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692238,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692239,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692240,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692241,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692242,2025-03-29T14:00:00Z,2025-03-29 17:38:54+00:00,172800.0,164.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,164.0,2025-03-29 17:38:57+00:00,2025-03-29 17:38:54+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11933.1708984375,-17509.6201171875,-17509.6201171875,-17836.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,164.0,12097.1708984375,17673.6201171875,-11933.1708984375,-17509.6201171875,<15m,2-4h,0.0009490740740740741,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692229,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692218,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692219,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692220,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692221,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692222,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692223,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692224,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692225,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692226,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692227,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692228,2025-03-29T14:00:00Z,2025-03-29 17:38:52+00:00,172800.0,167.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,167.0,2025-03-29 17:38:54+00:00,2025-03-29 17:38:52+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11930.1708984375,-17506.6201171875,-17506.6201171875,-17833.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,167.0,12097.1708984375,17673.6201171875,-11930.1708984375,-17506.6201171875,<15m,2-4h,0.0009664351851851852,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692214,2025-03-29T14:00:00Z,2025-03-29 17:38:50+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:50+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
