relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000075.parquet,2751353,1743652,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000075,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000076.parquet,2751832,1739788,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000076,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000077.parquet,2750884,1740861,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000077,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000078.parquet,2751988,1743003,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000078,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000079.parquet,2751953,1745052,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000079,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000080.parquet,2752648,1747098,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000080,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000081.parquet,2751448,1740142,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000081,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000082.parquet,2751352,1747188,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000082,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000083.parquet,2752620,1742433,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000083,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000084.parquet,2752509,1740701,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000084,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000085.parquet,2751784,1743400,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000085,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000086.parquet,2751749,1744107,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000086,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000087.parquet,2752992,1746425,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000087,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000088.parquet,2751871,1745130,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000088,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000089.parquet,2751508,1748495,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000089,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000090.parquet,2751723,1746822,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000090,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000091.parquet,2751749,1746700,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000091,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000092.parquet,2751940,1748579,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000092,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000093.parquet,2751361,1748414,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000093,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000094.parquet,2751867,1749608,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000094,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000095.parquet,2751676,1744206,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000095,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000096.parquet,2751785,1746749,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000096,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000097.parquet,2751903,1750827,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000097,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000098.parquet,2751696,1750264,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000098,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000099.parquet,2752768,1751220,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000099,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000100.parquet,2751527,1699389,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000100,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000101.parquet,2750918,1693829,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000101,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000102.parquet,2751219,1692546,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000102,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000103.parquet,2751869,1694324,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000103,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000104.parquet,2752190,1691528,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000104,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000105.parquet,2751907,1685705,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000105,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000106.parquet,2751766,1688437,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000106,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000107.parquet,2751282,1691917,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000107,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000108.parquet,2752471,1694708,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000108,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000109.parquet,2751333,1690940,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000109,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000110.parquet,2752624,1687612,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000110,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000111.parquet,2751333,1686626,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000111,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000112.parquet,2752906,1686429,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000112,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000113.parquet,2751827,1683024,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000113,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000114.parquet,2752900,1684646,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000114,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000115.parquet,2751727,1688161,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000115,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000116.parquet,2751290,1689408,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000116,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000117.parquet,2752262,1691340,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000117,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000118.parquet,2751224,1688863,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000118,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000119.parquet,2752480,1688225,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000119,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000120.parquet,2751430,1689907,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000120,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000121.parquet,2752215,1690925,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000121,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000122.parquet,2752102,1689374,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000122,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000123.parquet,2752047,1687860,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000123,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000124.parquet,2752012,1684957,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000124,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000125.parquet,2752674,1687003,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000125,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000126.parquet,2751462,1688579,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000126,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000127.parquet,2751382,1688058,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000127,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000128.parquet,2751411,1686329,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000128,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000129.parquet,2752724,1690085,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000129,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000130.parquet,2752251,1692856,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000130,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000131.parquet,2752054,1695084,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000131,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000132.parquet,2751619,1693589,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000132,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000133.parquet,2751685,1695961,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000133,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000134.parquet,2752529,1696345,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000134,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000135.parquet,2751291,1696464,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000135,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000136.parquet,2752576,1695344,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000136,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000137.parquet,2751616,1695481,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000137,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000138.parquet,2752042,1699204,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000138,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000139.parquet,2751772,1698765,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000139,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000140.parquet,2751904,1700248,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000140,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000141.parquet,2752200,1699827,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000141,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000142.parquet,2751926,1704641,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000142,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000143.parquet,2752670,1699998,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000143,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000144.parquet,2751904,1700011,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000144,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000145.parquet,2751921,1710395,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000145,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000146.parquet,2751557,1713186,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000146,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000147.parquet,2752075,1715932,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000147,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000148.parquet,2751647,1724528,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000148,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000149.parquet,2751665,1723927,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000149,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000150.parquet,2751763,1725992,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000150,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000151.parquet,2751898,1727994,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000151,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000152.parquet,2751478,1726558,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000152,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000153.parquet,2752727,1734170,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000153,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000154.parquet,2751311,1735490,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000154,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000155.parquet,2752504,1732642,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000155,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000156.parquet,2751761,1727154,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000156,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000157.parquet,2751771,1728857,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000157,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000158.parquet,2751773,1734624,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000158,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000159.parquet,2751692,1732526,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000159,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000160.parquet,2751771,1734920,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000160,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000161.parquet,2751349,1736606,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000161,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000162.parquet,2751414,1733465,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000162,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000163.parquet,2752540,1732545,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000163,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000164.parquet,2751364,1736807,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000164,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000165.parquet,2751744,1735976,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000165,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
