experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_online_finite_llama3_70b:000942,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000942.parquet,279,2520.666737019541,2633.002625165975,2061.5189319818664,2732.9394662183677,19.485285408188915,27.8,0.09999999999999976,19.492131577282127,279.0,2520.666737019541,2633.002625165975,2061.518931981867,2732.939466218367,19.492131577282123,27.799999999999997,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.2058849124867706e-16,4.547473508864641e-13,1.6639495916669854e-16,0.006846169093208232,0.00035122731785718964,0.0,1.0,PASS
inference_online_finite_llama3_70b:000943,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000943.parquet,277,2523.7713110001546,2636.6137298537838,2061.2068256345037,2721.280397876706,19.369539194415466,27.6,0.09999999999999976,19.375762487330583,277.0,2523.7713110001546,2636.6137298537838,2061.2068256345037,2721.280397876706,19.37576248733058,27.599999999999998,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006223292915112921,0.00032118957481968555,0.0,1.0,PASS
inference_online_finite_llama3_70b:000944,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000944.parquet,280,2487.9156964544586,2620.1014409894415,1887.6921525755808,2708.4797779551272,19.31473629655058,27.9,0.09999999999999964,19.30613983789836,280.0,2487.9156964544586,2620.1014409894424,1887.6921525755808,2708.4797779551277,19.30613983789836,27.9,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.471219425113064e-16,0.0,0.0,4.547473508864641e-13,1.6789763563595566e-16,0.008596458652220917,0.0004452707130684865,0.0,1.0,PASS
inference_online_finite_llama3_70b:000945,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000945.parquet,280,2492.1234501724216,2636.24054400548,1814.0035410394091,2705.169684204295,19.335969909404415,27.9,0.09999999999999964,19.338779978455737,280.0,2492.1234501724216,2636.24054400548,1814.0035410394094,2705.1696842042957,19.338779978455737,27.9,0.10000000000000142,0.0,0.0,0.0,0.0,2.2737367544323206e-13,1.2534356758363812e-16,4.547473508864641e-13,1.6810307816983557e-16,0.0028100690513213067,0.00014530746274852131,0.0,1.0,PASS
inference_online_finite_llama3_70b:000946,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000946.parquet,275,2525.1389441161,2643.109281007286,2062.3291865773026,2692.509878296666,19.243693473098865,27.4,0.09999999999999964,19.24536127234685,275.0,2525.1389441161,2643.1092810072864,2062.329186577303,2692.5098782966656,19.245361272346845,27.4,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7205015099230417e-16,4.547473508864641e-13,2.2050182572510408e-16,4.547473508864641e-13,1.6889347539706935e-16,0.001667799247979218,8.665980463435806e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000947,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000947.parquet,275,2521.469375947471,2636.709706883349,2066.5583127820973,2693.1526368098503,19.21272301560195,27.4,0.09999999999999964,19.217564259122828,275.0,2521.469375947471,2636.7097068833496,2066.558312782098,2693.1526368098507,19.217564259122828,27.400000000000002,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7246773495743897e-16,4.547473508864641e-13,2.2005057784905275e-16,4.547473508864641e-13,1.6885316660890447e-16,0.004841243520878891,0.00025191764448403964,0.0,1.0,PASS
inference_online_finite_llama3_70b:000948,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000948.parquet,275,2516.9014854366833,2630.037239848969,2063.8513480125457,2687.838045333628,19.178039315293155,27.4,0.09999999999999964,19.183430831932306,275.0,2516.9014854366833,2630.0372398489694,2063.851348012546,2687.838045333627,19.183430831932306,27.4,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.72905289703266e-16,4.547473508864641e-13,2.203391980359332e-16,9.094947017729282e-13,3.3837407106871924e-16,0.005391516639150495,0.00028105069871943336,0.0,1.0,PASS
inference_online_finite_llama3_70b:000949,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000949.parquet,275,2517.819829166691,2630.8471019766553,2061.8156775131033,2671.414153910458,19.18653280485243,27.4,0.09999999999999964,19.189126601490514,275.0,2517.819829166691,2630.8471019766557,2061.8156775131038,2671.4141539104576,19.189126601490518,27.4,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7285206371164448e-16,4.547473508864641e-13,2.2055674318810392e-16,4.547473508864641e-13,1.7022719978510178e-16,0.0025937966380880084,0.0001351701248292632,0.0,1.0,PASS
inference_online_finite_llama3_70b:000950,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000950.parquet,1150,2263.108062045545,2294.824548518545,2069.8117655841083,2336.396674094776,72.25182961948377,114.9,0.10000000000000053,72.25654843719217,1150.0,2263.108062045545,2294.824548518545,2069.8117655841083,2336.3966740947753,72.25654843719217,114.9,0.09999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.9463619167436695e-16,0.004718817708393885,6.530643672380285e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000951,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000951.parquet,657,2280.291756915728,2340.320000003377,2069.383503403404,2407.677516075532,41.584949869689474,65.6,0.10000000000000142,41.57695846226458,657.0,2280.291756915728,2340.320000003377,2069.383503403404,2407.677516075531,41.576958462264585,65.60000000000001,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.7774772397899344e-16,0.007991407424889019,0.00019220760056659874,0.0,1.0,PASS
inference_online_finite_llama3_70b:000952,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000952.parquet,496,2408.9085048689562,2584.489521366576,2060.83719824916,2625.2189079186064,33.15142938017022,49.5,0.10000000000000142,33.150448773648314,496.0,2408.9085048689562,2584.4895213665764,2060.8371982491594,2625.2189079186064,33.150448773648314,49.5,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7595248389554762e-16,4.547473508864641e-13,2.2066146286218394e-16,0.0,0.0,0.0009806065219066795,2.958049010444092e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000953,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000953.parquet,421,2485.6807442451586,2617.6612443378185,2060.246394693366,2792.144490177907,29.027131098477,42.0,0.10000000000000009,29.032153687667485,421.0,2485.6807442451586,2617.6612443378185,2060.246394693366,2792.144490177906,29.03215368766749,42.0,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.2573339416076505e-16,0.005022589190488702,0.00017300091631239323,0.0,1.0,PASS
inference_online_finite_llama3_70b:000954,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000954.parquet,381,2505.591779519579,2714.8383863481286,2057.360900638556,2832.5464610410804,26.47644168740357,38.0,0.10000000000000009,26.48041823349915,381.0,2505.591779519579,2714.838386348129,2057.360900638556,2832.5464610410804,26.48041823349915,38.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6750439111705966e-16,0.0,0.0,0.0,0.0,0.003976546095579181,0.0001501693085250684,0.0,1.0,PASS
inference_online_finite_llama3_70b:000955,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000955.parquet,362,2515.0316247483165,2748.3775167981294,2062.453715564517,2829.5280366680763,25.24770792666203,36.1,0.10000000000000009,25.25260004062279,362.0,2515.0316247483165,2748.3775167981294,2062.4537155645176,2829.5280366680768,25.25260004062279,36.099999999999994,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.204885120352844e-16,4.547473508864641e-13,1.6071491252016497e-16,0.0048921139607607245,0.00019372713910215136,0.0,1.0,PASS
inference_online_finite_llama3_70b:000956,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000956.parquet,352,2508.1462824336563,2709.673004316282,2057.9029184691053,2823.783791070448,24.48031886327882,35.1,0.10000000000000009,24.487610155617116,352.0,2508.1462824336563,2709.6730043162825,2057.9029184691053,2823.783791070448,24.487610155617112,35.099999999999994,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6782370055799707e-16,0.0,0.0,0.0,0.0,0.0072912923382908446,0.00029775434564480456,0.0,1.0,PASS
inference_online_finite_llama3_70b:000957,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000957.parquet,346,2503.923653788775,2691.114914168529,2060.7016100081764,2819.275187435208,24.023327010375688,34.5,0.1,24.02902982737485,346.0,2503.923653788775,2691.114914168529,2060.7016100081764,2819.275187435208,24.02902982737485,34.5,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005702816999161087,0.00023733030588959548,0.0,1.0,PASS
inference_online_finite_llama3_70b:000958,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000958.parquet,342,2493.711304282222,2658.6616800717366,2063.256087462671,2809.8843650258973,23.648135389415533,34.1,0.1,23.651975098446766,342.0,2493.711304282222,2658.661680071736,2063.2560874626706,2809.8843650258978,23.651975098446766,34.099999999999994,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7104370755221255e-16,4.547473508864641e-13,2.20402767087288e-16,4.547473508864641e-13,1.6183845732109792e-16,0.003839709031232985,0.00016234200379676284,0.0,1.0,PASS
inference_online_finite_llama3_70b:000959,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000959.parquet,359,2402.872504193769,2615.1095323410086,1636.218881464405,2813.5965727647963,23.93298823151387,35.8,0.10000000000000009,23.941275030994458,359.0,2402.872504193769,2615.1095323410086,1636.218881464405,2813.5965727647963,23.94127503099446,35.800000000000004,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00828679948059019,0.0003461302486965322,0.0,1.0,PASS
inference_online_finite_llama3_70b:000960,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000960.parquet,323,2495.369113943286,2657.8054812840883,2058.712706076073,2814.636748429716,22.34439660702533,32.2,0.09999999999999998,22.35071968977909,323.0,2495.3691139432863,2657.805481284088,2058.7127060760727,2814.636748429717,22.350719689779087,32.2,0.10000000000000142,4.547473508864641e-13,1.8223650695421706e-16,4.547473508864641e-13,1.710988084300128e-16,4.547473508864641e-13,2.2088917484422448e-16,9.094947017729282e-13,3.2313040120730834e-16,0.006323082753755926,0.00028290287031103756,0.0,1.0,PASS
inference_online_finite_llama3_70b:000961,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000961.parquet,318,2495.5378933479305,2651.103460538602,2063.305344454344,2812.1965086103587,22.000556192943566,31.7,0.09999999999999987,22.006027950272443,318.0,2495.5378933479305,2651.103460538601,2063.305344454344,2812.1965086103587,22.006027950272443,31.7,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.430626964623079e-16,0.0,0.0,0.0,0.0,0.005471757328876947,0.00024864811320069255,0.0,1.0,PASS
inference_online_finite_llama3_70b:000962,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000962.parquet,320,2467.673900337847,2643.4441063391932,1941.241424391873,2809.603447802061,21.89150427517068,31.9,0.09999999999999987,21.89696981022327,320.0,2467.673900337847,2643.444106339193,1941.241424391873,2809.603447802061,21.896969810223272,31.9,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.72028358684015e-16,0.0,0.0,0.0,0.0,0.0054655350525933954,0.00024960234680698344,0.0,1.0,PASS
inference_online_finite_llama3_70b:000963,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000963.parquet,313,2500.8743199790315,2652.6222724910162,2068.4782010676054,2806.383903971316,21.697851529768126,31.2,0.09999999999999987,21.705401187749175,313.0,2500.8743199790315,2652.6222724910153,2068.4782010676054,2806.3839039713166,21.705401187749175,31.200000000000003,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.4286626905188545e-16,0.0,0.0,4.547473508864641e-13,1.6204032179736732e-16,0.007549657981048341,0.0003478239317368375,0.0,1.0,PASS
inference_online_finite_llama3_70b:000964,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000964.parquet,318,2473.7958086885974,2606.8060148937902,2069.795517369557,2780.7890613787645,21.80668590863709,31.7,0.09999999999999987,21.81400148222244,318.0,2473.7958086885974,2606.806014893791,2069.7955173695573,2780.7890613787645,21.81400148222244,31.7,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.488923596833053e-16,4.547473508864641e-13,2.1970641402508653e-16,0.0,0.0,0.007315573585351842,0.00033536137747646843,0.0,1.0,PASS
inference_online_finite_llama3_70b:000965,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000965.parquet,316,2471.9118680342704,2602.682771281431,2070.40884406574,2785.384791685328,21.66422533496089,31.5,0.09999999999999987,21.659604156133856,316.0,2471.9118680342704,2602.682771281431,2070.4088440657397,2785.384791685328,21.659604156133856,31.5,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.1964132938761005e-16,0.0,0.0,0.00462117882703339,0.00021335472216950477,0.0,1.0,PASS
inference_online_finite_llama3_70b:000966,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000966.parquet,315,2477.858599897317,2617.622810955163,2064.8729903979743,2795.616647184879,21.635705304353312,31.4,0.09999999999999987,21.644201642631067,315.0,2477.8585998973176,2617.622810955163,2064.8729903979743,2795.6166471848787,21.644201642631067,31.4,0.10000000000000142,4.547473508864641e-13,1.8352433464335247e-16,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6266441657670917e-16,0.0084963382777552,0.00039254569967693136,0.0,1.0,PASS
inference_online_finite_llama3_70b:000967,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000967.parquet,315,2479.757398166845,2607.2145803603808,2068.0147639628126,2795.8138914754827,21.650971512071386,31.4,0.09999999999999987,21.659124827214324,315.0,2479.757398166845,2607.2145803603808,2068.0147639628126,2795.8138914754827,21.659124827214324,31.400000000000002,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081533151429376,0.00037643788509372723,0.0,1.0,PASS
inference_online_finite_llama3_70b:000968,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000968.parquet,314,2471.9502801136205,2605.932563661657,2063.7585240475855,2774.292717255491,21.515420367749527,31.3,0.09999999999999987,21.52159251977795,314.0,2471.9502801136205,2605.932563661657,2063.758524047586,2774.292717255491,21.521592519777947,31.3,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.203491084773727e-16,0.0,0.0,0.006172152028419475,0.0002867888155928694,0.0,1.0,PASS
inference_online_finite_llama3_70b:000969,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000969.parquet,1117,2238.5486718844445,2260.594378295588,2070.9593126237037,2322.0731323511395,69.41540585865357,111.6,0.10000000000000098,69.4214327376457,1117.0,2238.5486718844445,2260.5943782955887,2070.9593126237037,2322.0731323511395,69.4214327376457,111.6,0.09999999999999787,0.0,0.0,9.094947017729282e-13,4.0232547267442834e-16,0.0,0.0,0.0,0.0,0.006026878992130946,8.681582552332867e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000970,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000970.parquet,626,2421.3041350440812,2511.3761002443625,2067.7835672337915,2585.1392784760965,42.06782626764467,62.5,0.10000000000000142,42.06491906712523,626.0,2421.3041350440817,2511.3761002443625,2067.783567233791,2585.139278476096,42.064919067125224,62.49999999999999,0.10000000000000142,4.547473508864641e-13,1.8781091739150113e-16,0.0,0.0,4.547473508864641e-13,2.1992018801794102e-16,4.547473508864641e-13,1.7590825943990585e-16,0.002907200519445041,6.911223375482708e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000971,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000971.parquet,469,2539.702308175561,2727.3272373213144,2059.1546815741644,2774.348284437621,33.04975464850094,46.8,0.10000000000000053,33.04945767338616,469.0,2539.702308175561,2727.327237321315,2059.1546815741644,2774.348284437621,33.04945767338616,46.8,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6673736274239722e-16,0.0,0.0,0.0,0.0,0.0002969751147787747,8.985778759629111e-06,0.0,1.0,PASS
inference_online_finite_llama3_70b:000972,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000972.parquet,411,2555.86619035626,2738.6477927752094,2041.6644666680668,2802.764851635327,29.138231130981925,41.0,0.10000000000000009,29.14184435176958,411.0,2555.86619035626,2738.6477927752085,2041.6644666680668,2802.7648516353274,29.14184435176958,41.0,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.3209626450405724e-16,0.0,0.0,4.547473508864641e-13,1.622495553350232e-16,0.003613220787656246,0.00012398737513114334,0.0,1.0,PASS
inference_online_finite_llama3_70b:000973,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000973.parquet,399,2542.4857093312125,2688.9653955159474,2059.552402340962,2786.7150932024783,28.136045958057643,39.8,0.10000000000000009,28.141398968082175,399.0,2542.4857093312125,2688.9653955159474,2059.552402340962,2786.7150932024783,28.14139896808217,39.8,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00535301002452826,0.00019021833387173167,0.0,1.0,PASS
inference_online_finite_llama3_70b:000974,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000974.parquet,395,2505.204235521406,2648.577086840939,2028.7773971035645,2784.044964272911,27.46698509509018,39.4,0.10000000000000009,27.450396365046288,395.0,2505.204235521406,2648.5770868409395,2028.7773971035642,2784.0449642729104,27.450396365046288,39.400000000000006,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.716949652497594e-16,2.2737367544323206e-13,1.12074235333974e-16,4.547473508864641e-13,1.6334051953978672e-16,0.016588730043892497,0.0006043165943139388,0.0,1.0,PASS
inference_online_finite_llama3_70b:000975,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000975.parquet,383,2516.8705340018187,2632.0655130482774,2059.620988080303,2773.854771950073,26.733876985348733,38.2,0.10000000000000009,26.740534401431546,383.0,2516.870534001818,2632.0655130482764,2059.620988080303,2773.8547719500725,26.740534401431546,38.2,0.10000000000000142,4.547473508864641e-13,1.8067967531226841e-16,9.094947017729282e-13,3.455440973122338e-16,0.0,0.0,4.547473508864641e-13,1.6394057666067648e-16,0.006657416082813228,0.00024896346433737784,0.0,1.0,PASS
inference_online_finite_llama3_70b:000976,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000976.parquet,380,2509.46747942738,2627.370357039019,2060.3616097553427,2771.25070557939,26.446804530649814,37.9,0.10000000000000009,26.451836030601775,380.0,2509.4674794273797,2627.3703570390185,2060.3616097553427,2771.250705579391,26.45183603060178,37.9,0.10000000000000142,4.547473508864641e-13,1.8121268939106961e-16,4.547473508864641e-13,1.7308079527811723e-16,0.0,0.0,9.094947017729282e-13,3.2818925402232e-16,0.005031499951964946,0.00019021363757676672,0.0,1.0,PASS
inference_online_finite_llama3_70b:000977,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000977.parquet,386,2467.6066439445312,2612.366610931351,1815.7683022370875,2777.3904524711097,26.41455827150043,38.5,0.10000000000000009,26.422154781173113,386.0,2467.6066439445312,2612.366610931351,1815.7683022370875,2777.3904524711093,26.422154781173113,38.5,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.637318766188833e-16,0.007596509672683993,0.0002875053051349477,0.0,1.0,PASS
inference_online_finite_llama3_70b:000978,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000978.parquet,371,2515.478164899222,2637.3152369072177,2062.19503573954,2772.639126004303,25.880244698776057,37.0,0.10000000000000009,25.886341463002964,371.0,2515.478164899222,2637.315236907218,2062.195035739539,2772.639126004303,25.886341463002957,37.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7242813620557046e-16,9.094947017729282e-13,4.410323398178328e-16,0.0,0.0,0.0060967642268998645,0.00023552050549952865,0.0,1.0,PASS
inference_online_finite_llama3_70b:000979,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000979.parquet,359,2510.8223353397493,2624.852873599542,2067.835770214529,2767.3535014080408,24.99403797925805,35.8,0.10000000000000009,25.001469271104405,359.0,2510.822335339749,2624.8528735995424,2067.835770214529,2767.353501408041,25.001469271104405,35.8,0.10000000000000142,4.547473508864641e-13,1.8111490585610492e-16,4.547473508864641e-13,1.732467962148503e-16,0.0,0.0,4.547473508864641e-13,1.6432571793053788e-16,0.007431291846355492,0.00029723420514906506,0.0,1.0,PASS
inference_online_finite_llama3_70b:000980,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000980.parquet,355,2514.391183437808,2628.3451629371275,2070.391355466795,2765.0324619263715,24.752554997784433,35.4,0.10000000000000009,24.756416047482045,355.0,2514.3911834378077,2628.3451629371266,2070.391355466795,2765.032461926371,24.75641604748205,35.400000000000006,0.10000000000000142,4.547473508864641e-13,1.8085783703103414e-16,9.094947017729282e-13,3.4603320545486685e-16,0.0,0.0,4.547473508864641e-13,1.6446365717154948e-16,0.0038610496976154707,0.00015596157740321116,0.0,1.0,PASS
inference_online_finite_llama3_70b:000981,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000981.parquet,353,2511.9596509812,2624.8863916377895,2065.183390770908,2770.3094837701287,24.591168503689328,35.2,0.10000000000000009,24.593615580962933,353.0,2511.9596509812,2624.88639163779,2065.183390770908,2770.3094837701283,24.593615580962933,35.2,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7324458396948977e-16,0.0,0.0,4.547473508864641e-13,1.641503787033917e-16,0.002447077273604492,9.950050920933684e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000982,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000982.parquet,351,2506.9840199910873,2617.8297349468576,2065.5102470684456,2764.5254076516458,24.402355119324426,35.0,0.10000000000000006,24.40637076487385,351.0,2506.9840199910873,2617.829734946857,2065.5102470684456,2764.5254076516458,24.40637076487385,35.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7371158437685622e-16,0.0,0.0,0.0,0.0,0.004015645549422686,0.0001645326782957049,0.0,1.0,PASS
inference_online_finite_llama3_70b:000983,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000983.parquet,353,2489.851504541421,2621.170714857568,2013.2284279772505,2764.4274202042416,24.37241272653416,35.2,0.10000000000000009,24.375916523732005,353.0,2489.8515045414215,2621.1707148575683,2013.2284279772505,2764.4274202042416,24.37591652373201,35.2,0.10000000000000142,4.547473508864641e-13,1.8264035026065503e-16,4.547473508864641e-13,1.7349016922431724e-16,0.0,0.0,0.0,0.0,0.003503797197847547,0.00014374012129703123,0.0,1.0,PASS
inference_online_finite_llama3_70b:000984,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000984.parquet,349,2504.543205326528,2618.7918637646862,2061.2126914962246,2770.5523383872514,24.242034377691247,34.8,0.10000000000000002,24.243186360541166,349.0,2504.543205326528,2618.7918637646862,2061.212691496224,2770.5523383872514,24.243186360541166,34.8,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.20621264735356e-16,0.0,0.0,0.0011519828499189089,4.751779872442452e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000985,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000985.parquet,356,2466.116893998455,2614.7997379280146,1841.243785278702,2753.518611428687,24.363042216195478,35.5,0.10000000000000009,24.347804812265487,356.0,2466.1168939984555,2614.799737928014,1841.243785278702,2753.5186114286876,24.34780481226549,35.5,0.10000000000000142,4.547473508864641e-13,1.843981329486602e-16,4.547473508864641e-13,1.739128791739933e-16,0.0,0.0,4.547473508864641e-13,1.651513626960794e-16,0.015237403929987181,0.0006258224939568746,0.0,1.0,PASS
inference_online_finite_llama3_70b:000986,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000986.parquet,348,2504.0973343067812,2614.4576929506516,2063.3279040545385,2773.6550939664094,24.16499941155052,34.7,0.10000000000000003,24.16809082188417,348.0,2504.0973343067812,2614.4576929506516,2063.3279040545385,2773.65509396641,24.16809082188417,34.7,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6395237889371522e-16,0.003091410333649236,0.0001279128896209695,0.0,1.0,PASS
inference_online_finite_llama3_70b:000987,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000987.parquet,350,2505.051977395285,2616.14923681229,2062.6344360807184,2762.8521739188923,24.314080879569545,34.9,0.10000000000000003,24.316713218664024,350.0,2505.051977395285,2616.1492368122904,2062.6344360807184,2762.8521739188923,24.316713218664027,34.9,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7382316898731737e-16,0.0,0.0,0.0,0.0,0.002632339094482461,0.00010825225723606584,0.0,1.0,PASS
inference_online_finite_llama3_70b:000988,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000988.parquet,1233,2256.3779252052113,2300.1078319397184,2073.0337667943263,2344.6551397977237,77.23432769939004,123.2,0.10000000000000053,77.24425567907709,1233.0,2256.377925205212,2300.107831939719,2073.0337667943263,2344.6551397977237,77.24425567907709,123.2,0.09999999999999787,4.547473508864641e-13,2.0153864554631558e-16,4.547473508864641e-13,1.977069703305902e-16,0.0,0.0,0.0,0.0,0.00992797968704906,0.00012852709369479007,0.0,1.0,PASS
