relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/training_stable_diffusion/1node/rapl_wattameter_emissions_parsed_slurmid_10742935_node_x3108c0s9b0n0.log,RAPL,123427,123427,2025-09-20T10:39:37.893605,2025-09-20T17:31:35.880195,24717.98659,0.200247,0.200247,0.200223,0.200277,0.795303,0,0,5,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/1node/rapl_wattameter_emissions_parsed_slurmid_10742937_node_x3108c0s25b0n0.log,RAPL,123045,123045,2025-09-20T10:39:37.954511,2025-09-20T17:30:19.616111,24641.6616,0.20025,0.20025,0.200222,0.200278,0.385599,0,0,6,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/1node/rapl_wattameter_emissions_parsed_slurmid_10742938_node_x3108c0s29b0n0.log,RAPL,122981,122981,2025-09-20T10:39:37.969381,2025-09-20T17:30:06.712637,24628.743256,0.20025,0.20025,0.200218,0.200274,0.442061,0,0,9,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/1node/rapl_wattameter_emissions_parsed_slurmid_10742939_node_x3102c0s25b0n0.log,RAPL,124514,124514,2025-09-20T10:39:56.889987,2025-09-20T17:35:34.117361,24937.227374,0.20025,0.20025,0.200222,0.200281,0.829718,0,0,8,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742951_node_x3115c0s21b0n0.log,NVML,63726,63726,2025-09-20T01:36:18.342675,2025-09-20T05:09:00.175899,12761.833224,0.200251,0.200251,0.20023,0.200264,0.418453,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742951_node_x3115c0s29b0n0.log,NVML,63686,63686,2025-09-20T01:36:26.120693,2025-09-20T05:09:00.177730,12754.057037,0.20025,0.20025,0.200232,0.200275,0.39702,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742971_node_x3104c0s29b0n0.log,NVML,62810,62810,2025-09-20T10:38:45.190663,2025-09-20T14:08:24.123417,12578.932754,0.200253,0.200253,0.200232,0.200279,0.33901,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742971_node_x3104c0s33b0n0.log,NVML,62811,62811,2025-09-20T10:38:45.310939,2025-09-20T14:08:24.123506,12578.812567,0.200249,0.200249,0.200233,0.200268,0.446222,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742974_node_x3104c0s37b0n0.log,NVML,63101,63101,2025-09-20T10:38:57.937192,2025-09-20T14:09:34.324569,12636.387377,0.200252,0.200252,0.200235,0.200263,0.356657,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742974_node_x3104c0s41b0n0.log,NVML,63101,63101,2025-09-20T10:38:57.735052,2025-09-20T14:09:34.325443,12636.590391,0.200254,0.200254,0.200232,0.200268,0.327505,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742976_node_x3105c0s13b0n0.log,NVML,75448,75448,2025-09-20T10:38:45.226521,2025-09-20T14:50:35.333420,15110.106899,0.200253,0.200253,0.200232,0.200278,0.323571,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742976_node_x3107c0s33b0n0.log,NVML,75397,75397,2025-09-20T10:38:56.251445,2025-09-20T14:50:35.334610,15099.083165,0.200252,0.200252,0.200237,0.200265,0.476985,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742977_node_x3107c0s17b0n0.log,NVML,62767,62767,2025-09-20T10:39:40.371671,2025-09-20T14:09:09.700854,12569.329183,0.200245,0.200245,0.200228,0.200268,0.360392,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742977_node_x3107c0s21b0n0.log,NVML,62763,62763,2025-09-20T10:39:40.892730,2025-09-20T14:09:09.700696,12568.807966,0.200252,0.200252,0.200236,0.200264,0.286738,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742978_node_x3107c0s29b0n0.log,NVML,50206,50206,2025-09-20T10:39:37.990618,2025-09-20T13:27:12.331483,10054.340865,0.200252,0.200252,0.200233,0.200265,0.256984,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/nvml_wattameter_emissions_parsed_slurmid_10742978_node_x3107c0s37b0n0.log,NVML,50206,50206,2025-09-20T10:39:38.396466,2025-09-20T13:27:12.330688,10053.934222,0.20025,0.20025,0.200231,0.200264,0.289886,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742951_node_x3115c0s21b0n0.log,RAPL,63726,63726,2025-09-20T01:36:18.342909,2025-09-20T05:09:00.176000,12761.833091,0.200251,0.200251,0.200218,0.200273,0.418411,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742951_node_x3115c0s29b0n0.log,RAPL,63686,63686,2025-09-20T01:36:26.121019,2025-09-20T05:09:00.177796,12754.056777,0.200251,0.200251,0.200223,0.200282,0.396995,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742971_node_x3104c0s29b0n0.log,RAPL,62810,62810,2025-09-20T10:38:45.190880,2025-09-20T14:08:24.123549,12578.932669,0.200253,0.200253,0.200221,0.200289,0.363436,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742971_node_x3104c0s33b0n0.log,RAPL,62811,62811,2025-09-20T10:38:45.311182,2025-09-20T14:08:24.123600,12578.812418,0.20025,0.20025,0.200223,0.200274,0.504165,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742974_node_x3104c0s37b0n0.log,RAPL,63101,63101,2025-09-20T10:38:57.937428,2025-09-20T14:09:34.324612,12636.387184,0.200251,0.200251,0.200227,0.200271,0.356606,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742974_node_x3104c0s41b0n0.log,RAPL,63101,63101,2025-09-20T10:38:57.735271,2025-09-20T14:09:34.325495,12636.590224,0.200254,0.200254,0.200222,0.200276,0.327465,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742976_node_x3105c0s13b0n0.log,RAPL,75448,75448,2025-09-20T10:38:45.226736,2025-09-20T14:50:35.333521,15110.106785,0.200253,0.200253,0.200225,0.200286,0.323534,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742976_node_x3107c0s33b0n0.log,RAPL,75397,75397,2025-09-20T10:38:56.251699,2025-09-20T14:50:35.334656,15099.082957,0.200252,0.200252,0.200229,0.200273,0.479676,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742977_node_x3107c0s17b0n0.log,RAPL,62767,62767,2025-09-20T10:39:40.371886,2025-09-20T14:09:09.700920,12569.329034,0.200245,0.200245,0.200215,0.200277,0.429605,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742977_node_x3107c0s21b0n0.log,RAPL,62763,62763,2025-09-20T10:39:40.892952,2025-09-20T14:09:09.700774,12568.807822,0.200252,0.200252,0.200228,0.200273,0.286713,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742978_node_x3107c0s29b0n0.log,RAPL,50206,50206,2025-09-20T10:39:37.990911,2025-09-20T13:27:12.331530,10054.340619,0.200252,0.200252,0.20022,0.200275,0.256929,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/2node/rapl_wattameter_emissions_parsed_slurmid_10742978_node_x3107c0s37b0n0.log,RAPL,50206,50206,2025-09-20T10:39:38.396714,2025-09-20T13:27:12.330743,10053.934029,0.20025,0.20025,0.200224,0.200272,0.289838,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742981_node_x3106c0s17b0n0.log,NVML,36452,36452,2025-09-20T10:02:07.687479,2025-09-20T12:03:47.937053,7300.249574,0.200251,0.200251,0.200235,0.200267,0.246071,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742981_node_x3106c0s25b0n0.log,NVML,36455,36455,2025-09-20T10:02:07.696115,2025-09-20T12:03:47.937167,7300.241052,0.200252,0.200252,0.200234,0.200265,0.262182,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742981_node_x3106c0s33b0n0.log,NVML,36455,36455,2025-09-20T10:02:07.720373,2025-09-20T12:03:47.936847,7300.216474,0.200253,0.200253,0.200232,0.200275,0.242881,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742981_node_x3107c0s5b0n0.log,NVML,36434,36434,2025-09-20T10:02:07.738031,2025-09-20T12:03:47.937454,7300.199423,0.200249,0.200249,0.20018,0.20027140000000002,0.302157,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742982_node_x3107c0s13b0n0.log,NVML,28257,28257,2025-09-20T10:17:09.752928,2025-09-20T11:51:28.633754,5658.880826,0.20025,0.20025,0.200231,0.200268,0.242983,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742982_node_x3108c0s37b0n0.log,NVML,28128,28128,2025-09-20T10:17:36.195787,2025-09-20T11:51:28.633848,5632.438061,0.200244,0.200244,0.200228,0.20027,0.243031,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742982_node_x3109c0s5b0n0.log,NVML,28127,28127,2025-09-20T10:17:36.216531,2025-09-20T11:51:28.633823,5632.417292,0.200252,0.200252,0.200234,0.200266,0.248849,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742982_node_x3109c0s9b0n0.log,NVML,28127,28127,2025-09-20T10:17:36.212238,2025-09-20T11:51:28.633742,5632.421504,0.200251,0.200251,0.200235,0.200271,0.249016,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742983_node_x3100c0s5b0n0.log,NVML,28012,28012,2025-09-20T10:21:57.114701,2025-09-20T11:55:26.667275,5609.552574,0.200254,0.200254,0.200237,0.200271,0.295631,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742983_node_x3110c0s9b0n0.log,NVML,28000,28000,2025-09-20T10:21:59.567622,2025-09-20T11:55:26.658237,5607.090615,0.200251,0.200251,0.200234,0.200275,0.250852,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742983_node_x3114c0s25b0n0.log,NVML,28001,28001,2025-09-20T10:21:59.568902,2025-09-20T11:55:26.657969,5607.089067,0.200249,0.200249,0.200232,0.20026505,0.24933,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742983_node_x3114c0s29b0n0.log,NVML,28000,28000,2025-09-20T10:21:59.586560,2025-09-20T11:55:26.658594,5607.072034,0.20025,0.20025,0.200234,0.200263,0.263787,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742986_node_x3101c0s25b0n0.log,NVML,28288,28288,2025-09-20T10:30:31.129260,2025-09-20T12:04:55.693572,5664.564312,0.200251,0.200251,0.20023,0.200267,0.248472,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742986_node_x3102c0s17b0n0.log,NVML,28274,28274,2025-09-20T10:30:33.969950,2025-09-20T12:04:55.674257,5661.704307,0.200247,0.200247,0.200231,0.200267,0.240153,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742986_node_x3112c0s17b0n0.log,NVML,28273,28273,2025-09-20T10:30:33.986550,2025-09-20T12:04:55.674638,5661.688088,0.20025,0.20025,0.200235,0.200263,0.240059,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742986_node_x3114c0s5b0n0.log,NVML,28274,28274,2025-09-20T10:30:33.983291,2025-09-20T12:04:55.674790,5661.691499,0.200243,0.200243,0.200226,0.200261,0.238701,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742988_node_x3104c0s13b0n0.log,NVML,27889,27889,2025-09-20T10:38:57.738841,2025-09-20T12:12:04.135660,5586.396819,0.200248,0.200248,0.200227,0.20027,0.275072,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742988_node_x3104c0s17b0n0.log,NVML,27897,27897,2025-09-20T10:38:57.728922,2025-09-20T12:12:04.134512,5586.40559,0.200252,0.200252,0.200229,0.200267,0.32137,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742988_node_x3104c0s21b0n0.log,NVML,27897,27897,2025-09-20T10:38:57.840042,2025-09-20T12:12:04.134661,5586.294619,0.200247,0.200247,0.200231,0.200268,0.241047,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/nvml_wattameter_emissions_parsed_slurmid_10742988_node_x3104c0s25b0n0.log,NVML,27895,27895,2025-09-20T10:38:58.143421,2025-09-20T12:12:04.133882,5585.990461,0.200245,0.200245,0.200227,0.200279,0.247869,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742981_node_x3106c0s17b0n0.log,RAPL,36452,36452,2025-09-20T10:02:07.687715,2025-09-20T12:03:47.937137,7300.249422,0.200251,0.200251,0.200227,0.200274,0.246048,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742981_node_x3106c0s25b0n0.log,RAPL,36455,36455,2025-09-20T10:02:07.696354,2025-09-20T12:03:47.937236,7300.240882,0.200252,0.200252,0.200226,0.200273,0.277542,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742981_node_x3106c0s33b0n0.log,RAPL,36455,36455,2025-09-20T10:02:07.720594,2025-09-20T12:03:47.936886,7300.216292,0.200253,0.200253,0.200223,0.200284,0.242816,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742981_node_x3107c0s5b0n0.log,RAPL,36434,36434,2025-09-20T10:02:07.738250,2025-09-20T12:03:47.937511,7300.199261,0.20025,0.20025,0.20011,0.20036,0.30278,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742982_node_x3107c0s13b0n0.log,RAPL,28257,28257,2025-09-20T10:17:09.753165,2025-09-20T11:51:28.633804,5658.880639,0.200251,0.200251,0.200218,0.200281,0.242936,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742982_node_x3108c0s37b0n0.log,RAPL,28128,28128,2025-09-20T10:17:36.196089,2025-09-20T11:51:28.633902,5632.437813,0.200245,0.200245,0.200212,0.200277,0.260243,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742982_node_x3109c0s5b0n0.log,RAPL,28127,28127,2025-09-20T10:17:36.216771,2025-09-20T11:51:28.633874,5632.417103,0.200252,0.200252,0.200223,0.200276,0.248798,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742982_node_x3109c0s9b0n0.log,RAPL,28127,28127,2025-09-20T10:17:36.212497,2025-09-20T11:51:28.633805,5632.421308,0.200251,0.200251,0.200223,0.20028,0.267206,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742983_node_x3100c0s5b0n0.log,RAPL,28012,28012,2025-09-20T10:21:57.114925,2025-09-20T11:55:26.667350,5609.552425,0.200254,0.200254,0.200224,0.20028,0.295577,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742983_node_x3110c0s9b0n0.log,RAPL,28000,28000,2025-09-20T10:21:59.567859,2025-09-20T11:55:26.658317,5607.090458,0.200252,0.200252,0.200222,0.200283,0.250792,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742983_node_x3114c0s25b0n0.log,RAPL,28001,28001,2025-09-20T10:21:59.569209,2025-09-20T11:55:26.658022,5607.088813,0.20025,0.20025,0.200216,0.200275,0.249298,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742983_node_x3114c0s29b0n0.log,RAPL,28000,28000,2025-09-20T10:21:59.586807,2025-09-20T11:55:26.658664,5607.071857,0.20025,0.20025,0.200224,0.200273,0.263744,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742986_node_x3101c0s25b0n0.log,RAPL,28288,28288,2025-09-20T10:30:31.129500,2025-09-20T12:04:55.693637,5664.564137,0.200252,0.200252,0.200215,0.200281,0.248428,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742986_node_x3102c0s17b0n0.log,RAPL,28274,28274,2025-09-20T10:30:33.970189,2025-09-20T12:04:55.674307,5661.704118,0.200249,0.200249,0.200216,0.200276,0.240105,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742986_node_x3112c0s17b0n0.log,RAPL,28273,28273,2025-09-20T10:30:33.986797,2025-09-20T12:04:55.674733,5661.687936,0.20025,0.20025,0.200227,0.20027,0.24003,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742986_node_x3114c0s5b0n0.log,RAPL,28274,28274,2025-09-20T10:30:33.983526,2025-09-20T12:04:55.674854,5661.691328,0.200244,0.200244,0.200215,0.200267,0.238646,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742988_node_x3104c0s13b0n0.log,RAPL,27889,27889,2025-09-20T10:38:57.739059,2025-09-20T12:12:04.135743,5586.396684,0.200249,0.200249,0.200205,0.200288,0.275054,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742988_node_x3104c0s17b0n0.log,RAPL,27897,27897,2025-09-20T10:38:57.729168,2025-09-20T12:12:04.134639,5586.405471,0.200252,0.200252,0.200216,0.200278,0.321307,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742988_node_x3104c0s21b0n0.log,RAPL,27897,27897,2025-09-20T10:38:57.840273,2025-09-20T12:12:04.134760,5586.294487,0.200248,0.200248,0.20022,0.200276,0.241015,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/4node/rapl_wattameter_emissions_parsed_slurmid_10742988_node_x3104c0s25b0n0.log,RAPL,27895,27895,2025-09-20T10:38:58.143641,2025-09-20T12:12:04.133969,5585.990328,0.200247,0.200247,0.200215,0.200286,0.247826,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742992_node_x3108c0s29b0n0.log,NVML,19461,19461,2025-09-20T05:34:42.374446,2025-09-20T06:39:40.670203,3898.295757,0.200247,0.200247,0.200191,0.200265,0.303698,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742992_node_x3108c0s37b0n0.log,NVML,19446,19446,2025-09-20T05:34:46.791835,2025-09-20T06:39:40.671290,3893.879455,0.200248,0.200248,0.200232,0.200267,0.238032,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742992_node_x3109c0s5b0n0.log,NVML,19446,19446,2025-09-20T05:34:46.782706,2025-09-20T06:39:40.670836,3893.88813,0.20025,0.20025,0.200229,0.200265,0.237076,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742992_node_x3109c0s9b0n0.log,NVML,19446,19446,2025-09-20T05:34:46.809463,2025-09-20T06:39:40.670842,3893.861379,0.200249,0.200249,0.200237,0.200259,0.237007,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
