source_file,field,target_path,expected_SHA,actual_SHA,status
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-21\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67fc9d87aa02\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,530a64e9586542e91842f9a595a2dedf270e111726f11de224eb6e9e2a0aa3e3,530a64e9586542e91842f9a595a2dedf270e111726f11de224eb6e9e2a0aa3e3,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67fc9d87aa02\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz#canonical_bundle,9097dc240f94ecf826730f3af3b586fcb2f3b9652cbea8d6566db74be5168f6d,9097dc240f94ecf826730f3af3b586fcb2f3b9652cbea8d6566db74be5168f6d,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67fc9d87aa02\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\ROUTE_TABLE.json.gz,f10a43bd6bb5e6fa8ed1a40e1ac766a4c7c5d2b9902df9508f30e3db6c63c661,f10a43bd6bb5e6fa8ed1a40e1ac766a4c7c5d2b9902df9508f30e3db6c63c661,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9c9ff8c1004d\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,530a64e9586542e91842f9a595a2dedf270e111726f11de224eb6e9e2a0aa3e3,530a64e9586542e91842f9a595a2dedf270e111726f11de224eb6e9e2a0aa3e3,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9c9ff8c1004d\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz#canonical_bundle,9097dc240f94ecf826730f3af3b586fcb2f3b9652cbea8d6566db74be5168f6d,9097dc240f94ecf826730f3af3b586fcb2f3b9652cbea8d6566db74be5168f6d,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9c9ff8c1004d\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\ROUTE_TABLE.json.gz,f10a43bd6bb5e6fa8ed1a40e1ac766a4c7c5d2b9902df9508f30e3db6c63c661,f10a43bd6bb5e6fa8ed1a40e1ac766a4c7c5d2b9902df9508f30e3db6c63c661,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\fb43841e903e\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,4abf178fb187a4fef4aa54e1c3e4fb0237ff495e1f5f43967f636d7fc0fb5c73,4abf178fb187a4fef4aa54e1c3e4fb0237ff495e1f5f43967f636d7fc0fb5c73,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\fb43841e903e\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz#canonical_bundle,8ea77cf339cc229865f47c97e1661de7eebcb9ffd8388f54ea8262a5d1142a5a,8ea77cf339cc229865f47c97e1661de7eebcb9ffd8388f54ea8262a5d1142a5a,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\fb43841e903e\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\ROUTE_TABLE.json.gz,967d2e3b5e6bc8d99dc83732e2ccd140c0ebac3371029303fd9a15edff99245f,967d2e3b5e6bc8d99dc83732e2ccd140c0ebac3371029303fd9a15edff99245f,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\c07074b82919\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,4abf178fb187a4fef4aa54e1c3e4fb0237ff495e1f5f43967f636d7fc0fb5c73,4abf178fb187a4fef4aa54e1c3e4fb0237ff495e1f5f43967f636d7fc0fb5c73,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\c07074b82919\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz#canonical_bundle,8ea77cf339cc229865f47c97e1661de7eebcb9ffd8388f54ea8262a5d1142a5a,8ea77cf339cc229865f47c97e1661de7eebcb9ffd8388f54ea8262a5d1142a5a,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\c07074b82919\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\ROUTE_TABLE.json.gz,967d2e3b5e6bc8d99dc83732e2ccd140c0ebac3371029303fd9a15edff99245f,967d2e3b5e6bc8d99dc83732e2ccd140c0ebac3371029303fd9a15edff99245f,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\46baedaeac44\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,e55f668c2faec83e9fd171131d4ea955c9d24c792fd89ab6eef73c71c7a2f676,e55f668c2faec83e9fd171131d4ea955c9d24c792fd89ab6eef73c71c7a2f676,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\46baedaeac44\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz#canonical_bundle,7931d52333f3196144f916057b5caa16b9fe64755c50a8dd1d98fa3412bcb0b7,7931d52333f3196144f916057b5caa16b9fe64755c50a8dd1d98fa3412bcb0b7,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\46baedaeac44\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\ROUTE_TABLE.json.gz,31864864779875d39eeee852457d4c8790544fe3cf00cc718e49b3087043dd63,31864864779875d39eeee852457d4c8790544fe3cf00cc718e49b3087043dd63,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f3b40ea5c858\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,e55f668c2faec83e9fd171131d4ea955c9d24c792fd89ab6eef73c71c7a2f676,e55f668c2faec83e9fd171131d4ea955c9d24c792fd89ab6eef73c71c7a2f676,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f3b40ea5c858\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz#canonical_bundle,7931d52333f3196144f916057b5caa16b9fe64755c50a8dd1d98fa3412bcb0b7,7931d52333f3196144f916057b5caa16b9fe64755c50a8dd1d98fa3412bcb0b7,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f3b40ea5c858\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\ROUTE_TABLE.json.gz,31864864779875d39eeee852457d4c8790544fe3cf00cc718e49b3087043dd63,31864864779875d39eeee852457d4c8790544fe3cf00cc718e49b3087043dd63,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1461aa7c75d2\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,562c75841a0efba51a3fa519efc1ecfad2095d08aaf5d1912477864c4025ec30,562c75841a0efba51a3fa519efc1ecfad2095d08aaf5d1912477864c4025ec30,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1461aa7c75d2\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz#canonical_bundle,24cbf9842e93bfe0c1512fd98fd6008211349bb1fad1e1a2d9927e61db7524fe,24cbf9842e93bfe0c1512fd98fd6008211349bb1fad1e1a2d9927e61db7524fe,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1461aa7c75d2\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\ROUTE_TABLE.json.gz,c804ed203cc7a7d0bd340af46ff1270cbca0113aaa79858e7bec642acb9ff8e2,c804ed203cc7a7d0bd340af46ff1270cbca0113aaa79858e7bec642acb9ff8e2,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\064336e9b851\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,562c75841a0efba51a3fa519efc1ecfad2095d08aaf5d1912477864c4025ec30,562c75841a0efba51a3fa519efc1ecfad2095d08aaf5d1912477864c4025ec30,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\064336e9b851\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz#canonical_bundle,24cbf9842e93bfe0c1512fd98fd6008211349bb1fad1e1a2d9927e61db7524fe,24cbf9842e93bfe0c1512fd98fd6008211349bb1fad1e1a2d9927e61db7524fe,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\064336e9b851\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\ROUTE_TABLE.json.gz,c804ed203cc7a7d0bd340af46ff1270cbca0113aaa79858e7bec642acb9ff8e2,c804ed203cc7a7d0bd340af46ff1270cbca0113aaa79858e7bec642acb9ff8e2,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\574ade7477a0\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz,834eba636bddb33cbc4456adb5f0659acd1a7c78875f836058585b06291fc169,834eba636bddb33cbc4456adb5f0659acd1a7c78875f836058585b06291fc169,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\574ade7477a0\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz#canonical_bundle,bbe1ef0e6384d6d0e2592d13071cd49c085befe39c91225fa8a3add836866d80,bbe1ef0e6384d6d0e2592d13071cd49c085befe39c91225fa8a3add836866d80,PASS
